dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 22:02:00,h26962c1:3,"[5246.521757772833, 3074.850164568025]","[31.356626998866425, 30.068470013875437]",49.65803801067012,772236620#21,772236620#21_0,573.02,331.1,126
2022-12-04 22:02:00,h2716c1:3,"[5330.961214921539, 1996.288396475859]","[31.357663405047678, 30.05875146824992]",58.67853300191294,41336031#12,41336031#12_0,4631.62,186.78,126
2022-12-04 22:02:00,h27452c1:3,"[2431.1470239630276, 3035.977737845345]","[31.32743446046217, 30.0677510433569]",59.78912783415379,52244427#10,52244427#10_1,3660.93,264.1,126
2022-12-04 22:02:00,h27697c1:3,"[2218.2878802250525, 2713.1084513064798]","[31.325275962931745, 30.06481044242812]",55.921146506371024,37789102#4,37789102#4_0,270.83,172.43,126
2022-12-04 22:02:00,h28153c1:5,"[3269.0983995650818, 1465.0090482094508]","[31.33636185817011, 30.053690091741924]",61.270343630259816,29982808#2,29982808#2_1,4804.49,264.14,126
2022-12-04 22:02:00,h28245c1:5,"[2622.338914292134, 1356.503294853959]","[31.32967172213346, 30.052626261328154]",24.711740457629624,28581445,28581445_0,345.3,353.82,126
2022-12-04 22:02:00,h28977c1:5,"[3966.6304920716825, 2987.118671888843]","[31.343366280002655, 30.0675119758788]",22.799746991065557,:cluster_278876888_6104250209_1,:cluster_278876888_6104250209_1_0,1938.86,353.21,126
2022-12-04 22:02:00,h30937c1:3,"[5285.053472969042, 1605.407277556491]","[31.357245560839814, 30.055219455840472]",59.46248143051848,890774197#1-AddedOnRampEdge,890774197#1-AddedOnRampEdge_3,1073.7,186.78,126
2022-12-04 22:02:00,h30949c1:5,"[5291.069060722084, 1392.176815592137]","[31.35733969866329, 30.053296723011442]",32.00123524226402,26193439#5,26193439#5_0,308.21,277.36,126
2022-12-04 22:02:00,h32070c1:3,"[4049.263670920758, 3190.8773738530913]","[31.344192661795873, 30.06936082758337]",50.46669263497345,939250966#13,939250966#13_0,2679.79,77.89,126
2022-12-04 22:02:00,h32778c1:3,"[3467.786908703616, 2927.99349807521]","[31.338201698546385, 30.06691331717664]",40.38441484002985,32691996#0,32691996#0_0,1830.1,83.86,126
2022-12-04 22:02:00,h33039c1:5,"[3740.8649171136294, 1511.2083034122813]","[31.341246907670023, 30.054168653951766]",6.00518676831387,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_1,1.67,266.82,126
2022-12-04 22:02:00,h3445c1:1,"[2210.183613808187, 2743.4747513333577]","[31.325187303673918, 30.06508329540245]",59.945805053837255,37789102#3,37789102#3_0,606.65,168.11,126
2022-12-04 22:02:00,h34476c1:3,"[2954.1803330124962, 1428.5351997843254]","[31.333101826211635, 30.05331971026548]",56.906392376132594,29982808#3,29982808#3_1,2691.27,262.69,126
2022-12-04 22:02:00,h36084c1:3,"[3875.3266546395403, 3195.7781253587764]","[31.342387992136306, 30.069382297563276]",47.560057075051155,819585395#14-AddedOffRampEdge,819585395#14-AddedOffRampEdge_2,5109.36,263.76,126
2022-12-04 22:02:00,h36835c1:1,"[3130.813523909848, 2960.2103546654703]","[31.334702117531688, 30.067159705392843]",56.75663292548489,38071249#0,38071249#0_0,170.57,263.56,126
2022-12-04 22:02:00,h37939c1:3,"[3369.012644186826, 3121.347331312021]","[31.33714815427292, 30.068644549506953]",60.98494293681363,819202035,819202035_0,1848.98,83.66,126
2022-12-04 22:02:00,h37940c1:6,"[2672.9244955933777, 2913.46587654656]","[31.329960480360516, 30.066677788153697]",42.851153075905835,38071249#3,38071249#3_0,955.98,264.08,126
2022-12-04 22:02:00,h38700c1:5,"[1918.9542037989472, 2977.2636578553434]","[31.322131488724683, 30.067153702756002]",54.03039838696045,52244427#14,52244427#14_0,3363.34,264.32,126
2022-12-04 22:02:00,h38809c1:5,"[3450.20152140595, 1757.332663300184]","[31.338195765930916, 30.056350812411974]",61.329166363888895,28582639#5,28582639#5_0,1347.08,353.67,126
2022-12-04 22:02:00,h38841c1:3,"[0.8109104141949075, 2033.6905350375225]","[31.30238413920555, 30.058386712521184]",0.0,52244427#14,52244427#14_0,729.37,239.56,126
2022-12-04 22:02:00,h39000c1:5,"[1075.526437245877, 2654.3732371374117]","[31.313433854222374, 30.064129088135193]",50.88992874509155,52244427#14,52244427#14_0,4734.01,242.01,126
2022-12-04 22:02:00,h39253c1:3,"[1404.7197653121789, 2846.743057253586]","[31.31681838170196, 30.065908140663172]",60.90924510515161,52244427#14,52244427#14_0,1578.62,241.39,126
2022-12-04 22:02:00,h39791c1:3,"[5360.586566760124, 2283.568039321657]","[31.35792784485807, 30.061346800586374]",60.08222331538339,41336031#10,41336031#10_1,2824.18,185.86,126
2022-12-04 22:02:00,h40671c1:5,"[4310.448106164815, 1566.8919725431363]","[31.347144918312573, 30.05474534888244]",40.09653365457896,700675428,700675428_0,1930.4,262.9,126
2022-12-04 22:02:00,h40756c1:3,"[3310.2176201597317, 2098.252607233139]","[31.336692742210815, 30.059407797114726]",36.175553091768975,652088553#5,652088553#5_0,2469.02,113.53,126
2022-12-04 22:02:00,h40955c1:5,"[3791.6899118129804, 3182.3841481935274]","[31.34152259572791, 30.069250531783037]",48.771894439861185,819585395#18,819585395#18_0,371.36,270.18,126
2022-12-04 22:02:00,h41003c1:1,"[4613.524595019042, 2781.5624632840822]","[31.350105992525076, 30.065742089144674]",45.36300353638749,:cluster_6135315669_6570524733_6570524734_6570524737_6865759172_5,:cluster_6135315669_6570524733_6570524734_6570524737_6865759172_5_0,512.11,274.9,126
2022-12-04 22:02:00,h41224c1:3,"[3938.248754336381, 2457.5186036161494]","[31.34315152622121, 30.06273088427403]",60.33023060953711,652130052,652130052_0,2436.91,83.64,126
2022-12-04 22:02:00,h42446c1:3,"[3011.5726543944124, 3077.0501274572784]","[31.333447817901355, 30.068198006698193]",59.485638712684704,819202035,819202035_1,1963.11,83.41,126
2022-12-04 22:02:00,h42703c1:1,"[4070.1527354637255, 2799.879846167789]","[31.34446802761774, 30.065836470938788]",18.297759473500776,669890462#5,669890462#5_0,10.52,174.01,126
2022-12-04 22:02:00,h42887c1:1,"[3801.622488114074, 3371.0648299865047]","[31.341597220152654, 30.07095386725297]",53.05170613291682,37789107#1,37789107#1_0,3979.38,0.86,126
2022-12-04 22:02:00,h42955c1:5,"[3523.3794822362997, 951.0005309602209]","[31.339076028740568, 30.049086695933696]",45.78546506282271,670273857#2,670273857#2_0,3112.23,173.19,126
2022-12-04 22:02:00,h43780c1:5,"[4310.259861097476, 2931.347382639254]","[31.346938424711123, 30.06705374611804]",45.83826340722084,699926147#4,699926147#4_0,1081.06,264.18,126
2022-12-04 22:02:00,h44398c1:5,"[4187.93931107782, 1737.3761037735505]","[31.345848972209573, 30.056267268131894]",61.56443221479911,669890462#15,669890462#15_0,5017.47,174.07,126
2022-12-04 22:02:00,h44651c1:5,"[2900.86386489558, 2330.413803575838]","[31.332412594128357, 30.061448272345164]",57.66313972385057,765656384#1,765656384#1_0,1016.0,83.82,126
2022-12-04 22:02:00,h45338c1:3,"[4455.339144976074, 3349.5338307576144]","[31.34838037989204, 30.070845016964743]",59.96612749908918,699651628#1-AddedOffRampEdge,699651628#1-AddedOffRampEdge_0,972.99,174.26,126
2022-12-04 22:02:00,h45815c1:3,"[4026.2253970851375, 3182.660547500665]","[31.343954961993603, 30.069283695479015]",59.682881883134094,939250966#13,939250966#13_1,2926.34,77.76,126
2022-12-04 22:02:00,h45970c1:5,"[5274.738696618241, 2338.3702893888203]","[31.35702940033564, 30.06183003695617]",33.07010359687454,25746632#12,25746632#12_0,4166.77,183.5,126
2022-12-04 22:02:00,h46299c1:5,"[3601.430373934922, 3162.7407690681543]","[31.339552343147012, 30.069048421096728]",64.05827775619886,940974902#0-AddedOffRampEdge,940974902#0-AddedOffRampEdge_1,5495.27,262.87,126
2022-12-04 22:02:00,h46922c1:3,"[4329.541563911509, 2500.6749060737443]","[31.347202961279578, 30.063171271029148]",54.90697435975422,652130052,652130052_0,2515.48,83.82,126
2022-12-04 22:02:00,h47047c1:5,"[2279.059511703737, 1835.6376640274102]","[31.326039417213995, 30.056903104066997]",67.14353512564999,923323988,923323988_0,3577.91,264.35,126
2022-12-04 22:02:00,h48306c1:3,"[4066.2523551134504, 3191.258668167797]","[31.344368797394115, 30.069366486700147]",49.366159411897904,939250966#13,939250966#13_1,3015.27,77.88,126
2022-12-04 22:02:00,h48701c1:3,"[3139.2650116429827, 3095.035320600245]","[31.334769400427902, 30.06837703038267]",57.68551465052311,819202035,819202035_0,1072.77,83.41,126
2022-12-04 22:02:00,h49077c1:1,"[3075.7981361713732, 2953.997880335999]","[31.334132496813396, 30.067096434526352]",55.92061257305977,38071249#0,38071249#0_0,416.35,263.56,126
2022-12-04 22:02:00,h4932c1:3,"[3369.7848236574064, 2533.7033377226753]","[31.337244797042914, 30.06334368724761]",56.7530698077493,:28582639#9-AddedOnRampNode_0,:28582639#9-AddedOnRampNode_0_1,3018.42,353.99,126
2022-12-04 22:02:00,h49736c1:5,"[4123.165580566616, 2330.0240665215915]","[31.345088341959354, 30.061604945270034]",48.88936211862052,669890462#13,669890462#13_0,2648.91,173.62,126
2022-12-04 22:02:00,h50061c1:1,"[3070.8672345972777, 1596.5192233626278]","[31.33428643758813, 30.054850380258667]",46.76797551839228,:2265599312_0,:2265599312_0_0,1596.98,353.7,126
2022-12-04 22:02:00,h50210c1:3,"[4076.117732482227, 2743.065922889465]","[31.34453842087625, 30.065324746451033]",53.60900235272137,669890462#5,669890462#5_0,1757.31,174.01,126
2022-12-04 22:02:00,h51189c1:3,"[4494.867902607616, 2908.9685983894838]","[31.348856340935065, 30.06687593716367]",52.35441976183496,:6280342316_0,:6280342316_0_0,3207.03,174.57,126
2022-12-04 22:02:00,h51268c1:5,"[5363.224482387147, 2278.4285348500553]","[31.357955966541308, 30.06130077982664]",55.825210269285954,41336031#10,41336031#10_0,3514.8,186.47,126
2022-12-04 22:02:00,h5128c1:3,"[2686.81762710515, 2306.404695160976]","[31.330196507381903, 30.06120351640286]",7.286446632646299,:8771565282_1,:8771565282_1_0,585.42,74.14,126
2022-12-04 22:02:00,h51812c1:5,"[3513.0177325267055, 2406.728119562348]","[31.338749329760628, 30.062217060729964]",56.618220746414615,858935302,858935302_0,1912.83,83.52,126
2022-12-04 22:02:00,h51899c1:1,"[3363.3310271085124, 2564.442759304632]","[31.3371732317506, 30.06362013199717]",55.59987183278234,28582639#9,28582639#9_0,2149.86,353.99,126
2022-12-04 22:02:00,h52698c1:3,"[5154.93340806988, 3472.264719177072]","[31.355617834157847, 30.072043124897977]",56.036215796488705,819202036,819202036_0,4505.46,49.24,126
2022-12-04 22:02:00,h53971c1:3,"[3035.0975756855732, 1435.7571403075865]","[31.33393980358497, 30.05339549263762]",52.12568012511872,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_2,3491.12,262.27,126
2022-12-04 22:02:00,h54191c1:7,"[3358.02756563845, 1463.09063620865]","[31.337284299926445, 30.053684451659315]",67.08002578810388,700673538,700673538_1,935.94,264.56,126
2022-12-04 22:02:00,h55178c1:5,"[3422.307036300719, 2009.3173719505842]","[31.337868527485657, 30.0586202393908]",50.73671876130785,28582639#6,28582639#6_0,2782.98,354.01,126
2022-12-04 22:02:00,h5519c1:3,"[3634.2472250752576, 2664.6036631889397]","[31.339967704325613, 30.064559166406443]",55.074775908713335,-32692001#1,-32692001#1_0,343.72,263.68,126
2022-12-04 22:02:00,h55528c1:2,"[2571.087963932575, 1813.927868197558]","[31.329070984559877, 30.05674579124461]",49.04890797252067,26206377#3,26206377#3_0,352.07,353.7,126
2022-12-04 22:02:00,h55694c1:3,"[2239.392218434654, 2665.7309817500577]","[31.325502023735265, 30.06438585502303]",51.334019361435026,906984715#1-AddedOffRampEdge,906984715#1-AddedOffRampEdge_1,1001.98,352.85,126
2022-12-04 22:02:00,h56033c1:3,"[2233.084913710389, 2549.1874546301037]","[31.325454314372507, 30.063333722837488]",61.02744681609598,:330056882_0,:330056882_0_0,4275.0,174.19,126
2022-12-04 22:02:00,h56039c1:3,"[2649.9424380952482, 2911.0847000236836]","[31.3297224980431, 30.066653279817615]",47.00716053277355,38071249#3,38071249#3_0,1647.36,264.08,126
2022-12-04 22:02:00,h56050c1:3,"[2119.1109901064506, 2034.710152171357]","[31.324350536903566, 30.058677738983718]",37.90811389920061,650714381#7,650714381#7_0,1134.7,270.21,126
2022-12-04 22:02:00,h56066c1:5,"[2244.7965565337076, 2402.7691452687845]","[31.325598005053862, 30.06201448068478]",57.367760664107806,37789102#15,37789102#15_0,2736.49,176.31,126
2022-12-04 22:02:00,h5611c1:5,"[4738.2023459994425, 3142.341012521132]","[31.351345050770675, 30.069012812629726]",49.34733024085416,32691782#1,32691782#1_0,495.08,262.92,126
2022-12-04 22:02:00,h56500c1:5,"[4129.768473382384, 2271.007501844788]","[31.34516567371949, 30.06107343370119]",56.28453534477023,669890462#13,669890462#13_0,3175.11,173.62,126
2022-12-04 22:02:00,h56860c1:3,"[3440.209914272105, 1695.2151466899636]","[31.33810151536094, 30.055789157744996]",53.11494698565706,700074885#21,700074885#21_0,3493.69,173.45,126
2022-12-04 22:02:00,h57777c1:5,"[4498.937861393432, 2864.947509512146]","[31.34890514347079, 30.066479363781255]",0.0,885948880#4,885948880#4_0,0.0,174.75,126
2022-12-04 22:02:00,h57967c1:3,"[3731.912341327483, 1591.1912196749774]","[31.34114204347372, 30.05488898772283]",59.21254955117608,32690553#2,32690553#2_0,2476.71,83.38,126
2022-12-04 22:02:00,h58626c1:5,"[4159.872574676862, 1541.7353808109217]","[31.3455872723271, 30.05449877806951]",61.26641408840045,850927457,850927457_0,2049.11,84.66,126
2022-12-04 22:02:00,h58969c1:5,"[3344.9364855918593, 2396.603345049237]","[31.337007785361475, 30.06210368818434]",68.24162893574682,858935309,858935309_0,2961.33,263.56,126
2022-12-04 22:02:00,h60033c1:3,"[2124.5516348754363, 1831.854505085721]","[31.324437777840817, 30.056848566647577]",54.523645616300925,699863679#2,699863679#2_1,746.36,353.69,126
2022-12-04 22:02:00,h6038c1:3,"[3494.105804763737, 3337.47086166805]","[31.338412927036252, 30.070610543413792]",49.05614319864519,:456363765_0,:456363765_0_1,3591.24,176.89,126
2022-12-04 22:02:00,h60471c1:5,"[4140.619592612207, 2332.0722879046198]","[31.34526903942036, 30.06162570035073]",61.50368837825455,669890458#7,669890458#7_0,1633.82,353.97,126
2022-12-04 22:02:00,h6092c1:5,"[5360.649357913307, 2255.7239162497212]","[31.357932642623037, 30.06109563226418]",61.431991113336764,41336031#10,41336031#10_0,4128.01,186.47,126
2022-12-04 22:02:00,h61204c1:3,"[4711.662762262642, 3238.5990854150036]","[31.351055404103022, 30.069877681181765]",53.20713444425487,940974905#1,940974905#1_0,951.96,81.4,126
2022-12-04 22:02:00,h61262c1:3,"[2714.5977887188615, 1114.6528064706422]","[31.330664989502566, 30.050456752030524]",65.14904308979119,-178543139#2,-178543139#2_0,710.16,354.41,126
2022-12-04 22:02:00,h61640c1:3,"[3390.3377189409102, 2348.567406358477]","[31.337485856995063, 30.061676325336425]",49.88796085276828,28582639#7-AddedOffRampEdge,28582639#7-AddedOffRampEdge_1,1917.04,357.18,126
2022-12-04 22:02:00,h6189c1:3,"[5402.31500983001, 2476.4820416335724]","[31.35833186366561, 30.063092445501685]",64.03400526793803,772236620#10,772236620#10_1,1404.97,1.43,126
2022-12-04 22:02:00,h62077c1:3,"[3338.035495529001, 2802.431496482302]","[31.33687500246755, 30.065763639747125]",65.59165443253332,28582639#11,28582639#11_1,307.66,353.44,126
2022-12-04 22:02:00,h6842c1:3,"[4494.015291920041, 3057.2411236371972]","[31.34882528965087, 30.068213356485366]",51.678147921544806,37711813#5-AddedOffRampEdge,37711813#5-AddedOffRampEdge_0,3866.92,353.47,126
2022-12-04 22:02:00,h7086c1:5,"[3334.780303965437, 3128.2768528755573]","[31.336792082510183, 30.06870256656381]",66.90633602632757,:cluster_317515083_7650321646_0,:cluster_317515083_7650321646_0_0,2796.67,259.47,126
2022-12-04 22:02:00,h7213c1:5,"[3299.25647360977, 2929.093196708026]","[31.33645372085166, 30.066901128014702]",65.09788240153145,700074885#0,700074885#0_1,1280.26,173.94,126
2022-12-04 22:02:00,h722c1:1,"[3070.8183815138004, 3105.892169598448]","[31.334057897258667, 30.068465971110257]",61.09809631872625,52244427#6,52244427#6_0,2647.47,263.43,126
2022-12-04 22:02:00,h7547c1:3,"[3478.0240674284214, 1495.9263668869958]","[31.33852366015837, 30.05399638429125]",39.234478207018384,28582639#2,28582639#2_1,586.25,333.14,126
2022-12-04 22:02:00,h8441c1:5,"[3942.108142636146, 2465.78582102044]","[31.343190307685862, 30.06280596513765]",63.44941033001913,858935315,858935315_0,643.89,263.89,126
2022-12-04 22:02:00,h8829c1:3,"[4842.958644041621, 2417.001210670119]","[31.352539895327222, 30.062483308155205]",52.21212065723148,26253996#1,26253996#1_0,110.7,354.02,126
2022-12-04 22:02:00,h8945c1:3,"[4214.42684379045, 1689.9196073635026]","[31.346130760137076, 30.055842630114388]",66.70587044035214,669890458#1-AddedOnRampEdge,669890458#1-AddedOnRampEdge_2,1484.85,354.15,126
2022-12-04 22:02:00,h9088c1:8,"[3351.838841493619, 3133.775344888107]","[31.33696816846061, 30.068754405418694]",63.38629678479013,52244427#0,52244427#0_1,1073.05,263.91,126
2022-12-04 22:02:00,randUni12369:1,"[4549.304521522087, 2401.529733158837]","[31.34949686946148, 30.062305541771003]",53.88523017569514,25584650#3,25584650#3_0,2812.82,174.51,126
2022-12-04 22:02:00,randUni2773:1,"[4204.735478675394, 2493.834755855356]","[31.345909679025993, 30.06309328732745]",63.08072578779456,858935315,858935315_0,1152.23,264.01,126
2022-12-04 22:02:00,randUni5313:1,"[3848.094836973369, 3166.3230771122094]","[31.342109996204893, 30.069113029514966]",61.56719272521997,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,1064.43,84.03,126
2022-12-04 22:02:00,randUni668:1,"[3930.3411890924326, 2698.205045728654]","[31.34303334897563, 30.064901019382013]",64.64661558844968,:278877149_0,:278877149_0_0,173.35,263.6,126
2022-12-04 22:02:00,randUni7609:1,"[2979.32506918946, 1431.760571702313]","[31.33336207618194, 30.053352110866054]",57.4958997516837,29982808#3,29982808#3_1,2990.75,262.69,126
2022-12-04 22:02:00,randUni7696:1,"[3077.2846974012855, 2357.908899922548]","[31.334237978817022, 30.061719493537176]",57.534654605176556,858935302,858935302_0,895.95,83.71,126
2022-12-04 22:02:00,randUni8854:1,"[4310.147930491978, 1588.3232718277343]","[31.347138593858208, 30.05493863649759]",60.585453867273564,25746544#5,25746544#5_0,3119.52,173.34,126
2022-12-04 22:02:00,randUni9417:1,"[2987.5713535569307, 2342.9423674564287]","[31.33330988348845, 30.06157269237014]",51.863031500854554,765656384#3,765656384#3_0,645.13,84.25,126
2022-12-04 22:02:00,randUni9862:1,"[2329.5642612836914, 3025.489285831181]","[31.32638254517069, 30.067643020364585]",51.744753183241045,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_3,3823.98,264.1,126
2022-12-04 22:02:00,randUni9893:1,"[4288.4723334653245, 1465.403388014526]","[31.346932247451193, 30.053826978976808]",61.359525941213676,-26202643#0,-26202643#0_0,1129.21,262.94,126
2022-12-04 22:03:00,carIn1109:3,"[3566.962397965145, 1487.1456730271923]","[31.33944723356641, 30.05392882752958]",67.88590609371823,700673538,700673538_1,3019.16,262.47,124
2022-12-04 22:03:00,carIn1752:3,"[2184.153770763795, 3061.1488891606687]","[31.324869087100492, 30.06794548228194]",72.29686399034051,656524350,656524350_0,1451.19,172.22,124
2022-12-04 22:03:00,carIn2640:3,"[4124.864013319423, 2512.8038038546283]","[31.345078521403558, 30.063253976739652]",50.59515161856416,669890458#10-AddedOnRampEdge,669890458#10-AddedOnRampEdge_2,472.95,353.46,124
2022-12-04 22:03:00,carIn4858:3,"[4347.708528353975, 1266.476136525503]","[31.347576303972676, 30.0520402235279]",29.792018700086878,:2251061884_4,:2251061884_4_0,1563.33,284.58,124
2022-12-04 22:03:00,carIn931:3,"[4180.874433697823, 1969.44890032396]","[31.345740899288764, 30.058359818598444]",43.09474947600882,669890458#3,669890458#3_0,1489.19,353.59,124
2022-12-04 22:03:00,h10071c1:1,"[3276.998357609157, 2388.936223218493]","[31.336304397180335, 30.062025610321268]",56.74974277710766,858935309,858935309_0,1632.68,263.56,124
2022-12-04 22:03:00,h123c1:3,"[4462.436604792584, 1574.188408433855]","[31.348719898980693, 30.054830973123526]",60.739903168740746,850927457,850927457_1,2015.74,84.83,124
2022-12-04 22:03:00,h12886c1:3,"[2623.2445098159296, 2908.3187423947516]","[31.32944603752126, 30.066624810292595]",53.61055947620915,38071249#3,38071249#3_0,171.61,264.09,124
2022-12-04 22:03:00,h13262c1:5,"[4166.931205615965, 1175.894813044275]","[31.345715337050734, 30.051199538179777]",55.07452269128925,-215628998#0,-215628998#0_0,3329.62,173.52,124
2022-12-04 22:03:00,h16304c1:3,"[3373.358058032055, 3515.35204690261]","[31.337133781202336, 30.072199317815812]",62.718092125256454,-28886503#7,-28886503#7_0,101.61,188.02,124
2022-12-04 22:03:00,h1825c1:3,"[3585.704890240881, 1475.682127225329]","[31.339643310566522, 30.053827872498964]",66.52470977717694,850927448,850927448_1,2150.17,82.67,124
2022-12-04 22:03:00,h18269c1:3,"[5157.486751577231, 2995.263490243991]","[31.35571547420317, 30.067740530820604]",6.035668179348974,25746632#3,25746632#3_0,3993.78,151.78,124
2022-12-04 22:03:00,h18468c1:3,"[2984.5670972270655, 2364.339969649096]","[31.333275493935187, 30.061765318569766]",61.574229164129925,765656381#3-AddedOnRampEdge,765656381#3-AddedOnRampEdge_1,246.32,263.82,124
2022-12-04 22:03:00,h184c1:3,"[5273.559696282316, 2655.746045955915]","[31.356969878568027, 30.06469286730377]",56.70753370674551,32691832#3,32691832#3_0,4566.83,353.53,124
2022-12-04 22:03:00,h18673c1:5,"[4462.55230754177, 3211.1853744500354]","[31.348475919554232, 30.069597950004347]",51.56068144875758,:8707502428_1,:8707502428_1_0,2133.84,159.56,124
2022-12-04 22:03:00,h20430c1:5,"[3755.724109922569, 1751.9300542513972]","[31.341364790250854, 30.05634208612957]",42.52454121629639,25584589#3,25584589#3_0,1510.36,82.14,124
2022-12-04 22:03:00,h20798c1:3,"[5371.629254476753, 2209.6919667485286]","[31.358053363106755, 30.06068180918336]",62.64554821642813,772236620#7,772236620#7_0,1577.25,6.0,124
2022-12-04 22:03:00,h21101c1:5,"[3625.2342089987105, 951.1419638256803]","[31.34013214450453, 30.04910130849002]",56.034792105769995,26203176#0,26203176#0_0,854.26,353.82,124
