dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:02:00,h12363c1:3,"[4607.04957462025, 2836.266324176575]","[31.35003065378439, 30.066234716880462]",39.861675197841215,654745276#2,654745276#2_0,1671.97,173.46,129
2022-12-04 14:02:00,h12384c1:3,"[2991.463107765245, 2343.3343822366496]","[31.333350182971383, 30.061576740313456]",52.458372392568734,765656384#3,765656384#3_0,675.49,84.25,129
2022-12-04 14:02:00,h12559c1:3,"[3447.510945866771, 1630.6329095028616]","[31.338186956273592, 30.055207536186]",52.63654413403831,:cluster_6572911074_6572911076_8074011433_8074011435_0,:cluster_6572911074_6572911076_8074011433_8074011435_0_0,1135.79,173.72,129
2022-12-04 14:02:00,h14064c1:3,"[3502.4679930707957, 2405.53025837469]","[31.338640105068926, 30.06220487249233]",55.11484730844123,858935302,858935302_0,2871.49,83.52,129
2022-12-04 14:02:00,h14547c1:3,"[2224.3069522087835, 2976.5526278340476]","[31.32529836521241, 30.067187675711907]",60.01353004381268,819221586#3,819221586#3_0,3387.05,35.24,129
2022-12-04 14:02:00,h14717c1:3,"[2847.803622585839, 2324.668361981198]","[31.331863212680872, 30.061389463050364]",57.512740729906255,765656384#1,765656384#1_0,2360.1,83.82,129
2022-12-04 14:02:00,h15571c1:5,"[2421.8334915941105, 3012.9135926140734]","[31.327341370070823, 30.067541760426213]",62.84013892726432,885610134#4,885610134#4_1,1930.65,83.59,129
2022-12-04 14:02:00,h16337c1:5,"[2990.57973957103, 1932.268767414326]","[31.333403150294625, 30.057868525884228]",46.17378526542701,26285000#4,26285000#4_0,474.88,263.88,129
2022-12-04 14:02:00,h16849c1:5,"[3561.8425908099625, 1571.9705906000113]","[31.339381372111518, 30.054693339813344]",44.03118864040621,:cluster_278875048_367215316_6574844029_6574844030_6,:cluster_278875048_367215316_6574844029_6574844030_6_0,1721.72,77.97,129
2022-12-04 14:02:00,h18584c1:3,"[2848.956433318123, 2082.785910528427]","[31.33191175886267, 30.05920766833378]",41.0950622013393,:8010531647_3,:8010531647_3_0,1830.1,84.15,129
2022-12-04 14:02:00,h19462c1:3,"[3489.7454411089134, 3131.5445887004216]","[31.338398746851087, 30.06875237128926]",68.87234104083915,819202035,819202035_1,3203.54,83.66,129
2022-12-04 14:02:00,h19806c1:3,"[4409.972617822447, 2501.568322810734]","[31.34803694268828, 30.063189815466167]",59.5055605113503,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,822.31,83.9,129
2022-12-04 14:02:00,h20458c1:1,"[5329.969108000281, 1819.4720182078381]","[31.35767944931829, 30.057156312741373]",72.33557886149084,772236620#3,772236620#3_1,1616.42,6.88,129
2022-12-04 14:02:00,h21048c1:1,"[4569.316657645957, 2418.447175611447]","[31.34970187285068, 30.062460755717247]",51.14802875656278,37711813#3,37711813#3_0,1674.85,353.58,129
2022-12-04 14:02:00,h21621c1:3,"[4743.032472809188, 1229.9784482863522]","[31.351681036011115, 30.051762440954032]",51.197627720903235,26221563#0,26221563#0_0,324.27,353.96,129
2022-12-04 14:02:00,h21714c1:3,"[4771.298992205159, 963.0148992142972]","[31.35201402597902, 30.0493578918648]",54.520133809685795,26221563#0,26221563#0_0,152.56,353.96,129
2022-12-04 14:02:00,h21969c1:3,"[3361.1521446706565, 2389.490368150957]","[31.337177020855705, 30.06204165137464]",59.70083015532867,858935302,858935302_0,1515.83,83.52,129
2022-12-04 14:02:00,h22213c1:3,"[3551.752832166057, 1725.235718382057]","[31.339253666541044, 30.056074581541285]",26.442588841862513,:cluster_278876199_367216502_1,:cluster_278876199_367216502_1_0,1978.91,350.02,129
2022-12-04 14:02:00,h22448c1:1,"[4715.828563872471, 2788.012731816199]","[31.351166006557023, 30.065813588753624]",60.80901730999708,-37099917#6,-37099917#6_0,496.26,84.04,129
2022-12-04 14:02:00,h22478c1:3,"[4241.605899458105, 2734.149678934012]","[31.346255999048545, 30.06526591902167]",37.5017648782015,-699926131,-699926131_0,5712.23,84.69,129
2022-12-04 14:02:00,h22881c1:3,"[2410.70959752903, 1203.9817250745796]","[31.327500387392234, 30.051222515548048]",59.988725584624234,26520591#0,26520591#0_0,1121.14,349.59,129
2022-12-04 14:02:00,h2301c1:3,"[3543.472546882062, 1804.0750734611006]","[31.339155929057608, 30.05678468521836]",52.82324026857668,25584525#4,25584525#4_0,2459.31,353.8,129
2022-12-04 14:02:00,h23400c1:3,"[3571.1084950334944, 3159.1546192931014]","[31.339238411264255, 30.069012098290628]",56.1449532223826,940974902#0-AddedOffRampEdge,940974902#0-AddedOffRampEdge_1,1046.51,263.34,129
2022-12-04 14:02:00,h23623c1:3,"[4639.258938095918, 3242.459044642893]","[31.350303906308884, 30.069903077834883]",53.23587853308773,939250970,939250970_0,2368.06,86.99,129
2022-12-04 14:02:00,h23773c1:3,"[2405.701566356304, 3014.3215868505995]","[31.327173853663346, 30.067552332286002]",52.10206210134274,885610134#4,885610134#4_0,1918.08,83.59,129
2022-12-04 14:02:00,h23904c1:1,"[2795.848819224559, 2792.8061851551097]","[31.331253573092127, 30.065605547283486]",38.56266116579607,-182371956#3,-182371956#3_0,2044.78,174.31,129
2022-12-04 14:02:00,h23985c1:3,"[3472.0288246670384, 3190.2762053833208]","[31.33820615194933, 30.069279848979885]",53.003170092505016,28495635#6,28495635#6_0,411.84,200.66,129
2022-12-04 14:02:00,h24081c1:3,"[3333.2737451053804, 2638.7550750110913]","[31.33685031118184, 30.064286538114736]",55.376698100177805,:6568207665_0,:6568207665_0_0,1528.64,172.9,129
2022-12-04 14:02:00,h24279c1:1,"[4493.93052171807, 2918.711366860989]","[31.348845160131642, 30.066963702196755]",50.55156606783376,885948880#3,885948880#3_0,4179.83,174.42,129
2022-12-04 14:02:00,h25403c1:3,"[4586.079278910778, 2254.2100726307795]","[31.34990028832682, 30.060981392936856]",60.45748980514409,:6570524678_0,:6570524678_0_0,1004.61,263.79,129
2022-12-04 14:02:00,h25539c1:3,"[3078.859036902695, 2374.6140296669546]","[31.334251781577013, 30.06187039235338]",40.496022826833496,765656381#2,765656381#2_0,329.88,263.17,129
2022-12-04 14:02:00,h26335c1:5,"[4088.2301835631015, 1442.7146983518312]","[31.34485922562192, 30.0535961859514]",54.973829839524015,-215628990#2,-215628990#2_0,1049.09,263.65,129
2022-12-04 14:02:00,h27551c1:3,"[2246.6874606149245, 3007.2829602768916]","[31.325525802574145, 30.067467840409016]",64.4588645430188,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_0,1584.57,264.11,129
2022-12-04 14:02:00,h27769c1:5,"[3761.7612147628947, 2354.615865317642]","[31.34133674454026, 30.061779544608115]",22.46621116933957,320375616#1,320375616#1_0,102.6,334.94,129
2022-12-04 14:02:00,h27976c1:3,"[4200.314068666886, 1649.1591758101395]","[31.345990526506803, 30.055473098935114]",54.883674139687365,669890462#15-AddedOffRampEdge,669890462#15-AddedOffRampEdge_0,3398.86,174.07,129
2022-12-04 14:02:00,h28181c1:5,"[5224.566191687761, 1767.9697067128254]","[31.356594097500153, 30.056678061381717]",56.237973932537535,37718132#0,37718132#0_0,1567.07,263.47,129
2022-12-04 14:02:00,h28365c1:1,"[3791.5146698654967, 1492.9103758979263]","[31.34177487591358, 30.054010218463546]",58.565057409726855,850927453#2-AddedOnRampEdge,850927453#2-AddedOnRampEdge_2,1756.87,83.56,129
2022-12-04 14:02:00,h2904c1:5,"[3657.2852892753895, 1395.4322834911795]","[31.340397641796905, 30.053113331378917]",69.63363369910171,-215628990#1,-215628990#1_0,3448.88,263.85,129
2022-12-04 14:02:00,h3023c1:3,"[5368.45305698804, 2335.524401173126]","[31.35800168652341, 30.061816507896808]",64.93322364549606,41336031#8,41336031#8_0,1161.22,184.92,129
2022-12-04 14:02:00,h30739c1:3,"[4956.804921300383, 2370.9216210228915]","[31.353727420523118, 30.06208242545172]",65.2662126741564,41669755#5,41669755#5_0,2329.38,83.75,129
2022-12-04 14:02:00,h30845c1:3,"[3306.207802663929, 3028.0066352763283]","[31.336510886275875, 30.06779430894165]",60.98033293064905,28582639#13,28582639#13_0,1809.85,352.63,129
2022-12-04 14:02:00,h30850c1:1,"[4159.137675892588, 1938.7816952845885]","[31.34552008899708, 30.05808034062143]",22.604303692821322,705357186#1,705357186#1_0,101.71,83.34,129
2022-12-04 14:02:00,h31560c1:3,"[3477.400294425749, 2402.6847325135554]","[31.338380571498373, 30.062175918023758]",53.332467262786174,858935302,858935302_0,2070.0,83.52,129
2022-12-04 14:02:00,h31883c1:3,"[4550.8298376000785, 2584.270955555253]","[31.3494853317933, 30.063954206176263]",74.39989494967966,37711813#3,37711813#3_0,272.14,353.57,129
2022-12-04 14:02:00,h31932c1:1,"[3852.406515649194, 2463.1859168402184]","[31.342260448083596, 30.06277078392842]",53.719594256494055,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,1094.64,264.42,129
2022-12-04 14:02:00,h31972c1:3,"[4537.349361401639, 3100.2005012125464]","[31.34926827824864, 30.068606527693934]",44.99119134220088,654745275#1,654745275#1_0,2587.85,82.34,129
2022-12-04 14:02:00,h32010c1:2,"[4181.551747132379, 1798.9152253410632]","[31.345773503659686, 30.056821564225178]",62.2808868981247,669890462#15,669890462#15_0,525.42,174.07,129
2022-12-04 14:02:00,h32106c1:3,"[4812.3337631795375, 3151.5508040345762]","[31.352112505173764, 30.06910553360718]",59.769834591390904,32691782#1,32691782#1_0,4451.73,262.92,129
2022-12-04 14:02:00,h32230c1:5,"[5079.4503145350645, 3302.437810916696]","[31.354860307890657, 30.07050135644223]",65.20349155747908,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_2,4462.7,145.42,129
2022-12-04 14:02:00,h32691c1:3,"[3975.507676212079, 3833.402930265045]","[31.34333114811419, 30.07514723533783]",64.64108040609341,26026774#3,26026774#3_0,3753.7,3.6,129
2022-12-04 14:02:00,h32737c1:1,"[3992.951455185634, 2463.6206215988136]","[31.343717903633447, 30.06279307809727]",60.580773576874286,652130052,652130052_0,1256.57,83.64,129
2022-12-04 14:02:00,h33309c1:5,"[5347.586197917135, 2846.3748752665592]","[31.35770919322759, 30.06642208567595]",42.22834976040936,772236620#18,772236620#18_2,4954.89,340.79,129
2022-12-04 14:02:00,h33875c1:3,"[2274.5614701044165, 2118.3037251680507]","[31.325949864529285, 30.05945234593794]",57.023668675659906,894550194#3-AddedOffRampEdge,894550194#3-AddedOffRampEdge_0,1804.78,173.74,129
2022-12-04 14:02:00,h34119c1:3,"[5164.556064512432, 2831.632506163411]","[31.355813196089635, 30.066265367356316]",51.89016723010272,37099917#2,37099917#2_0,693.25,264.02,129
2022-12-04 14:02:00,h34551c1:3,"[4683.616052138178, 2156.5093350916545]","[31.350926390173964, 30.0601127492813]",67.89925171603126,32691561#4,32691561#4_0,320.77,263.57,129
2022-12-04 14:02:00,h34574c1:3,"[4270.388962719705, 3442.682709860372]","[31.3464482205915, 30.071661169988193]",63.41557649980773,-258633769#1,-258633769#1_0,2667.19,352.59,129
2022-12-04 14:02:00,h35113c1:2,"[4740.977299661073, 1703.091625282134]","[31.35158901861498, 30.05603002758921]",24.230648898992627,25746572#3,25746572#3_0,4616.13,84.22,129
2022-12-04 14:02:00,h35124c1:3,"[5332.012796681487, 2032.2775760385066]","[31.35766895019496, 30.059076255993926]",42.57096521228267,41336031#12,41336031#12_1,1145.8,186.77,129
2022-12-04 14:02:00,h3632c1:5,"[3487.994821457696, 2216.819941511044]","[31.338518447882823, 30.06050067288302]",56.39818572637337,32690567#12,32690567#12_0,3645.8,174.26,129
2022-12-04 14:02:00,h36364c1:5,"[3303.2816113358913, 3050.614388512571]","[31.336477127117092, 30.067997862614035]",68.05237601069574,28582639#13,28582639#13_0,857.84,352.62,129
2022-12-04 14:02:00,h36625c1:5,"[3213.621623490881, 2946.5677588917897]","[31.335562972929093, 30.06704751755584]",45.830899628655494,1073567172#2,1073567172#2_0,3842.38,355.39,129
2022-12-04 14:02:00,h36775c1:3,"[3494.976634471705, 3350.1716117604165]","[31.338420044052874, 30.070725227313797]",44.54227667736617,28495635#3,28495635#3_1,3400.12,188.32,129
2022-12-04 14:02:00,h38310c1:3,"[4530.1397973869525, 2763.122605347119]","[31.349243983231403, 30.06556489006435]",50.55296065670804,:cluster_6570524682_6570524683_0,:cluster_6570524682_6570524683_0_0,1173.06,346.75,129
2022-12-04 14:02:00,h39683c1:1,"[3135.0535530494008, 3094.548689265595]","[31.334725796750362, 30.06837208725614]",53.488589705362806,819202035,819202035_0,2132.52,83.41,129
2022-12-04 14:02:00,h39697c1:3,"[4032.9918925121297, 1810.520955476033]","[31.344231212538826, 30.05690686312872]",66.70087878939519,-25584594#1,-25584594#1_0,2179.62,353.85,129
2022-12-04 14:02:00,h3999c1:5,"[4525.506249791762, 2620.0489873062807]","[31.34921735266144, 30.064273653489856]",67.24176870717223,25584650#1,25584650#1_0,546.16,172.81,129
2022-12-04 14:02:00,h40533c1:3,"[2937.4305728921977, 1816.975648376453]","[31.332869426006933, 30.056821513246042]",59.840109244558484,-217280781#1,-217280781#1_0,3596.85,173.47,129
2022-12-04 14:02:00,h42822c1:3,"[5344.089274090242, 1676.4314995356945]","[31.35784717429556, 30.055867800102508]",42.97957679730402,669984029,669984029_0,3695.94,182.68,129
2022-12-04 14:02:00,h43578c1:5,"[3424.812815108843, 2019.2577864831073]","[31.337893014255314, 30.058710237615024]",32.907419288017756,:367871993_2,:367871993_2_0,472.23,305.87,129
2022-12-04 14:02:00,h4441c1:3,"[3427.9308398899557, 1774.1446145068471]","[31.337962289789363, 30.056499548951702]",53.25440563722052,:6572911080_0,:6572911080_0_1,384.07,173.45,129
2022-12-04 14:02:00,h45016c1:3,"[4443.022708008053, 3415.135646447254]","[31.348242810576387, 30.071435189207946]",64.03071281301055,699651628#0,699651628#0_0,1084.41,175.39,129
2022-12-04 14:02:00,h45363c1:3,"[4137.2529860080995, 2204.111031498482]","[31.34525332966622, 30.060470954439424]",50.39231454273626,669890462#13,669890462#13_0,2414.37,173.62,129
2022-12-04 14:02:00,h4616c1:3,"[3298.6768705110985, 3132.919550044833]","[31.336416950232884, 30.06873970827404]",36.93121222885921,52244427#2,52244427#2_1,62.6,264.99,129
2022-12-04 14:02:00,h4658c1:3,"[3339.527804054797, 3298.0623718867755]","[31.336815701139827, 30.070234773720124]",57.83887799134348,28886503#4,28886503#4_0,3930.16,8.01,129
2022-12-04 14:02:00,h47906c1:3,"[5360.002316226431, 2250.0190134893764]","[31.357926782123094, 30.061044085618985]",58.027834308918465,41336031#10,41336031#10_0,3528.94,186.47,129
2022-12-04 14:02:00,h48972c1:3,"[3405.2922822455266, 2204.279567058559]","[31.337662693808635, 30.060376707184215]",50.47080683341654,28582639#7,28582639#7_1,936.53,354.07,129
2022-12-04 14:02:00,h50117c1:5,"[3503.3684020911746, 2080.3958278336268]","[31.338698428965248, 30.05927204392229]",68.57288327584294,32690567#13,32690567#13_0,1841.71,173.08,129
2022-12-04 14:02:00,h51037c1:1,"[4296.4310714678495, 2798.564930511784]","[31.346814919166704, 30.065854145155168]",56.691392965717604,:8279196055_3,:8279196055_3_0,3750.96,211.4,129
2022-12-04 14:02:00,h51294c1:3,"[3347.4894430955133, 2396.891457730443]","[31.33703421708542, 30.06210662209701]",55.216987958601784,858935309,858935309_0,2637.37,263.56,129
2022-12-04 14:02:00,h51884c1:3,"[2938.9526271696095, 2334.5381111464685]","[31.332806962556027, 30.06149048660581]",53.788931342474406,765656384#1,765656384#1_0,2677.84,83.82,129
2022-12-04 14:02:00,h54620c1:3,"[4779.942111068189, 3801.929269215552]","[31.351679301280818, 30.074968231822528]",28.222108456129213,971350102#1,971350102#1_0,18.92,5.17,129
2022-12-04 14:02:00,h55837c1:3,"[3442.381744215679, 1676.298507881433]","[31.338126887111773, 30.055618800653487]",60.567680958047184,700074885#21,700074885#21_0,2488.82,173.45,129
2022-12-04 14:02:00,h56310c1:3,"[4564.750455011573, 2459.6229304355497]","[31.349648355828137, 30.062831598115178]",51.694161702101546,37711813#3,37711813#3_0,1160.96,353.88,129
2022-12-04 14:02:00,h57505c1:3,"[3046.1894201573277, 1418.1739917554125]","[31.33405747587924, 30.053238337618563]",71.37022801731267,564555056#8,564555056#8_1,900.22,83.02,129
2022-12-04 14:02:00,h57868c1:3,"[2443.406195004946, 1265.5184144000923]","[31.327830096920394, 30.0517819307795]",62.001712911191596,-28581483,-28581483_0,3056.6,263.06,129
2022-12-04 14:02:00,h57935c1:5,"[4112.603660679687, 2622.260876832934]","[31.344934943631, 30.064239760203712]",58.072231142228915,669890458#10,669890458#10_1,3646.22,352.54,129
2022-12-04 14:02:00,h5863c1:3,"[5424.0838574546515, 1713.0448860313986]","[31.35867125775117, 30.05620844160082]",33.575074421920625,-658857455,-658857455_0,2149.98,179.25,129
2022-12-04 14:02:00,h58902c1:3,"[3143.768339922831, 1442.7236876035215]","[31.335065610761298, 30.0534726106203]",51.130315724713476,700673538,700673538_1,2744.07,264.57,129
2022-12-04 14:02:00,h58953c1:3,"[2778.562312904764, 2317.315246492154]","[31.331146273061496, 30.061314018971153]",62.04244472059808,765656384#0,765656384#0_0,871.33,85.17,129
2022-12-04 14:02:00,h59078c1:1,"[3826.5304610297258, 3184.4011419371227]","[31.34188362940262, 30.069273285492052]",56.06002527138156,819585395#14-AddedOffRampEdge,819585395#14-AddedOffRampEdge_0,4310.08,264.24,129
2022-12-04 14:02:00,h60548c1:5,"[4442.989480464112, 3234.2988947720673]","[31.348269565334743, 30.06980390175051]",56.937518318637,939250973,939250973_0,948.9,85.44,129
2022-12-04 14:02:00,h61648c1:3,"[4591.590179423433, 2121.074790483378]","[31.349977360453025, 30.05978112729286]",63.815290006115085,25746624#3,25746624#3_0,4452.66,354.01,129
2022-12-04 14:02:00,h61795c1:3,"[5170.973005051052, 3178.325036351458]","[31.35582803666173, 30.06939363973768]",55.11795219328091,41336031#2,41336031#2_0,1909.13,146.71,129
2022-12-04 14:02:00,h61842c1:3,"[3597.0041345814675, 3162.1869263006315]","[31.33950652146447, 30.06904284510124]",56.53100368309262,940974902#0-AddedOffRampEdge,940974902#0-AddedOffRampEdge_1,3045.44,262.87,129
2022-12-04 14:02:00,h61964c1:5,"[4983.02688598792, 3344.4503578099993]","[31.35385399124485, 30.070867820768267]",59.16269906572347,958778139#0,958778139#0_0,4244.95,58.7,129
2022-12-04 14:02:00,h62020c1:3,"[5882.153298804551, 1729.6529272220703]","[31.363418931812518, 30.056417477422244]",54.131672866488664,206000690#3,206000690#3_0,4322.33,83.34,129
2022-12-04 14:02:00,h62313c1:5,"[4802.54719873806, 3274.6290741060393]","[31.351992605293738, 30.070214521579608]",56.51931065551021,939250970,939250970_0,3268.32,72.72,129
2022-12-04 14:02:00,h6270c1:3,"[3765.255748527304, 2428.789527614145]","[31.341361826340595, 30.062449102465813]",54.25064158773138,26195270#6,26195270#6_0,1952.95,83.66,129
2022-12-04 14:02:00,h7328c1:3,"[4132.860488157116, 2243.371116547295]","[31.345201886445988, 30.060824536447008]",57.55289308684179,669890462#13,669890462#13_0,1898.87,173.62,129
2022-12-04 14:02:00,h7367c1:3,"[3136.8982050202253, 3091.536464832192]","[31.334745382751258, 30.068345157294065]",66.99270409500981,819202035,819202035_1,1365.25,83.41,129
2022-12-04 14:02:00,h7409c1:3,"[2568.991928430915, 1385.1246672900988]","[31.329114212041723, 30.05287741689773]",54.97102174421249,883292352#1,883292352#1_0,1245.94,262.6,129
2022-12-04 14:02:00,h8077c1:3,"[3717.823647788535, 2426.7846195623347]","[31.34087023569859, 30.0624248092047]",54.720508389377315,26195270#4,26195270#4_0,1367.37,83.73,129
2022-12-04 14:02:00,h8607c1:5,"[4602.515345061121, 2332.1525998950146]","[31.3500590730508, 30.061686634053082]",64.12131636702222,41669755#0,41669755#0_0,1885.08,83.76,129
2022-12-04 14:02:00,h9618c1:3,"[4756.73452943464, 1715.941199582283]","[31.351750498167267, 30.056147989515118]",0.6439378456371828,37718132#5,37718132#5_0,264.78,263.88,129
2022-12-04 14:02:00,h9675c1:3,"[3904.0886217116345, 3169.426534191075]","[31.34269024978209, 30.06914834876201]",60.8398435867498,939250966#10,939250966#10_1,2718.65,83.37,129
2022-12-04 14:02:00,randUni12353:1,"[4065.7838500200137, 1935.0282766911762]","[31.3445525716703, 30.058034295033423]",35.23565612277983,-32659807#0,-32659807#0_0,2552.33,83.24,129
2022-12-04 14:02:00,randUni383:1,"[4491.5691786988145, 2942.8488069010914]","[31.3488170553496, 30.067181132550207]",50.23379230737229,885948880#3,885948880#3_0,3458.96,174.43,129
2022-12-04 14:02:00,randUni414:1,"[4562.745595196166, 3225.1854491064983]","[31.349512951861605, 30.069737294304066]",58.56035419527879,940974905#1,940974905#1_0,3863.19,88.02,129
2022-12-04 14:02:00,randUni4869:1,"[3106.072299307401, 1424.9638579091159]","[31.33467740370117, 30.053307453730206]",54.85371646805684,850927448,850927448_1,990.31,70.1,129
2022-12-04 14:02:00,randUni6397:1,"[5046.195362595619, 2001.31578544858]","[31.354709592039722, 30.058759894034537]",43.15316871500574,-226118560#0,-226118560#0_0,43.4,354.2,129
2022-12-04 14:02:00,randUni7951:1,"[2947.1096009933763, 3085.6836372934586]","[31.332777965209736, 30.068267408295398]",59.78024472438484,52244427#7-AddedOnRampEdge,52244427#7-AddedOnRampEdge_2,2183.18,264.2,129
2022-12-04 14:02:00,randUni8153:1,"[3590.147269993645, 3136.7462212186883]","[31.339439240539022, 30.068812453388468]",62.348182358630524,939250966#7,939250966#7_0,805.51,84.92,129
2022-12-04 14:02:00,randUni8945:1,"[4529.880626695072, 2585.4119507943205]","[31.349267903970706, 30.063961770686216]",62.505427743109784,25584650#1,25584650#1_0,1180.15,172.84,129
2022-12-04 14:03:00,carIn1213:3,"[4019.9922316586362, 2466.6369864535977]","[31.343997877044337, 30.062823821012227]",48.34302619173054,652130052,652130052_0,2092.34,83.64,123
2022-12-04 14:03:00,carIn1589:1,"[5184.377088493212, 1353.4569773060693]","[31.35623911800733, 30.052933611372705]",32.052475019532466,658893839,658893839_0,3305.08,273.88,123
2022-12-04 14:03:00,carIn2945:1,"[4216.861418231283, 1603.6898162910986]","[31.346168936656472, 30.05506508934463]",28.48581224192791,:6574850841_3,:6574850841_3_0,4466.85,340.99,123
2022-12-04 14:03:00,carIn349:1,"[3975.4111923048144, 1516.5960895902283]","[31.343678249217323, 30.05424791884071]",52.711569112992706,850927457,850927457_1,1940.09,79.44,123
2022-12-04 14:03:00,carIn39:3,"[2852.2729982694905, 3076.062705773143]","[31.33179586965289, 30.068168141298546]",54.671451188272535,52244427#7,52244427#7_0,696.52,264.12,123
2022-12-04 14:03:00,carIn802:3,"[3415.9326149180342, 2101.7547718736832]","[31.33778849104381, 30.059453255328428]",55.57750666546534,28582639#7,28582639#7_1,886.99,354.07,123
2022-12-04 14:03:00,carIn937:1,"[3522.1972113518236, 3153.0714475248574]","[31.338732063010365, 30.06895081317161]",51.62532283887072,819585396,819585396_0,1583.52,272.38,123
2022-12-04 14:03:00,carIn981:3,"[3230.2048674700354, 1441.4728453241567]","[31.33596210201466, 30.053472674380355]",48.96468388602198,850927448,850927448_0,67.99,84.65,123
2022-12-04 14:03:00,h10121c1:3,"[5377.805870185172, 2521.5981334259527]","[31.358070970228802, 30.06349625436582]",63.37204234444495,41336031#8,41336031#8_0,1725.49,179.04,123
2022-12-04 14:03:00,h10246c1:3,"[4205.378976141306, 1746.8915865500894]","[31.346028391587776, 30.05635538032007]",63.02351339155363,669890458#1,669890458#1_0,1055.89,354.16,123
2022-12-04 14:03:00,h10867c1:1,"[2568.026749034965, 2055.014227975432]","[31.329002710461378, 30.058920150527985]",62.17866118138331,178336809#8,178336809#8_0,2336.71,84.34,123
2022-12-04 14:03:00,h11123c1:5,"[3036.240164244518, 1439.1394340603417]","[31.333951140734204, 30.05342615346057]",64.5698511386485,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_3,4168.47,262.27,123
2022-12-04 14:03:00,h11268c1:1,"[2755.109358822517, 770.2295172665054]","[31.331137163815253, 30.047355145064927]",54.64960234219819,-178543139#2,-178543139#2_0,382.0,351.9,123
2022-12-04 14:03:00,h1126c1:5,"[3279.153519395239, 2380.1833835546827]","[31.33632806770602, 30.06194693637935]",45.100667809755016,858935302,858935302_0,2406.7,83.52,123
2022-12-04 14:03:00,h1162c1:3,"[4608.786402360406, 1987.9080840854483]","[31.350175612624355, 30.05858209866329]",57.97833010608247,:280771680_9,:280771680_9_0,1961.22,174.03,123
