dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 22:02:00,h32599c1:3,"[4993.5620703173045, 1883.1622848189993]","[31.354181411314606, 30.057687223484976]",15.83288313495851,26451056#3,26451056#3_0,2219.65,353.64,111
2022-12-04 22:02:00,h33305c1:3,"[4508.6544421300305, 2766.952582647285]","[31.349020588934632, 30.065596640864335]",34.701175820460215,:492513790_1,:492513790_1_0,4467.05,174.28,111
2022-12-04 22:02:00,h33536c1:3,"[5351.273968835587, 2201.4597815644734]","[31.35784349753063, 30.06060491145351]",62.89390560498225,41336031#10,41336031#10_1,3303.38,186.47,111
2022-12-04 22:02:00,h33768c1:5,"[4248.7179983080505, 1356.0467973835325]","[31.34653640498714, 30.052835314982808]",27.309059416484093,26026754#0,26026754#0_0,19.55,353.33,111
2022-12-04 22:02:00,h34101c1:5,"[4491.003775641396, 2218.304129278117]","[31.348919699233182, 30.060645113809883]",66.24354503921496,32691445#1,32691445#1_0,6002.1,83.13,111
2022-12-04 22:02:00,h34893c1:3,"[4402.803825354404, 2233.0283219891808]","[31.348002833116553, 30.060766446081935]",39.13828542673029,699691940#10,699691940#10_0,32.37,263.38,111
2022-12-04 22:02:00,h35632c1:3,"[3665.8540547931607, 583.112326947809]","[31.34060868988149, 30.045786722689602]",56.75631223680069,26203176#0,26203176#0_0,4935.73,353.32,111
2022-12-04 22:02:00,h37771c1:3,"[2280.1180549974533, 2314.9476944387156]","[31.325977633732084, 30.0612269384803]",66.25220797756093,894550195#2,894550195#2_0,1912.38,353.76,111
2022-12-04 22:02:00,h38228c1:3,"[5269.726827909078, 2696.7342421678204]","[31.35692402011568, 30.065062116651152]",4.961461613772065,690635100#1,690635100#1_0,2182.81,4.9,111
2022-12-04 22:02:00,h38563c1:3,"[2672.595636489853, 2223.5382632877213]","[31.330061571420277, 30.060454131314863]",73.51170842521871,26206307#0,26206307#0_0,5405.54,173.0,111
2022-12-04 22:02:00,h38801c1:5,"[2261.4096568884815, 2208.763374454347]","[31.32579974532259, 30.06026661498769]",77.8311286829805,894550194#3,894550194#3_0,971.1,173.74,111
2022-12-04 22:02:00,h39733c1:1,"[3087.039144623225, 1423.9180578533226]","[31.33448019798109, 30.053295519836784]",28.70932765762322,850927448,850927448_0,19.12,100.85,111
2022-12-04 22:02:00,h40598c1:3,"[3622.8140312486953, 1498.4927314292036]","[31.340024682552308, 30.05403849995779]",88.92441477841392,888224697#0-AddedOffRampEdge,888224697#0-AddedOffRampEdge_0,1069.96,243.79,111
2022-12-04 22:02:00,h42024c1:5,"[4192.950379008098, 1890.6096847125864]","[31.345877952993515, 30.05765020498169]",84.14484452650885,669890458#3,669890458#3_1,2836.89,353.59,111
2022-12-04 22:02:00,h44199c1:5,"[5264.275743208981, 3049.3084058688755]","[31.356814935728252, 30.068241909049465]",106.90301552906398,772236620#21,772236620#21_1,3639.99,331.11,111
2022-12-04 22:02:00,h45049c1:3,"[3737.6801528380615, 3159.080434326761]","[31.340965959166944, 30.069033246269488]",70.1446223330162,819202035,819202035_1,1476.68,83.66,111
2022-12-04 22:02:00,h45861c1:3,"[3412.94161818635, 2423.624253132514]","[31.33770895189532, 30.062356356066243]",55.89947140307853,671744652#7,671744652#7_1,296.81,283.84,111
2022-12-04 22:02:00,h45923c1:1,"[5107.868850649256, 2387.448004828259]","[31.35529156162695, 30.06225111678114]",55.806096690927596,41669755#6,41669755#6_0,891.36,83.75,111
2022-12-04 22:02:00,h45940c1:1,"[4056.287739047198, 1539.0438745500007]","[31.344513538454873, 30.05446097767019]",103.66628588608995,700675428,700675428_0,3270.99,264.87,111
2022-12-04 22:02:00,h46940c1:3,"[2125.3348019266864, 1663.9730353746138]","[31.324471404524733, 30.055334268378065]",97.28111250569387,178336794#0,178336794#0_0,568.59,173.48,111
2022-12-04 22:02:00,h47141c1:5,"[3716.9468441790805, 2449.2005126012104]","[31.340857769767254, 30.062626902097204]",78.31217004355386,671744652#4,671744652#4_1,1392.26,295.16,111
2022-12-04 22:02:00,h48259c1:3,"[4947.015602712317, 3320.249239313745]","[31.353484119190735, 30.07064482955767]",93.11374144586254,958778139#0-AddedOnRampEdge,958778139#0-AddedOnRampEdge_1,4260.49,64.23,111
2022-12-04 22:02:00,h4891c1:3,"[3326.169988973936, 2898.6572879215]","[31.33673743011903, 30.06663010702999]",96.22002921832207,:442272752_0,:442272752_0_1,2134.53,352.62,111
2022-12-04 22:02:00,h49051c1:3,"[4503.975684442252, 2535.7542285211525]","[31.349006688885407, 30.06351044614738]",25.848415043696615,858915972#1,858915972#1_0,1130.61,268.95,111
2022-12-04 22:02:00,h49302c1:3,"[2912.141913782332, 2038.2095568790025]","[31.332573736890915, 30.05881387131962]",50.50463419957858,-217280781#3,-217280781#3_0,2182.66,173.48,111
2022-12-04 22:02:00,h50437c1:3,"[2790.8134875727915, 1495.8374147562859]","[31.331397619834274, 30.053905334678742]",23.629165592942496,217280770#4,217280770#4_0,656.83,83.48,111
2022-12-04 22:02:00,h50508c1:3,"[3976.871809132344, 3176.768635193292]","[31.343443992592228, 30.069224095861387]",78.04493407982223,939250966#10,939250966#10_1,732.53,84.57,111
2022-12-04 22:02:00,h5091c1:1,"[2605.034963016067, 1437.296043823632]","[31.329480054995656, 30.053352787851917]",41.5924765164397,-688162152,-688162152_0,2388.24,172.22,111
2022-12-04 22:02:00,h51804c1:3,"[4121.364387093255, 3193.115160290498]","[31.344940096145102, 30.06939043235955]",58.917106647349506,939250966#14,939250966#14_2,765.83,85.46,111
2022-12-04 22:02:00,h51863c1:3,"[2362.7627456421174, 3009.5075423947123]","[31.326729269764954, 30.06750323812451]",81.76401208887819,885610134#4,885610134#4_0,759.38,83.59,111
2022-12-04 22:02:00,h51c1:5,"[2471.3875444759947, 1340.6358509477798]","[31.32810885761855, 30.052463231157777]",48.71767210121794,888807595#1-AddedOnRampEdge,888807595#1-AddedOnRampEdge_2,688.16,82.09,111
2022-12-04 22:02:00,h52115c1:8,"[2256.8299025273504, 2993.733122759999]","[31.32563304681616, 30.06734695205118]",100.07821912750849,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_3,2335.04,83.4,111
2022-12-04 22:02:00,h52141c1:3,"[3659.2961489148643, 1506.4079105535877]","[31.340401795500707, 30.054114676582564]",92.57938015195288,888224697#0,888224697#0_0,535.09,262.67,111
2022-12-04 22:02:00,h52820c1:3,"[2294.2213091261165, 2186.0584697584522]","[31.32614345346648, 30.060066134734143]",66.60712288050482,894550195#2,894550195#2_0,625.62,353.76,111
2022-12-04 22:02:00,h55484c1:5,"[3353.6267904337387, 1462.6719010750196]","[31.337238729130554, 30.053680097241593]",84.9073144323177,700673538,700673538_1,1553.43,264.56,111
2022-12-04 22:02:00,h57572c1:3,"[3790.8441417685885, 3399.0955296586767]","[31.34148121639305, 30.07120531372069]",19.156640338712357,:7937028013_2,:7937028013_2_0,336.12,105.59,111
2022-12-04 22:02:00,h57688c1:5,"[3504.2293453281445, 1378.8110607249307]","[31.338813035934123, 30.052943352438806]",32.46545592000289,-215628990#0,-215628990#0_0,1904.45,263.76,111
2022-12-04 22:02:00,h58755c1:5,"[3424.0918922978076, 1469.623206104529]","[31.337968370992897, 30.053752042054448]",89.91353719531017,700673538,700673538_1,3297.69,264.21,111
2022-12-04 22:02:00,h59237c1:5,"[5285.9123925587155, 1764.6346666200207]","[31.357230750344645, 30.056655927312743]",35.346816099359174,25746572#9,25746572#9_0,4770.36,83.72,111
2022-12-04 22:02:00,h5931c1:3,"[3416.4326329697396, 2917.1290730149876]","[31.33767074672518, 30.06680857776573]",24.932498168954428,:cluster_287522801_442338119_6574844080_6574844081_6904513932_14,:cluster_287522801_442338119_6574844080_6574844081_6904513932_14_0,2322.7,76.87,111
2022-12-04 22:02:00,h59808c1:3,"[2631.020467573636, 4.79719210844118]","[31.329966361482743, 30.040434071387743]",0.0,26520591#0,26520591#0_0,0.0,350.82,111
2022-12-04 22:02:00,h59985c1:3,"[2283.6711276714163, 2282.4762677735043]","[31.32601940959471, 30.060934493963792]",68.17243651156245,894550195#2,894550195#2_0,2160.62,353.76,111
2022-12-04 22:02:00,h60052c1:5,"[4507.676870071432, 3110.0024374337936]","[31.348959072667604, 30.068691083275613]",7.0632110218238084,910813400,910813400_0,1.96,212.62,111
2022-12-04 22:02:00,h60053c1:5,"[3580.5907757161544, 3135.8973677184863]","[31.339340256999186, 30.068803543908437]",91.0046235518314,939250966#7,939250966#7_0,706.08,84.92,111
2022-12-04 22:02:00,h60322c1:7,"[4062.4277317432056, 3190.437107528079]","[31.344329254897733, 30.069358575955896]",19.12649554635398,939250966#13,939250966#13_1,10.06,77.88,111
2022-12-04 22:02:00,h62248c1:5,"[3178.4403444426757, 1612.5235749255437]","[31.335399515270776, 30.055008879212984]",43.38912361271478,217280778#1,217280778#1_0,177.92,83.25,111
2022-12-04 22:02:00,h6582c1:5,"[5105.0039969891495, 3271.0182840597963]","[31.35513002321271, 30.070221244846806]",83.08533030374971,41336031#0-AddedOnRampEdge,41336031#0-AddedOnRampEdge_1,3916.24,145.41,111
2022-12-04 22:02:00,h670c1:5,"[4612.32265232261, 2781.4594978384644]","[31.350093542775927, 30.06574100385316]",47.21687641698062,26253959#2,26253959#2_0,187.55,272.54,111
2022-12-04 22:02:00,h6804c1:5,"[4421.287742992419, 3229.2895748167102]","[31.348045241801927, 30.069755885205286]",92.27696373602849,939250973,939250973_1,1695.67,85.18,111
2022-12-04 22:02:00,h7155c1:3,"[2102.2739603288155, 3613.958548503909]","[31.32393585855828, 30.072921353329438]",104.6194191044798,24958252#0,24958252#0_0,489.18,163.22,111
2022-12-04 22:02:00,h739c1:3,"[4011.9358302240507, 1434.2182290419673]","[31.344069363334256, 30.05350957938969]",46.4955529140602,-215628990#2,-215628990#2_0,1095.85,263.65,111
2022-12-04 22:02:00,h7779c1:5,"[2696.512592835727, 2194.970756578821]","[31.330313920432566, 30.060199583413]",28.653202557052808,51799432#2,51799432#2_0,182.22,351.89,111
2022-12-04 22:02:00,h8230c1:5,"[2137.4440611983387, 3423.4770200915664]","[31.324329583670064, 30.071207739785113]",49.39761819069274,24958252#0,24958252#0_0,56.58,172.03,111
2022-12-04 22:02:00,h8320c1:3,"[5386.312216504891, 2648.3027769819105]","[31.358140317862816, 30.06464033398567]",84.0964875121246,772236620#14,772236620#14_0,542.97,352.84,111
2022-12-04 22:02:00,h8367c1:7,"[5375.363911765099, 2573.1716031354354]","[31.35803796486932, 30.063961172192577]",101.45023113559334,41336031#8,41336031#8_0,924.12,175.0,111
2022-12-04 22:02:00,h897c1:3,"[3735.019190876502, 1486.5335036022884]","[31.341190000885028, 30.05394530418186]",25.07026371064233,850927453#2-AddedOnRampEdge,850927453#2-AddedOnRampEdge_2,2116.32,118.04,111
2022-12-04 22:02:00,h9364c1:3,"[3750.171856869186, 1511.7570901845156]","[31.34134333429641, 30.05417482199851]",95.78685652949325,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_1,1589.63,263.94,111
2022-12-04 22:02:00,randUni10414:1,"[2522.037365602872, 1828.1183148600983]","[31.32856018934891, 30.056867332882124]",18.355923404227944,-699645910,-699645910_0,9.4,206.04,111
2022-12-04 22:02:00,randUni1275:1,"[3866.6825147239165, 2440.0528424109903]","[31.342411974996722, 30.06256397358645]",68.31462133323477,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_1,290.56,83.66,111
2022-12-04 22:02:00,randUni1988:1,"[2600.840164205339, 1392.4859022680307]","[31.32944334401876, 30.05294801687013]",17.08914474290075,883292352#1,883292352#1_1,124.27,261.71,111
2022-12-04 22:02:00,randUni2098:1,"[4587.64787556607, 3266.175928187681]","[31.34976508296352, 30.07011030246311]",86.34537193477006,939250971,939250971_0,1962.18,265.53,111
2022-12-04 22:02:00,randUni2280:1,"[3710.6901861593547, 2817.1428250221884]","[31.34073751123406, 30.065945189350614]",17.05404694887309,25584616#4,25584616#4_0,24.44,83.6,111
2022-12-04 22:02:00,randUni2406:1,"[2986.401254650964, 3072.8630745404735]","[31.33318739816284, 30.06815692633185]",37.66760803860901,819202035,819202035_1,1979.36,71.89,111
2022-12-04 22:02:00,randUni2615:1,"[5232.778559906857, 1350.1728282197264]","[31.356741508355768, 30.052910259593425]",32.59011455251403,658893839,658893839_0,2893.45,273.88,111
2022-12-04 22:02:00,randUni3954:1,"[4935.698046537995, 2194.7416412043513]","[31.353534839622228, 30.06049040196572]",30.515607279225048,25746595#0,25746595#0_0,3797.82,173.06,111
2022-12-04 22:02:00,randUni7191:1,"[3290.3191334809926, 2916.89498157884]","[31.336362873513945, 30.066789918443106]",21.50605204574996,32692809#0,32692809#0_0,709.99,262.54,111
2022-12-04 22:02:00,randUni7524:1,"[2690.606104479735, 2308.0589111633826]","[31.33023554439453, 30.061218937600255]",13.632760080112835,765656384#0,765656384#0_0,533.52,64.06,111
2022-12-04 22:02:00,randUni7764:1,"[5391.825238903945, 2606.070084541373]","[31.358203781297863, 30.064260075291948]",89.6682574371517,772236620#12,772236620#12_0,537.5,352.52,111
2022-12-04 22:02:00,randUni8370:1,"[4535.198780604329, 2541.510974561042]","[31.349329629427995, 30.063566442925836]",82.27410464675023,:280773409_0,:280773409_0_0,2183.57,173.49,111
2022-12-04 22:02:00,randUni8622:1,"[3334.806565605441, 2386.500099744428]","[31.33690425799985, 30.062011220707177]",73.19552704527635,858935302,858935302_0,1523.01,83.52,111
2022-12-04 22:02:00,randUni9157:1,"[3796.402810474155, 2341.434525737824]","[31.34169797365493, 30.061665171701996]",35.13412162779397,25584535#4,25584535#4_0,1740.58,83.38,111
2022-12-04 22:02:00,randUni9346:1,"[5421.869041131052, 2795.1283411101845]","[31.35848720800984, 30.06596942402978]",37.936886937841464,-363326180,-363326180_0,4881.17,166.97,111
2022-12-04 22:03:00,carIn2513:3,"[3310.5299146314496, 2854.0118748432965]","[31.336581965532883, 30.06622532144189]",102.97273221344157,700074885#3,700074885#3_0,703.61,173.8,102
2022-12-04 22:03:00,carIn4464:1,"[2730.8259883045316, 3048.4730605060745]","[31.330540521634454, 30.0679032720949]",84.41318744159797,885610134#4,885610134#4_0,2964.31,85.61,102
2022-12-04 22:03:00,h10140c1:3,"[4430.1218927044565, 3230.034835357479]","[31.34813675130008, 30.069763759549804]",105.2918707900784,939250973,939250973_1,1684.48,85.18,102
2022-12-04 22:03:00,h10369c1:5,"[3797.3649231094428, 3161.017851745135]","[31.341584666799047, 30.069058535028816]",37.24459221936074,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,2853.68,84.03,102
2022-12-04 22:03:00,h10843c1:5,"[2350.825886729598, 1653.8272161548]","[31.326811203005732, 30.055272525601268]",71.50820546402767,859375457#0,859375457#0_0,3797.41,355.18,102
2022-12-04 22:03:00,h12582c1:3,"[2768.8816009485736, 2774.918937249363]","[31.330976611373856, 30.06544064132036]",39.037692935072116,-182371948#1,-182371948#1_0,4340.12,262.0,102
2022-12-04 22:03:00,h13181c1:5,"[5391.625404580102, 1754.0976621452278]","[31.35832855610311, 30.056574568508363]",45.220732295536294,-35584002#1,-35584002#1_0,5969.48,95.98,102
2022-12-04 22:03:00,h13466c1:3,"[2596.3583311217485, 1391.9035884763978]","[31.329396958292424, 30.052942173487036]",22.338398645056564,883292352#1,883292352#1_1,2422.21,262.6,102
2022-12-04 22:03:00,h13908c1:3,"[2460.733019999167, 1474.48304333847]","[31.327978087743105, 30.053669219069956]",31.4344325575002,:6570522946_2,:6570522946_2_0,2738.32,172.97,102
2022-12-04 22:03:00,h15459c1:5,"[3544.50700919856, 1678.6253172001716]","[31.339185547983757, 30.05565317257458]",48.991909868610136,32690567#18,32690567#18_1,2217.91,174.01,102
2022-12-04 22:03:00,h17396c1:1,"[5663.954012576697, 1620.5698095942914]","[31.36117242920441, 30.055405270589024]",51.43925055490778,-26203057,-26203057_0,3377.84,83.28,102
2022-12-04 22:03:00,h17558c1:3,"[4710.444599864699, 1699.9997063154124]","[31.351272861706306, 30.05599816578645]",51.60479062490581,25746572#3,25746572#3_0,610.86,84.22,102
2022-12-04 22:03:00,h17757c1:5,"[4213.006117173654, 1703.765496704523]","[31.346113951157797, 30.055967345229586]",76.01587250768073,:669890458#1-AddedOnRampNode_0,:669890458#1-AddedOnRampNode_0_1,5643.55,354.12,102
2022-12-04 22:03:00,h17793c1:5,"[4265.427939294579, 1799.7743752914782]","[31.346643162020655, 30.056840255920164]",53.52112764495003,37718131#0,37718131#0_0,3122.44,82.84,102
2022-12-04 22:03:00,h18118c1:5,"[5308.76587557608, 1837.3412831236494]","[31.357456910616822, 30.05731476103134]",97.78316808090514,41336031#12,41336031#12_1,1550.77,186.69,102
2022-12-04 22:03:00,h19225c1:3,"[4255.625594642708, 1296.9535368768666]","[31.346616890991122, 30.052303149210545]",68.9457407680501,26026754#0,26026754#0_0,375.18,353.33,102
2022-12-04 22:03:00,h19672c1:3,"[3302.7399550794285, 3054.7987085954514]","[31.336470878146805, 30.06803553701107]",94.9345302039636,28582639#13,28582639#13_0,2427.94,352.62,102
2022-12-04 22:03:00,h20286c1:3,"[5343.156771012194, 2750.749867484225]","[31.357677501472715, 30.06555889772164]",97.42850743193436,41336031#6,41336031#6_1,2204.74,168.13,102
2022-12-04 22:03:00,h20361c1:5,"[5366.252010158853, 2347.29885925854]","[31.357977107155232, 30.061922437880472]",104.61460627713352,41336031#8,41336031#8_1,884.66,184.91,102
2022-12-04 22:03:00,h20588c1:5,"[4294.371704101969, 1724.1668345011835]","[31.346954638640614, 30.056161992514895]",36.98687970913486,25746544#3,25746544#3_0,825.17,173.35,102
2022-12-04 22:03:00,h21226c1:5,"[2549.306641234616, 2827.9688526207433]","[31.328691422283324, 30.06589025284999]",26.273995589936675,-182371961#0,-182371961#0_0,3412.99,84.73,102
2022-12-04 22:03:00,h21415c1:3,"[3654.3454488481143, 709.8561618969893]","[31.34047029640368, 30.046928540941153]",46.6533235130434,-26203176#0,-26203176#0_0,4507.51,173.98,102
2022-12-04 22:03:00,h21423c1:3,"[2287.2783212318122, 2070.439038297139]","[31.326089004753705, 30.059022253958304]",97.31159106524223,859375453,859375453_0,2662.38,173.55,102
2022-12-04 22:03:00,h22031c1:5,"[4215.744488901606, 1645.5822443549403]","[31.346151072510416, 30.055442845249004]",68.94345299679424,669890458#1-AddedOnRampEdge,669890458#1-AddedOnRampEdge_1,1258.85,354.16,102
2022-12-04 22:03:00,h23318c1:3,"[2380.273074813376, 1393.632884143462]","[31.327156023197062, 30.052929282729632]",34.15213541612452,894550197#3-AddedOnRampEdge,894550197#3-AddedOnRampEdge_2,2274.56,351.79,102
2022-12-04 22:03:00,h23507c1:5,"[3157.1741777808716, 2889.4057795590047]","[31.33498619560042, 30.066524462366864]",49.60511569975896,693684932#1,693684932#1_0,3230.55,263.29,102
2022-12-04 22:03:00,h24329c1:3,"[3478.403334094681, 3214.5020915398695]","[31.33826861079758, 30.069499219439525]",66.30566985209472,28495635#6,28495635#6_0,88.96,188.32,102
2022-12-04 22:03:00,h24397c1:5,"[3494.294075937968, 3323.3374412897524]","[31.33841701022916, 30.070483074681857]",53.80646545971968,28495635#4,28495635#4_1,4676.5,188.3,102
2022-12-04 22:03:00,h25598c1:3,"[4741.464916069395, 2266.829350130845]","[31.35150980528898, 30.061115445848028]",31.60072554744538,699691940#6-AddedOffRampEdge,699691940#6-AddedOffRampEdge_0,531.55,264.21,102
2022-12-04 22:03:00,h26078c1:3,"[3415.7420913653477, 2395.686420722478]","[31.337742205855584, 30.06210470413786]",86.29264697813728,858935302,858935302_0,1437.28,83.52,102
2022-12-04 22:03:00,h26553c1:3,"[3475.4750973506984, 2399.492938327368]","[31.33836108742507, 30.062146873384574]",32.02891839177183,:cluster_2349727148_6574844065_6,:cluster_2349727148_6574844065_6_0,2605.16,65.02,102
2022-12-04 22:03:00,h29272c1:5,"[5054.496426000005, 2280.2373428673086]","[31.354754059961476, 30.061277065329374]",76.5486401114842,32691445#7,32691445#7_0,846.45,84.26,102
