dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 07:02:00,h29934c1:1,"[4080.117026390085, 1964.9474224434432]","[31.344696715913628, 30.058306059787096]",46.74652687759908,32690620#5,32690620#5_0,632.54,353.65,75
2022-12-04 07:02:00,h30379c1:1,"[4189.793509253261, 2478.0140702418785]","[31.345757096348173, 30.062948622928584]",55.72282538378506,858915973#1-AddedOnRampEdge,858915973#1-AddedOnRampEdge_1,1469.31,83.89,75
2022-12-04 07:02:00,h31480c1:3,"[3633.975545344028, 3140.682711604911]","[31.339893195493325, 30.06885370534263]",84.26278360688607,:6446170095_2,:6446170095_2_0,1434.04,84.47,75
2022-12-04 07:02:00,h37807c1:1,"[4633.075709912762, 2335.4959230907716]","[31.350375496706683, 30.06172077087571]",49.962984461213246,41669755#0,41669755#0_0,1815.06,83.76,75
2022-12-04 07:02:00,h39583c1:3,"[3373.457560268173, 2498.7990824090793]","[31.337288149002582, 30.06302930786845]",97.46444857569637,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_2,2168.94,353.99,75
2022-12-04 07:02:00,h39751c1:1,"[4196.578909902435, 1829.6644435745318]","[31.34592472179826, 30.057100906176043]",82.3201729319047,669890458#3,669890458#3_0,913.64,353.59,75
2022-12-04 07:02:00,h40178c1:3,"[5355.442778489399, 1758.125066008803]","[31.357952745187433, 30.056606213086454]",39.72739164862251,-35584002#2,-35584002#2_0,4560.76,96.7,75
2022-12-04 07:02:00,h42296c1:1,"[3878.9498079647074, 1522.5120196170756]","[31.34267709353237, 30.05428867965123]",85.13643398437019,701104139#4,701104139#4_0,347.35,263.4,75
2022-12-04 07:02:00,h4412c1:1,"[3067.3225387736893, 1657.5148678111893]","[31.334240468120488, 30.055400138394436]",52.91122588536965,-28641433#2,-28641433#2_0,68.94,173.67,75
2022-12-04 07:02:00,h45842c1:1,"[3998.094278104059, 3202.7502164260027]","[31.343660190356335, 30.069461242620026]",79.05925858096933,819585395#10,819585395#10_0,1576.24,263.78,75
2022-12-04 07:02:00,h46153c1:1,"[4079.4700638087907, 2863.446312926084]","[31.344555110618565, 30.06641110446565]",79.56696771540449,669890458#14,669890458#14_0,1166.57,353.14,75
2022-12-04 07:02:00,h47652c1:5,"[4919.123397065666, 2806.009616271837]","[31.35327166115471, 30.066002364904623]",28.772458647991268,37099917#3,37099917#3_0,344.34,264.05,75
2022-12-04 07:02:00,h47728c1:1,"[2258.3314893038514, 2514.9556057173672]","[31.325721331294915, 30.063028264159207]",104.06464443792909,906984715#1,906984715#1_0,1843.81,352.84,75
2022-12-04 07:02:00,h48163c1:3,"[3368.610550397239, 3117.9996273307706]","[31.33714448913237, 30.068614298108738]",96.78466755646645,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_0,2530.89,84.9,75
2022-12-04 07:02:00,h48766c1:1,"[5333.275645489255, 2015.7667477649811]","[31.357684505145368, 30.058927478574883]",104.95381690499043,41336031#12,41336031#12_0,3592.22,186.78,75
2022-12-04 07:02:00,h49784c1:1,"[5438.238872375589, 1596.8606048113497]","[31.35883533283384, 30.05516219675692]",40.4403415698166,-26203057,-26203057_0,1210.63,85.62,75
2022-12-04 07:02:00,h50613c1:1,"[3337.660638244946, 3114.640619985712]","[31.336824012133416, 30.068579936196755]",88.58331968911845,819202035,819202035_1,4052.78,83.66,75
2022-12-04 07:02:00,h51502c1:1,"[4060.525011399093, 2887.117652679347]","[31.34435507863281, 30.066622162737524]",46.365624436969824,669890462#3,669890462#3_0,3544.68,173.36,75
2022-12-04 07:02:00,h51580c1:1,"[3820.5742314482245, 3160.22989151405]","[31.341825492429276, 30.06905446402972]",45.20662531198721,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_3,2702.1,84.03,75
2022-12-04 07:02:00,h52704c1:5,"[4379.657809084781, 3216.0258171004034]","[31.34761547572524, 30.069630808847034]",86.60684901727761,939250965#0,939250965#0_0,3722.6,84.89,75
2022-12-04 07:02:00,h54896c1:3,"[4054.862022044232, 1531.5270196384652]","[31.34449988255419, 30.05439298380253]",38.333525325721126,850927457,850927457_0,32.79,84.41,75
2022-12-04 07:02:00,h55011c1:3,"[3091.6542190415935, 3099.4772137693876]","[31.334274955997483, 30.06841084253124]",68.08456840122118,819202034,819202034_1,109.16,263.79,75
2022-12-04 07:02:00,h55425c1:1,"[4411.615486862665, 2501.7439562856084]","[31.34805395385528, 30.06319161392585]",44.4821050581336,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,43.75,83.9,75
2022-12-04 07:02:00,h58012c1:1,"[3493.4398424203655, 1564.177785021422]","[31.338673234545745, 30.054614081846566]",28.908160334866974,32690553#0,32690553#0_0,2020.05,83.93,75
2022-12-04 07:02:00,h59156c1:1,"[4050.2190180507564, 3211.545446173534]","[31.344199465202138, 30.069547393569106]",91.36795822899988,:2509945673_0,:2509945673_0_0,3081.09,263.89,75
2022-12-04 07:02:00,h59201c1:1,"[4307.333147382565, 2222.24743661245]","[31.347014388732532, 30.060656748649116]",65.10917240714365,699691940#10,699691940#10_0,2887.67,263.58,75
2022-12-04 07:02:00,h60574c1:1,"[3048.9901731801597, 3094.832601123631]","[31.33383318765442, 30.068363336640477]",86.69828880758695,819202034,819202034_1,1597.9,263.79,75
2022-12-04 07:02:00,h61290c1:1,"[4390.192576010338, 3239.1196465538155]","[31.347721272546256, 30.069840506036666]",64.10089341027664,:939250978#1-AddedOnRampNode_0,:939250978#1-AddedOnRampNode_0_0,100.16,264.18,75
2022-12-04 07:02:00,h6129c1:5,"[2485.055872508134, 1964.1963778646407]","[31.328156069454167, 30.058089972784515]",50.99525772246984,-675093183#4,-675093183#4_0,264.04,84.19,75
2022-12-04 07:02:00,h61561c1:5,"[3272.147004164473, 2632.912880046209]","[31.33621727065056, 30.064225815094286]",31.88222985371495,32692680,32692680_0,35.68,83.26,75
2022-12-04 07:02:00,h62146c1:1,"[3487.9329407761393, 2421.898232368245]","[31.338486904062098, 30.062350618208793]",80.3592248178755,671744652#5,671744652#5_0,2565.92,263.2,75
2022-12-04 07:02:00,h6268c1:1,"[3306.6547271718437, 2860.018654994071]","[31.336540870280945, 30.066278998215196]",104.0592018899764,700074885#3,700074885#3_1,3639.52,173.63,75
2022-12-04 07:02:00,h6274c1:1,"[2885.30521453978, 1506.6343887427759]","[31.332375820683918, 30.054015162851172]",50.09768037035334,217280770#4,217280770#4_0,4255.35,83.48,75
2022-12-04 07:02:00,h6684c1:3,"[3542.9845972719468, 1470.1873616279113]","[31.339201147947215, 30.05377271054403]",103.90344374324152,850927448,850927448_1,1078.76,82.67,75
2022-12-04 07:02:00,h8770c1:1,"[4175.433162516659, 1857.8629440181758]","[31.34570121214744, 30.057352518883302]",78.68892602754902,669890462#15,669890462#15_0,2524.41,174.07,75
2022-12-04 07:02:00,randUni10149:1,"[2205.6622452888137, 2413.4856916653152]","[31.32519054178264, 30.06210598092337]",6.731918618325144,699904389#1,699904389#1_0,1.87,148.57,75
2022-12-04 07:02:00,randUni10321:1,"[4513.638411881898, 2519.917376929871]","[31.349109268544083, 30.063368844219475]",21.34467347707401,-890031635,-890031635_0,2355.64,3.53,75
2022-12-04 07:02:00,randUni10453:1,"[3366.8621682829203, 2530.8394628908213]","[31.337214919480278, 30.063317469664895]",86.2455439665062,28582639#9-AddedOnRampEdge,28582639#9-AddedOnRampEdge_1,1044.83,353.99,75
2022-12-04 07:02:00,randUni11313:1,"[4719.258138054027, 2785.1479420089245]","[31.351202002633222, 30.065788192300513]",49.89521797699794,37099917#6,37099917#6_0,235.64,264.04,75
2022-12-04 07:02:00,randUni11498:1,"[3601.048502234683, 1883.2921257180556]","[31.339741057510828, 30.05750682216918]",24.57154929360256,-32659807#5,-32659807#5_0,2379.64,83.69,75
2022-12-04 07:02:00,randUni11607:1,"[2222.5956178284496, 2680.6927258409164]","[31.325325560740303, 30.06451860059562]",104.62891597045905,37789102#4,37789102#4_0,5294.78,172.43,75
2022-12-04 07:02:00,randUni1433:1,"[2754.2032178054806, 2456.2206471102086]","[31.33087263513758, 30.062563833253463]",46.892979080359076,26729390#2,26729390#2_0,667.43,173.24,75
2022-12-04 07:02:00,randUni2689:1,"[2980.1233326483734, 2294.170267305327]","[31.333240017590473, 30.06113175486158]",73.6008875943437,765656383#0-AddedOffRampEdge,765656383#0-AddedOffRampEdge_1,1058.7,353.56,75
2022-12-04 07:02:00,randUni4108:1,"[4237.271798062082, 2483.092719502912]","[31.346248709639866, 30.063000631529917]",67.15272784071138,858915973#1-AddedOnRampEdge,858915973#1-AddedOnRampEdge_1,339.34,83.89,75
2022-12-04 07:02:00,randUni4512:1,"[5324.573331916968, 1801.6254849972686]","[31.357626152975886, 30.056994623527586]",68.8656816263149,772236620#3,772236620#3_0,271.75,6.95,75
2022-12-04 07:02:00,randUni4662:1,"[3305.7185810021433, 2769.4190523247885]","[31.33654483219761, 30.065461603247133]",30.087070910253747,38548954,38548954_0,57.21,83.68,75
2022-12-04 07:02:00,randUni5261:1,"[2675.1855338659925, 2202.484607305793]","[31.330091617517816, 30.06026455418364]",78.53539418116559,26206307#0-AddedOffRampEdge,26206307#0-AddedOffRampEdge_1,2768.93,172.99,75
2022-12-04 07:02:00,randUni7019:1,"[3172.165239578852, 2949.09644938991]","[31.33513265097457, 30.067064883012918]",33.600667749065906,26253884#8,26253884#8_0,23.8,83.99,75
2022-12-04 07:02:00,randUni7344:1,"[3781.8584918929437, 2886.7952287897187]","[31.3414651059078, 30.066582819496116]",36.19462111771033,-25584622,-25584622_0,30.47,262.67,75
2022-12-04 07:02:00,randUni7489:1,"[3557.5044281845835, 2107.676117063376]","[31.33925571702474, 30.059525225225784]",27.13580310817297,25584582#0,25584582#0_0,2126.7,173.8,75
2022-12-04 07:03:00,carIn1694:1,"[4985.358757983064, 3378.286734918784]","[31.353873122614345, 30.07117335402148]",37.64002518726513,940974903#2,940974903#2_0,31.38,240.1,72
2022-12-04 07:03:00,carIn1827:1,"[5003.065023016465, 3352.756669903886]","[31.354060574345652, 30.070945352941255]",72.90030354622323,958778139#1,958778139#1_0,3149.39,59.39,72
2022-12-04 07:03:00,h10298c1:1,"[5208.133035451014, 3102.1309149726176]","[31.35622479516535, 30.068711129223242]",86.75669385604958,41336031#4,41336031#4_1,2455.31,150.62,72
2022-12-04 07:03:00,h12065c1:3,"[2375.5603840461813, 1426.3000341372235]","[31.327102200960322, 30.053223340761075]",46.914890165838294,894550197#3-AddedOnRampEdge,894550197#3-AddedOnRampEdge_2,3260.33,351.79,72
2022-12-04 07:03:00,h12790c1:3,"[3309.143099892752, 2837.140268544601]","[31.336570128853047, 30.066072945685235]",105.84334291975645,700074885#3,700074885#3_1,1620.88,173.81,72
2022-12-04 07:03:00,h13214c1:5,"[3736.558544305978, 1486.7072566248894]","[31.3412059371817, 30.053947072959676]",103.06471428957735,850927453#2-AddedOnRampEdge,850927453#2-AddedOnRampEdge_2,1031.83,83.56,72
2022-12-04 07:03:00,h14701c1:1,"[2265.58905475824, 2424.968539516455]","[31.325810259297146, 30.062217480233713]",94.07734854027579,906984715#0,906984715#0_0,2159.03,354.35,72
2022-12-04 07:03:00,h15076c1:1,"[1869.6895010948099, 3968.4747528878174]","[31.321469626488803, 30.076088524198415]",40.95186842386611,24958252#0,24958252#0_0,39.79,138.64,72
2022-12-04 07:03:00,h18014c1:1,"[4916.561161666525, 1645.4486779953675]","[31.353418401950176, 30.055532859423128]",59.90718617203431,26203214#3-AddedOnRampEdge,26203214#3-AddedOnRampEdge_2,368.91,263.22,72
2022-12-04 07:03:00,h20030c1:1,"[4538.918942004022, 2690.199951362876]","[31.349345948484892, 30.064908215526206]",92.23490253316166,37711813#3,37711813#3_0,1530.33,353.61,72
2022-12-04 07:03:00,h20392c1:1,"[4784.757537101667, 1629.7804601573976]","[31.352053966959126, 30.055374394693615]",58.93959522780833,26203214#3,26203214#3_1,1674.13,263.22,72
2022-12-04 07:03:00,h2039c1:1,"[3300.0721608702192, 3084.995534610632]","[31.336438653354698, 30.068307583320472]",112.7033938182531,28582639#13,28582639#13_0,3228.34,3.39,72
2022-12-04 07:03:00,h20442c1:1,"[5150.676287879366, 1197.135549475505]","[31.355912956225495, 30.051519095963677]",48.9817296620354,-26195753#4,-26195753#4_0,512.6,6.74,72
2022-12-04 07:03:00,h20566c1:1,"[5102.314863761648, 787.9446572073133]","[31.355472479168665, 30.047821590473223]",51.51006633502051,-26195753#4,-26195753#4_0,233.82,6.74,72
2022-12-04 07:03:00,h21066c1:1,"[3544.297418306937, 3132.3247719792435]","[31.338964393145147, 30.06876656024738]",94.25057439117852,939250966#6,939250966#6_0,2246.03,83.47,72
2022-12-04 07:03:00,h23859c1:1,"[4493.548204623477, 2922.625098711508]","[31.348840608934196, 30.06699895721497]",67.83221345216992,885948880#3,885948880#3_0,1932.99,174.41,72
2022-12-04 07:03:00,h25801c1:1,"[5394.18893719092, 1595.554390729853]","[31.358378738929957, 30.05514471075204]",23.08192012910398,:cluster_6274422668_7130062668_7,:cluster_6274422668_7130062668_7_0,5315.11,189.38,72
2022-12-04 07:03:00,h26025c1:5,"[3849.6246099131454, 1457.8089031828667]","[31.34238272679661, 30.053701175625672]",38.494170308838484,-564642358#0,-564642358#0_0,1007.57,352.81,72
2022-12-04 07:03:00,h2644c1:5,"[5847.903936155363, 1641.355140972829]","[31.36307687356631, 30.05561653574854]",44.44268348526644,-26203057,-26203057_0,3511.58,83.47,72
2022-12-04 07:03:00,h26633c1:1,"[3467.9724143695216, 1492.4667586583914]","[31.338419950141873, 30.05396385886505]",43.792009941113854,:7937930785_0,:7937930785_0_0,1178.7,174.81,72
2022-12-04 07:03:00,h2790c1:1,"[5369.124191957141, 1402.407620394469]","[31.35814757517593, 30.05339912333075]",46.23522967381763,26193439#5,26193439#5_0,1461.29,186.48,72
2022-12-04 07:03:00,h29516c1:1,"[4317.116165663389, 1560.1939430849513]","[31.347215067692986, 30.05468579679107]",86.7839610341049,850927457,850927457_0,1945.2,83.18,72
2022-12-04 07:03:00,h31480c1:3,"[4976.551086680974, 3336.766531899835]","[31.353787975778893, 30.070797665480388]",74.97134312645,958778139#0,958778139#0_1,2799.11,58.72,72
2022-12-04 07:03:00,h32218c1:5,"[2490.9075435120862, 1371.7448690638907]","[31.328306552476917, 30.052746429475345]",23.929061666484927,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_0,13.2,262.59,72
2022-12-04 07:03:00,h3584c1:1,"[1787.8251932088492, 2802.6224834355953]","[31.320798172513147, 30.06556096247625]",20.188098306417974,-26520995,-26520995_0,244.7,263.92,72
2022-12-04 07:03:00,h38242c1:3,"[5368.852233042374, 2340.1655826576484]","[31.358005135010476, 30.061858426804495]",92.79937887902459,41336031#8,41336031#8_0,200.21,184.92,72
2022-12-04 07:03:00,h39583c1:3,"[3444.459740635934, 2922.2673581986537]","[31.337960638089402, 30.06685860447451]",7.522834121168257,-32691996#0,-32691996#0_0,3028.91,263.86,72
2022-12-04 07:03:00,h39751c1:1,"[4068.831865627883, 2970.954171251966]","[31.344428637642952, 30.067379515086504]",80.21464589685087,669890458#16,669890458#16_0,2062.32,354.13,72
2022-12-04 07:03:00,h4155c1:1,"[2901.995410167628, 2433.9245865199314]","[31.33240867370874, 30.062382159828076]",26.81652998942233,:314508437_4,:314508437_4_0,188.68,221.28,72
2022-12-04 07:03:00,h41832c1:1,"[4503.061590219981, 2823.0302712131306]","[31.348954188098684, 30.06610177567748]",22.061329075434053,885948880#5,885948880#5_0,637.62,165.98,72
2022-12-04 07:03:00,h42296c1:1,"[2380.3031737665724, 1393.4242460071405]","[31.327156366947076, 30.052927404643402]",37.278276442333784,894550197#3-AddedOnRampEdge,894550197#3-AddedOnRampEdge_2,1878.15,351.79,72
2022-12-04 07:03:00,h4412c1:1,"[3473.7258291682056, 1573.9221090128885]","[31.338467339723408, 30.054699399373625]",62.612563183491474,:278875042_0,:278875042_0_1,760.71,354.1,72
2022-12-04 07:03:00,h45842c1:1,"[2747.329475196702, 3068.481863076248]","[31.330708648782238, 30.068085938817514]",23.760716486632138,52244427#7,52244427#7_1,2836.33,264.12,72
2022-12-04 07:03:00,h46153c1:1,"[4904.581669456878, 3322.4528206631603]","[31.353043691890154, 30.070659193451707]",1.3782273857911644,939250979#1,939250979#1_0,2347.54,66.42,72
2022-12-04 07:03:00,h47652c1:5,"[4446.904472202563, 2529.4195109061525]","[31.34841577495037, 30.063445867104893]",59.079958353846735,858915972#1,858915972#1_0,1073.98,263.67,72
2022-12-04 07:03:00,h47728c1:1,"[3219.236683785581, 3122.661302019398]","[31.335594618549738, 30.068636741268147]",43.22362724639817,52244427#4,52244427#4_0,3411.34,264.93,72
2022-12-04 07:03:00,h4861c1:1,"[2864.109606421837, 3077.2813842071446]","[31.331918442702055, 30.068180692595856]",83.47761666249109,52244427#7,52244427#7_0,636.7,264.12,72
2022-12-04 07:03:00,h48766c1:1,"[5399.93299471076, 1660.1842556398487]","[31.35842868394867, 30.05572846867968]",22.597567118782017,669978304#0,669978304#0_0,4331.16,159.05,72
2022-12-04 07:03:00,h49404c1:3,"[3434.3854501975534, 1745.9462287793078]","[31.33803347230913, 30.056246025295327]",102.41932676240349,700074885#21,700074885#21_0,1296.87,173.45,72
2022-12-04 07:03:00,h49784c1:1,"[6110.234152650301, 1671.2357421870024]","[31.365792774642685, 30.055919926400705]",10.508332335793856,-26203057,-26203057_0,1886.75,83.44,72
2022-12-04 07:03:00,h50613c1:1,"[4466.39829423965, 3171.875123255632]","[31.3485216968276, 30.069243843145163]",48.13437276676775,885948880#0,885948880#0_0,5228.39,174.62,72
2022-12-04 07:03:00,h51502c1:1,"[3467.35895638521, 2406.2515352922987]","[31.338275901161936, 30.062206776812094]",26.51859237154549,32690567#8,32690567#8_0,4587.4,174.34,72
2022-12-04 07:03:00,h51580c1:1,"[4081.0052660570877, 2385.4574465580936]","[31.34464280110452, 30.062099490705886]",43.505222578737445,25584538#0,25584538#0_0,3732.02,263.08,72
2022-12-04 07:03:00,h54896c1:3,"[4226.161842258315, 1532.0675559217686]","[31.346276118381542, 30.05442021508161]",61.34512137211868,885839351#0,885839351#0_2,932.61,357.17,72
2022-12-04 07:03:00,h55011c1:3,"[2449.9473770780323, 3019.2926877419827]","[31.32763196893549, 30.06760301417785]",80.7820311012186,885610134#4,885610134#4_0,1244.26,83.59,72
2022-12-04 07:03:00,h55425c1:1,"[4249.8555833311275, 2189.2388035330955]","[31.346423279458797, 30.060351489430474]",56.5593737278292,32691445#1-AddedOnRampEdge,32691445#1-AddedOnRampEdge_1,892.92,83.13,72
2022-12-04 07:03:00,h55572c1:1,"[3905.730046136523, 2444.389145057472]","[31.34281626460455, 30.062608195858935]",69.67891720830298,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_1,742.93,83.66,72
2022-12-04 07:03:00,h56250c1:1,"[4070.49124374077, 2566.079017150725]","[31.34450664620006, 30.063727458472886]",52.24835310465258,32226001#7,32226001#7_0,708.07,84.22,72
2022-12-04 07:03:00,h56366c1:1,"[2325.6897997794586, 1822.6209788462634]","[31.326524938992304, 30.056791840987238]",20.643417564667764,859375452,859375452_0,12.45,354.25,72
2022-12-04 07:03:00,h5785c1:1,"[3956.6973402824483, 2450.148663630611]","[31.343343954513415, 30.06266681329523]",81.7866002525621,26195270#7,26195270#7_0,498.92,83.54,72
2022-12-04 07:03:00,h58012c1:1,"[4104.033943935721, 1749.9979696665066]","[31.34497699367791, 30.056370176502863]",50.42137975058072,32690620#2,32690620#2_0,2760.42,353.65,72
2022-12-04 07:03:00,h59156c1:1,"[2478.9880642860176, 3037.7041397240355]","[31.32793035489859, 30.06777292938498]",100.76377940118257,52244427#10,52244427#10_0,4664.17,264.1,72
2022-12-04 07:03:00,h60080c1:3,"[5356.696423324977, 2249.2690281892437]","[31.357892610402228, 30.061036891894478]",110.62463621594408,41336031#10,41336031#10_1,787.53,186.47,72
2022-12-04 07:03:00,h60574c1:1,"[2359.8177724039283, 2945.179961354603]","[31.326708491982696, 30.066922572338353]",41.41206868196707,-38071248#2,-38071248#2_0,2652.83,174.85,72
2022-12-04 07:03:00,h61290c1:1,"[3965.3354497882524, 3178.886533405849]","[31.34332402873227, 30.069241692819382]",91.00756195997822,939250966#10,939250966#10_0,1478.77,84.56,72
2022-12-04 07:03:00,h6129c1:5,"[3129.2584203782026, 2363.6367766567782]","[31.33477609904927, 30.06177799184124]",84.17209488589904,858935302,858935302_0,1254.79,83.71,72
2022-12-04 07:03:00,h61561c1:5,"[3442.533074868087, 1674.9804178989589]","[31.33812865498288, 30.05560693036369]",77.08541258290917,700074885#21,700074885#21_0,1064.2,173.45,72
2022-12-04 07:03:00,h6268c1:1,"[2685.2860723070266, 2304.996072307026]","[31.330180838071183, 30.061190607916693]",5.5723228817112,947628159#0,947628159#0_1,4815.11,69.3,72
2022-12-04 07:03:00,h6599c1:3,"[5342.319248157308, 1756.4436524593316]","[31.357816905450075, 30.05658934552222]",45.76790420493187,35584002#2,35584002#2_0,278.78,276.7,72
2022-12-04 07:03:00,h6684c1:3,"[5085.09758101568, 1636.4628451478034]","[31.35516743135868, 30.05547367701628]",102.80271910828495,564577984#4,564577984#4_0,2635.05,84.97,72
2022-12-04 07:03:00,h7778c1:1,"[2997.3443061355183, 2343.9267928985646]","[31.33341108334417, 30.061582857520783]",74.39754756305804,765656384#3,765656384#3_0,577.87,84.25,72
2022-12-04 07:03:00,randUni10149:1,"[2328.956919046732, 1687.0639406638693]","[31.326579386980782, 30.055569456891266]",94.50988660628387,859375453,859375453_0,1138.8,174.16,72
2022-12-04 07:03:00,randUni10453:1,"[3322.4399476049816, 2745.0553881204337]","[31.336721920935737, 30.06524402030323]",85.11019628517197,700074885#5,700074885#5_0,2289.08,173.79,72
2022-12-04 07:03:00,randUni11313:1,"[4121.842907709391, 2485.0167857802717]","[31.345051361717413, 30.063002922670172]",80.57732448630901,858935315,858935315_0,1095.23,263.89,72
2022-12-04 07:03:00,randUni11525:1,"[3468.051127709001, 1625.4450306008043]","[31.33840073303398, 30.055163429872707]",51.39736451131414,28582639#5,28582639#5_1,323.83,353.67,72
2022-12-04 07:03:00,randUni1433:1,"[3335.994712251566, 2386.634956426433]","[31.33691655919699, 30.06201259309732]",77.03208195554171,858935302,858935302_0,1588.77,83.52,72
2022-12-04 07:03:00,randUni2689:1,"[3687.5559760855263, 2340.8863865424632]","[31.340569274188304, 30.061645982578156]",37.47728153475362,25584538#4,25584538#4_0,1985.69,264.25,72
2022-12-04 07:03:00,randUni4108:1,"[3891.2716015800524, 2466.985496279642]","[31.34266292706431, 30.062810141202117]",58.88496553321954,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,1266.25,264.42,72
2022-12-04 07:03:00,randUni4512:1,"[5362.4241969324175, 2302.808896032665]","[31.3579440364857, 30.061520606682556]",106.49068486061408,41336031#9,41336031#9_1,1752.55,184.93,72
