dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:02:00,h24800c1:3,"[4169.330928132609, 1916.6531411576423]","[31.34562911290667, 30.057882054601812]",40.78865092796594,669890462#15,669890462#15_0,1092.63,174.07,126
2022-12-04 14:02:00,h25686c1:5,"[2987.947822653932, 2339.766354500642]","[31.333314267665717, 30.06154409202871]",57.977736617430324,765656384#3,765656384#3_1,2840.52,84.26,126
2022-12-04 14:02:00,h25767c1:3,"[3341.6601021933357, 2535.295631433788]","[31.33695288875678, 30.06335436111785]",68.22557786752346,700074885#7,700074885#7_1,3783.2,173.63,126
2022-12-04 14:02:00,h26596c1:3,"[3173.4645636454215, 2891.3229002176186]","[31.335154851155295, 30.066543896112453]",61.21171022213958,693684932#1,693684932#1_0,964.5,263.29,126
2022-12-04 14:02:00,h2663c1:3,"[5039.957604169537, 1659.6407508724255]","[31.354695881232793, 30.055676903128795]",46.45804902954334,:492502679_5,:492502679_5_0,639.71,265.21,126
2022-12-04 14:02:00,h27371c1:3,"[2168.3910039121615, 3320.214913405682]","[31.324666238498704, 30.070280341081233]",62.16099643848697,29909499#4-AddedOnRampEdge,29909499#4-AddedOnRampEdge_1,2029.08,353.63,126
2022-12-04 14:02:00,h27619c1:1,"[4034.8401132366753, 2280.195095040569]","[31.344179855888804, 30.061143916319505]",64.68578283031256,32690631#2,32690631#2_0,2907.09,173.7,126
2022-12-04 14:02:00,h27989c1:5,"[2596.275093388942, 3037.0839643985432]","[31.329146825862313, 30.067782803393836]",49.94265015480183,885610134#4,885610134#4_0,3466.31,82.5,126
2022-12-04 14:02:00,h28005c1:3,"[2922.507553817032, 1919.2786005355313]","[31.33269921031734, 30.05774239472034]",51.92561078436514,:287924311_0,:287924311_0_0,609.52,353.48,126
2022-12-04 14:02:00,h28232c1:3,"[2914.62190349927, 2112.6661253399207]","[31.33258819615365, 30.05948584743552]",50.19413006166227,650714381#0,650714381#0_0,1690.57,263.19,126
2022-12-04 14:02:00,h28298c1:3,"[3462.792091265208, 2447.0678801641993]","[31.338222389237966, 30.062574370742727]",44.15979520573923,32690567#7,32690567#7_0,458.9,174.0,126
2022-12-04 14:02:00,h29588c1:5,"[3440.382557868433, 2750.2203727613933]","[31.337944292616587, 30.065306083999538]",54.63191101273409,25584525#21,25584525#21_0,1111.41,353.59,126
2022-12-04 14:02:00,h2c1:1,"[3459.492853360329, 1571.8215835745668]","[31.338320065490016, 30.054678585788576]",52.98613787529858,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_0,1531.14,174.62,126
2022-12-04 14:02:00,h30163c1:1,"[4378.574063918501, 1822.5169377278728]","[31.347813068974265, 30.05706016188808]",52.98306996030799,-25746588#10,-25746588#10_0,1764.86,83.53,126
2022-12-04 14:02:00,h30241c1:1,"[3169.2360864544753, 2376.7783213109237]","[31.33518869725195, 30.06190178898932]",55.65776770393604,858935309,858935309_0,1998.98,263.56,126
2022-12-04 14:02:00,h30499c1:5,"[2476.6486685611158, 2342.459404980123]","[31.328011533950264, 30.06150105079784]",63.46070319609686,-182371955#1,-182371955#1_0,3109.03,83.55,126
2022-12-04 14:02:00,h30743c1:3,"[2933.5033873738726, 2358.8165211887535]","[31.33274678118876, 30.061708777934534]",51.55828313736209,765656381#3,765656381#3_0,2768.29,263.83,126
2022-12-04 14:02:00,h31006c1:3,"[2793.2623158534943, 1433.6362079038076]","[31.33143242268478, 30.053344558760937]",55.841037176893344,652096512#0,652096512#0_0,3566.57,352.41,126
2022-12-04 14:02:00,h31201c1:3,"[5025.595917390875, 3200.4367198597392]","[31.35431699349027, 30.069574234684236]",49.008139201612394,32691782#1,32691782#1_0,1737.68,242.4,126
2022-12-04 14:02:00,h31446c1:1,"[2441.2966454941907, 1365.296669961789]","[31.327793096181555, 30.052681720432894]",56.60051695106909,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_0,4043.39,262.59,126
2022-12-04 14:02:00,h31728c1:5,"[3514.7113638515493, 2065.1888563667585]","[31.338818347530296, 30.059136352496434]",45.667074969921686,25584525#8,25584525#8_0,547.17,354.54,126
2022-12-04 14:02:00,h32992c1:3,"[5360.963728076491, 2776.1731984943913]","[31.357858388076824, 30.065790543774174]",22.438352270158013,671752494,671752494_0,225.2,0.97,126
2022-12-04 14:02:00,h33433c1:5,"[3655.575255605266, 2422.4498658880048]","[31.34022534460295, 30.062377557232146]",68.73087575003404,858935302,858935302_0,1773.29,88.83,126
2022-12-04 14:02:00,h34036c1:3,"[3357.0830380085104, 2389.0285175662916]","[31.33713489228884, 30.062036951357683]",56.997139001734446,858935302,858935302_0,2669.23,83.52,126
2022-12-04 14:02:00,h34442c1:5,"[2686.969921874953, 2306.486525186542]","[31.33019807432702, 30.061204274626864]",8.140324095068607,:8771565282_1,:8771565282_1_0,1537.19,74.82,126
2022-12-04 14:02:00,h38131c1:3,"[2301.4253198012125, 2047.253888762293]","[31.32623922842915, 30.058814976428632]",62.57486212070235,859375452,859375452_0,1984.73,354.14,126
2022-12-04 14:02:00,h38260c1:3,"[2746.7432917202054, 3065.2016626654045]","[31.33070306620949, 30.068056271992667]",51.007641211370455,:270749321_0,:270749321_0_0,2143.66,264.17,126
2022-12-04 14:02:00,h39163c1:3,"[346.6716408963448, 2235.9139922993763]","[31.305939591835017, 30.060257148883814]",47.21633552998533,52244427#14,52244427#14_0,362.43,239.5,126
2022-12-04 14:02:00,h39979c1:3,"[4026.4347933952085, 3185.9786034153317]","[31.343956635184263, 30.06931365413562]",55.59923572817854,939250966#13,939250966#13_0,2817.62,77.82,126
2022-12-04 14:02:00,h40500c1:3,"[2285.4367127459705, 2188.6529579889866]","[31.32605196225044, 30.06008837875759]",53.69012838747869,859375452,859375452_0,1142.66,353.0,126
2022-12-04 14:02:00,h40591c1:3,"[2969.426975188029, 2169.662515523464]","[31.333147914721447, 30.06000720197111]",65.12085459535678,694211551#1,694211551#1_0,2698.22,173.65,126
2022-12-04 14:02:00,h4064c1:5,"[3623.035399607902, 1491.2798676740015]","[31.34002806359194, 30.05397346360643]",45.705252543617235,700673538,700673538_0,4092.65,262.67,126
2022-12-04 14:02:00,h40846c1:1,"[4553.311973711975, 2359.8327889236625]","[31.349544670190433, 30.061929925136187]",47.7691292060219,25584650#3-AddedOffRampEdge,25584650#3-AddedOffRampEdge_1,708.81,174.51,126
2022-12-04 14:02:00,h42400c1:3,"[2322.6100222111463, 2460.4146664496334]","[31.32639620636898, 30.062544757627503]",50.22229164019615,-182371966#0,-182371966#0_0,4501.17,263.99,126
2022-12-04 14:02:00,h42689c1:1,"[3572.9656968282798, 2432.0372229053346]","[31.339367203363867, 30.06245322225772]",48.8626858551389,671744652#5,671744652#5_0,1451.55,263.2,126
2022-12-04 14:02:00,h42829c1:5,"[3185.2831765902424, 2369.8111062846633]","[31.33535616328733, 30.061841047288034]",56.69815378603964,858935302,858935302_0,1322.85,83.71,126
2022-12-04 14:02:00,h42884c1:5,"[3440.904779183278, 3346.2113125355813]","[31.337859845866124, 30.07068241169102]",60.0744719745948,38550723#0,38550723#0_0,234.41,99.02,126
2022-12-04 14:02:00,h43161c1:3,"[2545.8628686075576, 1966.3809490083352]","[31.32878630279556, 30.058117696621736]",2.0790938827510246,675093183#3,675093183#3_0,1891.63,274.92,126
2022-12-04 14:02:00,h43295c1:1,"[4610.49749583174, 2766.451006335165]","[31.350076860545638, 30.065605378182916]",26.162538554642968,40579529#1,40579529#1_0,3722.91,83.55,126
2022-12-04 14:02:00,h43646c1:3,"[2205.7610873360486, 1351.2723822770881]","[31.32535287329932, 30.052524125914225]",54.776356041269295,:316874480_2,:316874480_2_0,146.4,299.14,126
2022-12-04 14:02:00,h43704c1:3,"[3839.8263554222626, 1498.3686691643547]","[31.342275027343728, 30.05406577391837]",60.99393771455652,850927453#2,850927453#2_0,2303.35,83.55,126
2022-12-04 14:02:00,h44868c1:3,"[2769.946779137804, 3067.586528601665]","[31.330943348087427, 30.06808084112728]",51.856736158944436,52244427#7,52244427#7_0,1879.39,264.12,126
2022-12-04 14:02:00,h45433c1:5,"[4663.884404275284, 2345.3505546328124]","[31.350693521931746, 30.061813676291532]",18.03186529755769,:cluster_280772563_6570524690_6570524691_6570524735_3,:cluster_280772563_6570524690_6570524691_6570524735_3_0,1404.97,167.47,126
2022-12-04 14:02:00,h49999c1:5,"[4284.289439531915, 1563.4850425112954]","[31.34687417194739, 30.054711205276796]",55.46981922651706,700675428,700675428_0,1781.64,262.22,126
2022-12-04 14:02:00,h50360c1:1,"[5371.461997038671, 1408.9903020727156]","[31.35817083742285, 30.053458807236677]",26.84586673755886,:cluster_3676648877_6274422665_6274422675_6274422676_8257585320_11,:cluster_3676648877_6274422665_6274422675_6274422676_8257585320_11_0,270.64,317.77,126
2022-12-04 14:02:00,h50457c1:3,"[2319.292972908457, 3014.7774753863246]","[31.32627764888401, 30.06754503642262]",61.27998577305475,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_0,1018.02,264.11,126
2022-12-04 14:02:00,h50659c1:1,"[4054.062205828055, 2942.655024115757]","[31.344279712163942, 30.067122306487935]",57.349429136698966,669890462#3,669890462#3_0,2813.6,173.36,126
2022-12-04 14:02:00,h51356c1:5,"[5347.605290015337, 2000.0949893432914]","[31.357835439813375, 30.058787962968324]",51.73474802854413,:6570392661_2,:6570392661_2_0,3030.77,6.95,126
2022-12-04 14:02:00,h53511c1:3,"[3470.8001435878828, 1600.6635133755851]","[31.338432972837953, 30.054940242860667]",60.01280134156551,28582639#5,28582639#5_1,1865.59,353.67,126
2022-12-04 14:02:00,h53832c1:3,"[4161.342401950775, 1988.8001649321927]","[31.34553544790061, 30.058531832688082]",50.22745809596345,669890462#13,669890462#13_0,1162.67,173.62,126
2022-12-04 14:02:00,h53879c1:5,"[3072.0240767414584, 1440.7690559500227]","[31.334321955045663, 30.053445555342268]",47.45246174914331,29982808#3-AddedOnRampEdge,29982808#3-AddedOnRampEdge_2,5921.64,262.27,126
2022-12-04 14:02:00,h54265c1:3,"[4101.803076267016, 1770.040738878537]","[31.344950852127543, 30.056550686172972]",54.723342571095415,32690620#2,32690620#2_0,929.53,353.65,126
2022-12-04 14:02:00,h54377c1:5,"[4512.0250632771495, 1569.8942466274727]","[31.349234759140472, 30.054798693969598]",25.242142333905548,:4325417427_8,:4325417427_8_0,489.03,95.8,126
2022-12-04 14:02:00,h54418c1:3,"[4171.78705403987, 1545.7703174193834]","[31.34571021608535, 30.05453673090694]",45.38331385802428,669882749,669882749_0,87.82,9.18,126
2022-12-04 14:02:00,h54549c1:1,"[3245.3504387236007, 3107.28160829844]","[31.335867767936247, 30.068501435012312]",66.4302237203323,819202035,819202035_0,5632.58,83.42,126
2022-12-04 14:02:00,h5460c1:3,"[3400.051928329296, 2054.143528216349]","[31.337630983801525, 30.05902168535196]",61.70338885269655,700074885#15,700074885#15_0,918.03,173.3,126
2022-12-04 14:02:00,h55639c1:3,"[2554.96558789276, 1967.3060662180678]","[31.328880557225098, 30.05812724175924]",6.82664312695103,:2265599310_5,:2265599310_5_0,1929.48,264.18,126
2022-12-04 14:02:00,h55663c1:3,"[4077.299470413884, 2731.810398707974]","[31.344552366529328, 30.06522336763912]",53.69115109584665,669890462#5,669890462#5_0,721.63,174.01,126
2022-12-04 14:02:00,h55833c1:3,"[3135.8152648863133, 2373.0078162335176]","[31.334842680616443, 30.061863386535272]",41.24810514707793,858935309,858935309_0,901.32,263.56,126
2022-12-04 14:02:00,h55883c1:3,"[4110.580853074951, 2439.0698595771114]","[31.34494146529137, 30.062586976669934]",61.40306256586814,669890462#11,669890462#11_0,1153.25,173.25,126
2022-12-04 14:02:00,h56257c1:5,"[4908.272161783554, 2022.2445449186268]","[31.353276184614735, 30.058930779757382]",53.5775838981952,-25746578#6,-25746578#6_0,1046.32,263.74,126
2022-12-04 14:02:00,h58206c1:3,"[1949.6467138045757, 2822.873606598465]","[31.322473289414493, 30.065765069044485]",60.41570268216037,26520995,26520995_0,3674.07,84.04,126
2022-12-04 14:02:00,h58297c1:3,"[3325.9924575311325, 1467.6390581872195]","[31.336951425499336, 30.0537212802145]",50.440994810210654,29982808#2,29982808#2_0,3526.75,264.14,126
2022-12-04 14:02:00,h5850c1:3,"[2695.3298915764885, 1293.2323218037318]","[31.33043816939453, 30.052065126621773]",46.204900020924676,-178543139#2,-178543139#2_0,280.37,353.42,126
2022-12-04 14:02:00,h5871c1:5,"[2003.8052346724976, 2744.2353273579356]","[31.32304691298324, 30.065062868308768]",57.273715151380976,-29982383#1,-29982383#1_0,880.12,263.55,126
2022-12-04 14:02:00,h58734c1:1,"[5366.98820875161, 2163.98155562162]","[31.35801204055079, 30.060268863170446]",66.05325115314446,772236620#6,772236620#6_0,634.24,4.82,126
2022-12-04 14:02:00,h59569c1:2,"[4870.622260078721, 3158.7923343397283]","[31.352715944999908, 30.069178435704206]",62.48153571959053,32691782#1,32691782#1_0,3452.89,262.92,126
2022-12-04 14:02:00,h59573c1:3,"[2362.3340920739183, 1538.54863958173]","[31.326948025680096, 30.05423415384696]",50.9075907533637,894550197#7,894550197#7_1,2421.33,25.93,126
2022-12-04 14:02:00,h60393c1:3,"[4086.948765521928, 3020.350558146687]","[31.344609109989413, 30.067827473403366]",29.376717012801166,:cluster_284142560_492400840_8768432608_8768432610_4,:cluster_284142560_492400840_8768432608_8768432610_4_0,3135.82,117.54,126
2022-12-04 14:02:00,h62308c1:5,"[3465.433853398836, 3120.2316426578723]","[31.338148314624895, 30.068647132764585]",63.435862201032904,939250966#3,939250966#3_1,510.46,84.97,126
2022-12-04 14:02:00,h62338c1:1,"[5359.960813578989, 2904.882039890239]","[31.357828814379044, 30.066951470466762]",57.04514650765626,-35584785#4,-35584785#4_0,2236.91,96.61,126
2022-12-04 14:02:00,h6474c1:3,"[4507.581748154607, 2245.1832412056497]","[31.34908759352542, 30.060889743183395]",54.52933012836405,699691940#10,699691940#10_0,1999.1,263.38,126
2022-12-04 14:02:00,h6801c1:3,"[2364.485540431179, 1514.4170737987083]","[31.32697399557389, 30.05401675473096]",49.72365433838626,:6574209428_0,:6574209428_0_0,3274.44,354.17,126
2022-12-04 14:02:00,h7089c1:5,"[5378.217935109346, 2454.90127551351]","[31.358085176102634, 30.062894648406665]",50.62046521750886,41336031#8,41336031#8_0,779.33,181.61,126
2022-12-04 14:02:00,h7154c1:3,"[3593.103001596685, 1490.602936102136]","[31.339717779618976, 30.053963437937643]",63.29725649781843,700673538,700673538_1,3373.21,262.47,126
2022-12-04 14:02:00,h7846c1:3,"[2601.418832476769, 3050.3474021526636]","[31.329198161000505, 30.067903126566495]",55.40454332945668,52244427#10,52244427#10_0,1762.39,264.1,126
2022-12-04 14:02:00,h8704c1:3,"[3653.260478649872, 1498.3936180689689]","[31.340340414072802, 30.05404159170428]",56.2285340683906,700673538,700673538_1,1679.6,262.67,126
2022-12-04 14:02:00,h9048c1:3,"[2708.4120834019327, 1769.19045950617]","[31.330501780475366, 30.056360320571876]",54.480383333994496,-217280773#3,-217280773#3_0,3513.25,263.79,126
2022-12-04 14:02:00,h9383c1:3,"[3387.3098298603404, 2392.4593102803756]","[31.33744783858858, 30.062071864459803]",57.16508658271125,858935302,858935302_0,1442.7,83.52,126
2022-12-04 14:02:00,h9396c1:3,"[3306.900366086534, 3022.6547917244043]","[31.33651887644916, 30.067746122468368]",61.55287929705452,28582639#13,28582639#13_0,1446.24,352.63,126
2022-12-04 14:02:00,h9798c1:3,"[4220.910660690083, 3303.470975338323]","[31.345955950540702, 30.07039891998071]",68.12380212363972,-699921249#2,-699921249#2_0,114.13,100.32,126
2022-12-04 14:02:00,h9903c1:3,"[3713.0156257252547, 2423.037739060818]","[31.340820938184553, 30.062390380279975]",66.49356771709058,26195270#4,26195270#4_1,2967.19,83.73,126
2022-12-04 14:02:00,randUni10733:1,"[3687.799412916372, 3173.543887455698]","[31.340446461670545, 30.06915718609135]",50.74268614496583,940974902#0,940974902#0_0,3059.09,262.87,126
2022-12-04 14:02:00,randUni1472:1,"[4109.880891068458, 2643.0679878484725]","[31.34490358312182, 30.064427100275523]",5.182386015811936,669890458#10,669890458#10_1,1.44,352.54,126
2022-12-04 14:02:00,randUni2290:1,"[3461.941284947717, 1545.8121514426161]","[31.33834937331482, 30.054444282702256]",49.5043141674758,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_0,1235.76,174.62,126
2022-12-04 14:02:00,randUni2331:1,"[3146.6098901934274, 2365.5490329772165]","[31.33495575109302, 30.061797521062367]",52.863029784139876,858935302,858935302_0,1222.85,83.71,126
2022-12-04 14:02:00,randUni4916:1,"[5183.564111045802, 2131.00339855055]","[31.356114792631313, 30.059947600968684]",38.756771163300535,-25746703#0,-25746703#0_0,225.7,83.71,126
2022-12-04 14:02:00,randUni6868:1,"[2220.5797878229564, 2806.5048361410472]","[31.325285544013038, 30.065653241543924]",56.10643318545437,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_0,3606.73,353.69,126
2022-12-04 14:02:00,randUni6967:1,"[4558.4132442268065, 2774.946021796041]","[31.349535432010693, 30.065675228392365]",56.386487832239155,26253959#2,26253959#2_0,555.67,263.11,126
2022-12-04 14:02:00,randUni706:1,"[4025.7178312125307, 1545.4634410226522]","[31.34419557586718, 30.05451489502054]",61.809379654467385,701104139#3,701104139#3_0,1558.86,263.78,126
2022-12-04 14:03:00,carIn284:1,"[2079.768278210892, 1289.4687999002317]","[31.324055802557254, 30.05194996946391]",30.614080165782948,885610137,885610137_0,21.26,73.26,116
2022-12-04 14:03:00,carIn3114:3,"[3758.318745762702, 3156.9403842685524]","[31.34118032693064, 30.06901664309423]",62.667454744849,939250966#9,939250966#9_0,1179.24,81.48,116
2022-12-04 14:03:00,carIn4132:1,"[2889.9023066577784, 2008.1091139260782]","[31.332347663514554, 30.058539419041175]",48.31432373178827,-675093183#0,-675093183#0_0,1825.97,82.36,116
2022-12-04 14:03:00,carIn788:1,"[3471.9785630840192, 1503.8808580414095]","[31.338459772660144, 30.054067347355215]",40.87108882378787,28582639#3,28582639#3_0,3026.57,348.89,116
2022-12-04 14:03:00,carIn819:3,"[2374.0281073674814, 1310.3129939261064]","[31.327103903371697, 30.05217685690235]",35.88652586473293,28664899-AddedOnRampEdge,28664899-AddedOnRampEdge_2,3087.07,206.51,116
2022-12-04 14:03:00,h10028c1:3,"[4065.2203595804776, 3216.3414019664765]","[31.344354326887412, 30.069592616540902]",63.772398606731464,819585395#8,819585395#8_1,2210.94,264.03,116
2022-12-04 14:03:00,h10475c1:3,"[4022.6088572235467, 3229.1253950618957]","[31.34391047321408, 30.069702369807437]",57.00954407888527,284147370#5,284147370#5_0,113.55,189.47,116
2022-12-04 14:03:00,h11429c1:3,"[3507.3224316989267, 3136.7261096939264]","[31.33858025853811, 30.06880141669024]",48.67584728392739,819202035,819202035_0,2179.49,83.66,116
2022-12-04 14:03:00,h11863c1:3,"[3267.053459179614, 2378.822777420924]","[31.33620279086005, 30.061933074586587]",49.4304417505009,858935302,858935302_0,1141.3,83.71,116
2022-12-04 14:03:00,h12155c1:3,"[2727.9222593863415, 1022.3848636626785]","[31.330817114212397, 30.049626184833265]",65.87879284839805,178543139#0,178543139#0_0,223.02,172.72,116
2022-12-04 14:03:00,h13084c1:3,"[6281.794691946177, 1774.8681581118633]","[31.36755650179221, 30.0568768818055]",51.18950824801231,206000690#3,206000690#3_0,3187.85,83.92,116
2022-12-04 14:03:00,h1310c1:3,"[3970.985484854801, 2461.1703450332234]","[31.34349047364031, 30.06276810434311]",50.542009069353014,652130052,652130052_0,1847.54,83.64,116
2022-12-04 14:03:00,h14094c1:1,"[4217.951446364697, 1466.878387043414]","[31.346200754160503, 30.053831088084742]",63.74408430585102,564577990#0,564577990#0_2,1969.94,173.32,116
2022-12-04 14:03:00,h1412c1:3,"[3042.636932903995, 1673.1612545376227]","[31.333982122756833, 30.05553803623786]",47.52628516187988,217280772#4,217280772#4_0,337.68,83.74,116
2022-12-04 14:03:00,h14869c1:3,"[4806.893608026772, 1710.07498632774]","[31.352271516889193, 30.056101591733412]",63.877683802256904,25746572#4,25746572#4_0,2002.14,83.91,116
2022-12-04 14:03:00,h15432c1:3,"[2743.7769713858065, 2314.378499334997]","[31.330785983891385, 30.061282947390307]",49.87824876630039,765656384#0,765656384#0_0,1742.55,85.17,116
2022-12-04 14:03:00,h15715c1:5,"[4164.923465365302, 1549.07404997098]","[31.34563854751429, 30.054565637514855]",50.43372687793337,700675428,700675428_0,62.2,264.16,116
2022-12-04 14:03:00,h16478c1:1,"[3491.0925545572672, 2318.2556295000904]","[31.33853528798791, 30.06141610172008]",14.288846731698142,25584538#5,25584538#5_0,6.24,263.4,116
2022-12-04 14:03:00,h16498c1:1,"[4868.080503439218, 2361.2078052139655]","[31.352808757111106, 30.061983272853784]",49.263930839377636,41669755#3,41669755#3_0,1902.22,83.76,116
