dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 14:02:00,h2199c1:3,"[4604.797435552113, 1583.7732580984366]","[31.35019470480852, 30.054935969092814]",95.36541372077377,564577984#2,564577984#2_1,2459.37,83.45,134
2022-12-04 14:02:00,h22457c1:3,"[3907.459340836522, 1535.476065580962]","[31.342970778632466, 30.05440935138913]",83.40422247247682,701104139#4,701104139#4_3,3178.46,263.4,134
2022-12-04 14:02:00,h2272c1:3,"[3903.2774023722914, 1422.1175563565619]","[31.342944444139693, 30.053386226206747]",41.16465808818178,-215628990#2,-215628990#2_0,815.25,263.65,134
2022-12-04 14:02:00,h2307c1:3,"[5072.477698098458, 1662.9438087144213]","[31.355032616064094, 30.05571091920544]",59.35285199317508,26203214#1,26203214#1_1,3159.49,263.86,134
2022-12-04 14:02:00,h23464c1:3,"[4237.988992437869, 1546.945887503263]","[31.346396531049805, 30.054555971594564]",89.29115591296066,850927457,850927457_1,4220.45,83.15,134
2022-12-04 14:02:00,h23557c1:3,"[2689.6182545989936, 2332.1514825069]","[31.330221651682628, 30.061436138854507]",0.0,765656381#5,765656381#5_0,295.22,261.61,134
2022-12-04 14:02:00,h23803c1:3,"[4446.447493501178, 2238.0912708094775]","[31.348454673372665, 30.06081780471154]",63.7208069733092,699691940#10,699691940#10_0,2876.35,263.38,134
2022-12-04 14:02:00,h24139c1:3,"[3292.4975066355382, 3009.035472698257]","[31.336371560050413, 30.06762137614405]",55.14844313668741,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_1,840.55,172.37,134
2022-12-04 14:02:00,h25467c1:3,"[2528.9758362687976, 1383.1487908394529]","[31.32869956895202, 30.052854319137175]",111.28318155976278,:883292352#1-AddedOffRampNode_0,:883292352#1-AddedOffRampNode_0_2,2719.1,262.6,134
2022-12-04 14:02:00,h26223c1:3,"[3361.354727633912, 2029.2372430774365]","[31.337233446383383, 30.05879193773043]",42.07971936956904,52218016,52218016_0,4376.01,258.1,134
2022-12-04 14:02:00,h26744c1:3,"[3850.896312581826, 3166.6160494106266]","[31.342139006672465, 30.069116038822283]",62.555239495854615,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,3049.47,84.03,134
2022-12-04 14:02:00,h28285c1:3,"[3825.1770675642324, 1561.949342723588]","[31.342113563263652, 30.05463740346933]",44.702939918381645,32690591#1,32690591#1_0,2685.52,174.16,134
2022-12-04 14:02:00,h2976c1:3,"[3631.1728938927067, 925.9986944976297]","[31.340197506011233, 30.04887527486509]",46.43127628535654,-26203176#0,-26203176#0_0,225.19,173.82,134
2022-12-04 14:02:00,h29887c1:3,"[3464.3561453395105, 1629.7362185669213]","[31.338361770746296, 30.055201655242815]",54.88171523352582,28582639#5,28582639#5_0,381.14,353.67,134
2022-12-04 14:02:00,h31101c1:3,"[3554.110624544527, 1485.4459432764595]","[31.33931422231119, 30.05391181145755]",99.2866140326327,700673538,700673538_1,3114.12,262.47,134
2022-12-04 14:02:00,h31172c1:3,"[3846.9832235417794, 2462.655717853344]","[31.342204285595994, 30.062765291858618]",69.53504451883542,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,1942.08,264.42,134
2022-12-04 14:02:00,h31264c1:3,"[2704.4805556775354, 2334.1764365103786]","[31.33037547143225, 30.06145636299679]",0.0,765656381#5,765656381#5_0,2934.96,263.96,134
2022-12-04 14:02:00,h31399c1:1,"[4713.686442420954, 2344.3185274238563]","[31.351210145214424, 30.061810845539547]",45.18149067689672,41669755#2,41669755#2_0,132.93,83.76,134
2022-12-04 14:02:00,h31664c1:1,"[3878.6399245991342, 2465.7505817286356]","[31.34253211592697, 30.062797349691394]",65.74717211694016,671744652#2-AddedOnRampEdge,671744652#2-AddedOnRampEdge_1,1448.18,264.42,134
2022-12-04 14:02:00,h32068c1:3,"[5283.081291358005, 2064.928980037928]","[31.35715665699112, 30.059364457761305]",8.911504883291201,32691966#0,32691966#0_0,2.48,275.5,134
2022-12-04 14:02:00,h32941c1:1,"[5075.775287297196, 1343.953474817564]","[31.355114384905743, 30.052833797932266]",50.404018416089784,26195744#1,26195744#1_0,2584.82,263.77,134
2022-12-04 14:02:00,h3352c1:1,"[3667.602079697996, 595.6986002938975]","[31.34062492170582, 30.045900489025865]",41.411543880037634,-26203176#0,-26203176#0_0,4707.74,173.32,134
2022-12-04 14:02:00,h33590c1:3,"[4566.069238841561, 1606.991089747199]","[31.34978963050595, 30.055140371825704]",85.90159175615652,26203214#4,26203214#4_1,1091.99,264.16,134
2022-12-04 14:02:00,h33910c1:5,"[4084.9141381310337, 1921.8325095227983]","[31.344752933614668, 30.057917757251523]",31.355224864648086,32690620#3,32690620#3_0,1708.27,353.65,134
2022-12-04 14:02:00,h34412c1:3,"[2682.248820269585, 2330.770904287797]","[31.330145437595498, 30.061422714323612]",0.0,765656381#5,765656381#5_0,4143.93,258.28,134
2022-12-04 14:02:00,h3444c1:3,"[2243.110631039976, 2428.9363594879237]","[31.325576547692343, 30.062250303462243]",92.47159728501894,37789102#15,37789102#15_0,912.4,176.31,134
2022-12-04 14:02:00,h35272c1:3,"[4554.038906588598, 2352.253973883221]","[31.349553343243652, 30.06186165305513]",77.41014804069498,25584650#3-AddedOffRampEdge,25584650#3-AddedOffRampEdge_1,583.18,174.52,134
2022-12-04 14:02:00,h3558c1:1,"[3552.1173246980384, 3138.4749968221417]","[31.339044567461766, 30.068823064547306]",88.40883834092003,819202035,819202035_1,3486.77,83.66,134
2022-12-04 14:02:00,h35840c1:5,"[3480.5702288006214, 3130.524779364515]","[31.338303743585445, 30.068741968881746]",108.95185640753168,819202035,819202035_1,1861.33,83.66,134
2022-12-04 14:02:00,h36094c1:3,"[4491.949169815906, 2938.963188410409]","[31.348821578233338, 30.067146130835148]",73.2879547903297,885948880#3,885948880#3_0,3734.81,174.42,134
2022-12-04 14:02:00,h37439c1:3,"[2697.038928358016, 2333.2466039647293]","[31.33029844038653, 30.06144699507706]",0.0,765656381#5,765656381#5_0,3718.76,262.34,134
2022-12-04 14:02:00,h37550c1:3,"[3503.554080943017, 2319.6984512923045]","[31.338664300759977, 30.061430750296456]",46.80626413410807,25584538#5,25584538#5_0,1956.94,263.4,134
2022-12-04 14:02:00,h38262c1:1,"[3338.392423957205, 2564.5636846998514]","[31.336914586405694, 30.06361795094175]",97.73359113077984,700074885#7,700074885#7_1,3526.79,173.63,134
2022-12-04 14:02:00,h38349c1:5,"[5102.33359033631, 788.103024750594]","[31.355472649737646, 30.04782302150589]",47.233951906686386,-26195753#4,-26195753#4_0,644.75,6.74,134
2022-12-04 14:02:00,h3854c1:2,"[3400.4442558405667, 2022.8622462746805]","[31.33763976784043, 30.05873955718981]",101.24644474396443,700074885#16,700074885#16_1,1098.54,173.59,134
2022-12-04 14:02:00,h38567c1:1,"[2685.934643600271, 2305.6848222219114]","[31.330187459624323, 30.061196906345124]",10.54808017911794,:8771565282_1,:8771565282_1_0,89.93,26.81,134
2022-12-04 14:02:00,h38626c1:3,"[2449.847880647955, 1337.6432046869372]","[31.327885959130704, 30.052433395075713]",38.284207549372255,888807595#1-AddedOnRampEdge,888807595#1-AddedOnRampEdge_2,1529.8,81.96,134
2022-12-04 14:02:00,h39735c1:3,"[4649.862037596371, 1612.339426475033]","[31.350657740156635, 30.055199521551394]",106.65067428213939,26203214#4,26203214#4_0,1637.13,264.16,134
2022-12-04 14:02:00,h39867c1:1,"[2662.9073265136544, 2329.0551952116034]","[31.329945120617143, 30.0614046893945]",42.93552206123918,:8771565273_1,:8771565273_1_0,5242.43,279.04,134
2022-12-04 14:02:00,h402c1:1,"[2640.0106688885667, 2503.938855985818]","[31.329681183060664, 30.062979241500184]",19.300383379874194,182371964#3,182371964#3_0,159.77,173.89,134
2022-12-04 14:02:00,h40412c1:1,"[2094.9519622616986, 2233.637015885114]","[31.324069775552356, 30.06046899587057]",37.362542156108965,-29982385#3,-29982385#3_0,355.87,83.46,134
2022-12-04 14:02:00,h42183c1:5,"[4014.0606492586144, 3561.622155590875]","[31.34377185573962, 30.07270061581668]",79.01841544873288,284147370#0,284147370#0_0,148.64,168.07,134
2022-12-04 14:02:00,h45159c1:3,"[3330.2035386498446, 3126.7298055817937]","[31.33674484993473, 30.06868801046202]",80.02432037281953,37789106,37789106_0,1713.1,251.36,134
2022-12-04 14:02:00,h45775c1:3,"[2219.939595914852, 3010.1893885560416]","[31.325247961794865, 30.067490524018655]",15.54740147265096,699470588,699470588_0,3324.58,296.83,134
2022-12-04 14:02:00,h46105c1:1,"[2271.835456427074, 3403.564447325722]","[31.325726419428047, 30.07104587879244]",73.1864617589293,393878336#0,393878336#0_0,4743.93,68.6,134
2022-12-04 14:02:00,h47304c1:3,"[2952.635431713567, 3068.711626048049]","[31.33283784051885, 30.068115036091275]",46.96971734354965,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_1,2813.31,85.61,134
2022-12-04 14:02:00,h48830c1:3,"[4486.832622806595, 2988.601268594652]","[31.34876107933877, 30.06759323727553]",81.25622323402462,885948880#2,885948880#2_0,706.49,172.92,134
2022-12-04 14:02:00,h4917c1:3,"[5276.173468282165, 2971.22005628683]","[31.356949967843104, 30.067539032751682]",77.89217428195592,41336031#4,41336031#4_1,4981.33,158.48,134
2022-12-04 14:02:00,h49519c1:3,"[4022.6077729219305, 1528.3704097105976]","[31.34416589183417, 30.0543602968266]",95.03701268068666,850927457,850927457_0,1620.73,84.41,134
2022-12-04 14:02:00,h4978c1:3,"[3352.211635825923, 3365.1630979490865]","[31.336937123994016, 30.070841733712946]",39.90676379391923,:6579757140_4,:6579757140_4_0,32.59,188.01,134
2022-12-04 14:02:00,h5057c1:3,"[3466.553672789617, 3342.2432245939312]","[31.33812645638501, 30.07064998061552]",50.56136031536945,38550723#0,38550723#0_0,453.87,98.71,134
2022-12-04 14:02:00,h513c1:3,"[2937.124320826423, 1426.3473867028658]","[31.33292529527316, 30.053297732213288]",82.64739749693541,29982808#3,29982808#3_1,717.27,262.69,134
2022-12-04 14:02:00,h51407c1:3,"[5220.5620186422175, 1786.7090913176603]","[31.35654978195433, 30.056846586685822]",49.11895971767726,863793426#1,863793426#1_0,4071.28,6.55,134
2022-12-04 14:02:00,h51790c1:3,"[3968.0028309136355, 2566.2781890107854]","[31.343443749931275, 30.06371586489121]",51.18418023481995,25584530#2,25584530#2_0,3346.32,263.66,134
2022-12-04 14:02:00,h51797c1:5,"[4942.852035403189, 3359.7127213137815]","[31.353435041968428, 30.071000279709306]",51.22810412577227,940974903#3-AddedOnRampEdge,940974903#3-AddedOnRampEdge_0,2230.91,242.85,134
2022-12-04 14:02:00,h52202c1:3,"[2683.5919597247257, 2295.2513603484313]","[31.330164745404055, 30.06110248082182]",9.30520715357718,51799432#2,51799432#2_0,3.04,1.37,134
2022-12-04 14:02:00,h53667c1:5,"[2247.564499707035, 2799.81507302538]","[31.32556641052687, 30.06559646079273]",40.561442310790184,38071249#8,38071249#8_0,3875.97,265.61,134
2022-12-04 14:02:00,h54220c1:3,"[4070.401114653934, 1533.0477759833375]","[31.344660788973624, 30.054408731069387]",88.12397214983953,850927457,850927457_0,3735.32,84.41,134
2022-12-04 14:02:00,h54629c1:3,"[2533.5269428054144, 1380.516787017759]","[31.328747159930153, 30.052831176547716]",85.69878608855714,883292352#1,883292352#1_0,1938.19,262.6,134
2022-12-04 14:02:00,h54715c1:3,"[4569.714260770138, 1582.967160907245]","[31.349831022858403, 30.054924131711793]",92.53906624205057,564577984#2,564577984#2_0,954.83,83.45,134
2022-12-04 14:02:00,h54840c1:3,"[3752.4139330375383, 1518.4302296751787]","[31.34136558019618, 30.05423531197172]",91.82942140695367,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_3,510.64,263.94,134
2022-12-04 14:02:00,h55200c1:3,"[3340.738139089635, 1461.4455418787782]","[31.337105264922215, 30.05366734426841]",98.64267238932077,700673538,700673538_1,4041.06,264.56,134
2022-12-04 14:02:00,h55524c1:3,"[4402.826531756295, 2500.8043593438824]","[31.347962948202667, 30.06318199257282]",66.7277954832406,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,1200.88,83.9,134
2022-12-04 14:02:00,h56339c1:3,"[2720.9506659532, 2717.8748700712426]","[31.330488172012387, 30.064919752619748]",0.0,-26729390#0,-26729390#0_0,0.0,352.2,134
2022-12-04 14:02:00,h56615c1:1,"[5540.5691451888415, 2878.356313709167]","[31.359705853063858, 30.06673557533185]",43.84751306768896,35584785#0,35584785#0_0,6465.7,277.39,134
2022-12-04 14:02:00,h57456c1:3,"[4948.887539982754, 2319.1287914164736]","[31.353653046853292, 30.0616141850875]",26.83766292404383,863793428#0,863793428#0_0,18.74,354.28,134
2022-12-04 14:02:00,h57471c1:3,"[4440.208986543878, 1826.2871440391996]","[31.34845165407893, 30.057102202926668]",42.91748425447416,25746588#10,25746588#10_0,1100.75,263.53,134
2022-12-04 14:02:00,h57676c1:5,"[4753.803894163811, 1626.1849649322692]","[31.351733522095735, 30.05533793669959]",15.03921524606645,26203214#4,26203214#4_1,1059.08,256.63,134
2022-12-04 14:02:00,h59852c1:1,"[6382.991548039445, 1699.2754473847099]","[31.36861709660949, 30.056207996866238]",57.17901435592477,-26203057,-26203057_0,7010.44,82.77,134
2022-12-04 14:02:00,h59943c1:3,"[4621.74773630405, 3228.5246772947457]","[31.350124378495714, 30.069775099586415]",0.0,940974905#1,940974905#1_0,0.0,85.2,134
2022-12-04 14:02:00,h6013c1:5,"[3571.850741194829, 2939.188799213707]","[31.33927924823658, 30.067027947143558]",47.905545538158805,32691996#0,32691996#0_0,2774.3,83.86,134
2022-12-04 14:02:00,h60393c1:3,"[5288.251041799436, 2940.5957721729224]","[31.357079789283656, 30.067264343090248]",77.71914771319376,41336031#4,41336031#4_1,1817.54,158.48,134
2022-12-04 14:02:00,h60753c1:5,"[4100.755009791684, 2689.3001046980858]","[31.344802000608812, 30.064842956594763]",56.311550999136806,:3074064944_0,:3074064944_0_0,1477.87,352.95,134
2022-12-04 14:02:00,h60993c1:3,"[5127.95214517045, 977.5566070654222]","[31.355710051243786, 30.049535369060994]",53.76802593708812,26195753#4,26195753#4_0,5492.47,186.74,134
2022-12-04 14:02:00,h61870c1:1,"[4665.875737642542, 3274.201932085702]","[31.350575206503937, 30.070192887436917]",65.27638478869048,939250971,939250971_0,314.65,261.5,134
2022-12-04 14:02:00,h62403c1:3,"[4640.516634777916, 3230.102279301603]","[31.350318799591207, 30.06979177413669]",85.04116189870138,940974905#1,940974905#1_0,463.49,85.2,134
2022-12-04 14:02:00,h6417c1:1,"[3203.0151488321226, 3111.614038600516]","[31.33542805211959, 30.068534956773206]",102.08500325518291,819202034,819202034_1,3317.09,263.57,134
2022-12-04 14:02:00,h658c1:2,"[2267.019448564354, 2442.981953997787]","[31.325822357834102, 30.062380162017018]",46.2040552725857,906984715#0,906984715#0_1,4888.64,354.35,134
2022-12-04 14:02:00,h6630c1:3,"[3942.424910195848, 3196.673616864983]","[31.343083745903083, 30.069399150082084]",91.49514144050731,819585395#10,819585395#10_0,3112.9,263.78,134
2022-12-04 14:02:00,h6772c1:3,"[4195.019516147822, 3204.646050484691]","[31.345702257573745, 30.06950406648265]",84.09268672188581,939250973,939250973_1,4489.24,81.18,134
2022-12-04 14:02:00,h6955c1:3,"[2513.7544092247335, 552.1360748162814]","[31.328667636106484, 30.045356005028474]",89.70608320988421,28664899,28664899_0,5416.05,169.16,134
2022-12-04 14:02:00,h7999c1:3,"[2670.877809711941, 2300.6409468935335]","[31.330032080184758, 30.061149423649166]",1.561268470509626,947628159#4,947628159#4_0,61.03,115.76,134
2022-12-04 14:02:00,h8010c1:3,"[3464.4987159287543, 1518.6267383230863]","[31.33837998841571, 30.054199385677215]",71.60123482339822,700074885#23-AddedOffRampEdge,700074885#23-AddedOffRampEdge_0,467.16,174.63,134
2022-12-04 14:02:00,h8167c1:3,"[4182.878595057883, 1543.8854761736338]","[31.345825514196825, 30.054521175363416]",62.82575487077168,850927457,850927457_0,3916.4,84.66,134
2022-12-04 14:02:00,randUni10063:1,"[2682.9690383633492, 2307.2090383633495]","[31.330156474687644, 30.061210265151544]",0.013686475519452287,947628159#0,947628159#0_0,114.42,34.63,134
2022-12-04 14:02:00,randUni10383:1,"[4519.145655705161, 3260.6058111020116]","[31.349055460571442, 30.070051133545874]",55.34833690409606,940974903#12,940974903#12_0,303.66,263.21,134
2022-12-04 14:02:00,randUni10384:1,"[4381.46284807634, 3241.388989079715]","[31.34763039409842, 30.069859838991885]",117.53763009261486,939250978#1,939250978#1_1,651.44,263.44,134
2022-12-04 14:02:00,randUni1065:1,"[2678.4366355923003, 2301.203823353739]","[31.330110381921102, 30.061155496961497]",0.2739041364967996,:8771565283_0,:8771565283_0_0,628.5,78.28,134
2022-12-04 14:02:00,randUni11614:1,"[3435.5521921426275, 1918.4127568792696]","[31.33801958041325, 30.057801950834254]",86.88312181959142,28582639#5,28582639#5_1,614.39,353.67,134
2022-12-04 14:02:00,randUni11749:1,"[4013.132680110312, 3180.230640485122]","[31.34381954016832, 30.06926006498123]",109.26368735656295,:10143103170_0,:10143103170_0_1,2087.54,84.42,134
2022-12-04 14:02:00,randUni1629:1,"[4215.646209807095, 2488.340077699848]","[31.346023653526508, 30.063045144971063]",70.6522400599158,652130052,652130052_0,2357.47,83.82,134
2022-12-04 14:02:00,randUni2151:1,"[4292.138088574336, 1567.792381037252]","[31.346954914325725, 30.05475108411001]",79.96752257619117,700675428,700675428_1,2200.57,262.34,134
2022-12-04 14:02:00,randUni3319:1,"[4406.993586243708, 1578.8108189411819]","[31.348144279399257, 30.054865448539374]",52.411931877614066,700675428,700675428_0,1746.69,263.12,134
2022-12-04 14:02:00,randUni3860:1,"[3174.0430786951597, 1433.0044159911304]","[31.335381011068858, 30.0533889109601]",67.90330630154777,850927448,850927448_1,1944.94,84.66,134
2022-12-04 14:02:00,randUni4175:1,"[2664.7191076486497, 2304.9966366208073]","[31.329967553155402, 30.0611879035596]",4.656523165525311,:8006884404_0,:8006884404_0_0,881.39,177.66,134
2022-12-04 14:02:00,randUni4229:1,"[4761.160041437251, 2248.599547977477]","[31.351716776065427, 30.06095355996687]",72.21550338324943,32691445#4-AddedOnRampEdge,32691445#4-AddedOnRampEdge_1,1331.51,83.85,134
2022-12-04 14:02:00,randUni5305:1,"[3376.653092825127, 2223.701711257123]","[31.337362770685363, 30.060548152826215]",95.76391716039481,700074885#13,700074885#13_1,616.5,172.89,134
2022-12-04 14:02:00,randUni5780:1,"[4067.7853214805714, 2465.9539192766065]","[31.344493618243064, 30.06282390228741]",67.45913475862753,26195270#7-AddedOffRampEdge,26195270#7-AddedOffRampEdge_0,1590.0,83.54,134
2022-12-04 14:02:00,randUni6893:1,"[2820.2376821171842, 2321.6834811350186]","[31.331577797469322, 30.061358909456075]",65.93791262960575,765656384#1,765656384#1_0,307.11,83.82,134
2022-12-04 14:02:00,randUni7874:1,"[3419.920052559949, 2032.3584905522112]","[31.337840301438, 30.058827773873563]",82.57703949785709,28582639#7,28582639#7_0,1207.21,354.07,134
2022-12-04 14:02:00,randUni808:1,"[3418.905248051887, 2835.5131805410183]","[31.337708696584595, 30.066072668981665]",48.70933154377749,32690567#2,32690567#2_1,1913.52,174.57,134
2022-12-04 14:02:00,randUni9123:1,"[3380.2852928695224, 1751.0688957627497]","[31.337471692926577, 30.05628514221967]",53.49031521833777,362239122,362239122_0,232.37,84.69,134
2022-12-04 14:02:00,randUni9954:1,"[3504.105661005893, 3127.9342237010997]","[31.338548222238398, 30.068721685939423]",105.45503262994342,:7653646168_1,:7653646168_1_0,1528.71,83.09,134
2022-12-04 14:03:00,carIn1182:3,"[4147.850397295132, 2766.038717707545]","[31.34527889595807, 30.0655413452784]",27.577763492300775,:6572806026_0,:6572806026_0_0,118.44,266.27,133
2022-12-04 14:03:00,carIn2853:3,"[2852.409278276375, 2083.143963599501]","[31.331947510932498, 30.059211352557956]",80.59130475201438,178336809#9,178336809#9_0,1921.44,84.1,133
2022-12-04 14:03:00,carIn3110:1,"[2214.8264551756865, 2838.938685191192]","[31.3252209507202, 30.065945055754227]",111.98493202892395,819221583,819221583_0,2877.63,354.71,133
2022-12-04 14:03:00,carIn42:3,"[3553.6411193014183, 1625.419447479055]","[31.33928827786635, 30.055174413308013]",49.21371593970008,32690567#19,32690567#19_0,745.23,173.35,133
2022-12-04 14:03:00,carIn4502:3,"[5389.0353442223895, 2168.9148757426974]","[31.358239941765685, 30.060316221298155]",46.299962665340026,658857453#1,658857453#1_0,52.93,272.12,133
2022-12-04 14:03:00,carIn4777:3,"[3667.6757274759657, 2999.6333458873346]","[31.340263941306663, 30.067585753012935]",17.712170713478574,32659637,32659637_0,84.16,160.18,133
2022-12-04 14:03:00,carIn647:1,"[2161.100517027683, 2016.6910442957599]","[31.324788704425433, 30.058520744185348]",51.67596388816498,178336809#0-AddedOffRampEdge,178336809#0-AddedOffRampEdge_0,1170.84,82.87,133
2022-12-04 14:03:00,h10095c1:1,"[3745.772711716193, 3155.030816926365]","[31.341050497679902, 30.068997775174974]",92.17137880043877,939250966#9,939250966#9_0,980.42,81.26,133
2022-12-04 14:03:00,h10198c1:3,"[3924.3576254250816, 3204.562262854702]","[31.342895180782147, 30.069467949082274]",29.065976751943975,:6572780050_2,:6572780050_2_0,4130.39,299.54,133
2022-12-04 14:03:00,h10320c1:3,"[3554.340887396825, 2325.5786547954876]","[31.33919009127588, 30.061490449104333]",45.79415127383904,25584538#5,25584538#5_0,507.26,263.4,133
2022-12-04 14:03:00,h11095c1:5,"[3525.280765915174, 3076.941122224515]","[31.33877551603867, 30.068264467836133]",49.06692256180485,-700145119,-700145119_0,3706.35,32.77,133
