dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 16:02:00,h21145c1:5,"[3659.366620162647, 666.3091152635893]","[31.340528910087865, 30.046536371100405]",50.64360125191275,-26203176#0,-26203176#0_0,4814.3,173.41,146
2022-12-04 16:02:00,h21498c1:3,"[4183.698346023539, 1972.9432464365934]","[31.345769659225983, 30.05839170873263]",79.3962458353818,669890458#3,669890458#3_1,1459.89,353.59,146
2022-12-04 16:02:00,h21650c1:3,"[2752.414847349406, 1401.2882772048576]","[31.33101375153307, 30.053047381749003]",66.76659349843615,29982808#5,29982808#5_2,1745.67,264.56,146
2022-12-04 16:02:00,h2179c1:3,"[3561.779385960716, 1486.4601863309983]","[31.339393591240913, 30.053921965107016]",84.81693951951101,700673538,700673538_1,2137.87,262.47,146
2022-12-04 16:02:00,h22397c1:3,"[2258.5146039746382, 2513.4977373847714]","[31.32572345165444, 30.063015137416283]",49.69230915121767,906984715#1,906984715#1_0,992.15,352.84,146
2022-12-04 16:02:00,h2267c1:5,"[5142.7987048320265, 1103.2417009111616]","[31.355845265431896, 30.05067107582505]",43.558540206320224,26195753#4,26195753#4_0,3431.86,186.74,146
2022-12-04 16:02:00,h22914c1:3,"[2262.0840128191135, 2485.079871693849]","[31.32576478316769, 30.062759261057412]",51.84872842110616,906984715#1,906984715#1_0,1430.22,352.84,146
2022-12-04 16:02:00,h23383c1:3,"[2378.637556560909, 3008.0712041646393]","[31.326894123902324, 30.067492377206126]",94.27616820040092,885610134#4,885610134#4_1,1995.77,83.59,146
2022-12-04 16:02:00,h23480c1:3,"[3393.2176357661247, 2084.892777556245]","[31.337555476019823, 30.059298169399753]",89.34929028732262,700074885#15,700074885#15_1,1290.27,173.3,146
2022-12-04 16:02:00,h24043c1:3,"[3380.275281321592, 2194.677276146983]","[31.33740470987735, 30.06028680676995]",89.4596283444616,700074885#13,700074885#13_1,1703.39,172.89,146
2022-12-04 16:02:00,h24969c1:3,"[3445.6905952663037, 1615.987825707446]","[31.338170286486868, 30.055075188307686]",32.37524030284185,700074885#23,700074885#23_1,1568.09,174.63,146
2022-12-04 16:02:00,h25885c1:1,"[4752.119294439415, 2791.7983063812644]","[31.35154180648901, 30.065852458168468]",41.37895986224627,-37099917#6,-37099917#6_0,3698.79,84.04,146
2022-12-04 16:02:00,h26180c1:5,"[3364.023809195921, 3117.589893625442]","[31.33709698150977, 30.068610000190766]",114.9022696111526,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_0,1000.6,84.9,146
2022-12-04 16:02:00,h26257c1:3,"[2608.480057087665, 0.0010856499036133727]","[31.329733386165252, 30.04038783914394]",0.0,28664899,28664899_0,494.87,183.01,146
2022-12-04 16:02:00,h26508c1:3,"[2329.319451497858, 1683.516703392974]","[31.32658368453819, 30.05553750628101]",88.97109058575386,859375453,859375453_0,2292.77,174.16,146
2022-12-04 16:02:00,h26585c1:3,"[3112.1201342324143, 1951.363015457795]","[31.334660633268093, 30.05805674139761]",23.44444762656011,:6113719079_10,:6113719079_10_0,193.34,177.97,146
2022-12-04 16:02:00,h26609c1:3,"[3366.3066362651252, 2305.0652003290684]","[31.33724320630618, 30.061280752418785]",59.129101964168306,700074885#11,700074885#11_2,4750.73,172.94,146
2022-12-04 16:02:00,h27118c1:3,"[5366.880272271188, 2131.6085275978617]","[31.358015741806, 30.059976818295297]",73.14677447693339,772236620#6,772236620#6_1,6679.0,6.65,146
2022-12-04 16:02:00,h27522c1:1,"[2234.922663074409, 2531.3118180596643]","[31.325476087575993, 30.06317271566187]",104.68056583472008,37789102#11,37789102#11_0,271.93,174.13,146
2022-12-04 16:02:00,h28006c1:5,"[3231.895396023816, 1451.0986909892576]","[31.33597817972809, 30.053559728282014]",95.05606416905455,700673538,700673538_1,4087.97,264.57,146
2022-12-04 16:02:00,h28841c1:3,"[3408.3671469860656, 3115.1237126891206]","[31.33755724153149, 30.0685935711298]",98.36030184042701,939250966#0-AddedOffRampEdge,939250966#0-AddedOffRampEdge_2,1083.45,84.89,146
2022-12-04 16:02:00,h2927c1:3,"[4218.339027947177, 1463.5703939923014]","[31.346205269220164, 30.05380129801609]",32.99851492107713,564577990#0,564577990#0_2,1502.3,173.32,146
2022-12-04 16:02:00,h30485c1:5,"[3566.6143687332196, 2412.8137040044226]","[31.339304232673822, 30.062278980165022]",80.00255419102449,858935302,858935302_0,1849.6,83.52,146
2022-12-04 16:02:00,h30541c1:3,"[5105.25843977181, 2309.2583114114386]","[31.35527615366327, 30.061545444962768]",41.476026661394606,699691940#4,699691940#4_0,422.57,263.5,146
2022-12-04 16:02:00,h3076c1:3,"[5334.85958176868, 2056.7523195643803]","[31.35769482684946, 30.05929740677762]",106.4787350002199,:367886978_0,:367886978_0_1,5529.51,186.48,146
2022-12-04 16:02:00,h31189c1:3,"[2238.3535933843064, 2674.006449653336]","[31.325489995701247, 30.064460367941653]",87.00081045651937,906984715#1-AddedOffRampEdge,906984715#1-AddedOffRampEdge_1,2338.59,352.85,146
2022-12-04 16:02:00,h3176c1:3,"[5085.883049887372, 1345.0576014566143]","[31.35521903294966, 30.052845069287613]",49.116171820211555,26195744#1,26195744#1_0,4433.14,263.77,146
2022-12-04 16:02:00,h32174c1:3,"[4217.609020144167, 1627.3668502992175]","[31.34617313867473, 30.05527877174668]",44.06921842906901,669890458#1-AddedOnRampEdge,669890458#1-AddedOnRampEdge_1,1784.5,354.15,146
2022-12-04 16:02:00,h323c1:3,"[2277.000442682701, 2455.61595709714]","[31.32592394615154, 30.062495447275772]",15.740974501125073,-182371966#0,-182371966#0_0,666.25,263.99,146
2022-12-04 16:02:00,h32542c1:1,"[4142.783945754391, 2311.5988499097175]","[31.345294557039665, 30.061441297141755]",73.10670450941542,669890458#7,669890458#7_0,1735.76,353.97,146
2022-12-04 16:02:00,h33463c1:3,"[4858.990402931003, 1616.1822930449348]","[31.35282577595482, 30.055261375121116]",98.20961889492497,564577984#2,564577984#2_0,2922.71,83.45,146
2022-12-04 16:02:00,h33538c1:3,"[4755.787273292139, 3260.8141205565626]","[31.351509709388928, 30.070083818362964]",68.62600465327351,939250970,939250970_0,4828.65,76.04,146
2022-12-04 16:02:00,h34426c1:3,"[5188.2803477325, 3137.3896894784098]","[31.356013640759585, 30.069026615994048]",113.71381400414249,41336031#4,41336031#4_1,865.82,150.62,146
2022-12-04 16:02:00,h3497c1:3,"[2269.0619788468757, 2454.7807294750646]","[31.325841748110697, 30.062486864511463]",0.006214413070726682,-182371966#0,-182371966#0_0,1815.44,263.99,146
2022-12-04 16:02:00,h3500c1:3,"[3170.0868522374985, 2376.874303891664]","[31.33519750551088, 30.061902766556564]",70.61562299558209,858935309,858935309_0,2478.02,263.56,146
2022-12-04 16:02:00,h35494c1:3,"[3062.6329461091473, 1419.7442499178226]","[31.33422774915348, 30.05325466290446]",57.86911958451866,564555056#8,564555056#8_1,2983.36,84.55,146
2022-12-04 16:02:00,h35508c1:3,"[4423.5651912181365, 1580.8101589786306]","[31.348315822553367, 30.054885643098643]",45.18610039184813,700675428,700675428_0,759.83,263.12,146
2022-12-04 16:02:00,h35556c1:1,"[2286.03990098259, 2081.389947172834]","[31.32607450000352, 30.059120874902643]",98.59098437303531,859375453,859375453_0,642.01,173.55,146
2022-12-04 16:02:00,h36641c1:1,"[3533.282775624023, 1486.9729731572145]","[31.339098016888776, 30.05392285816397]",36.41660531072582,888224697#0-AddedOffRampEdge,888224697#0-AddedOffRampEdge_0,2370.37,262.67,146
2022-12-04 16:02:00,h36990c1:3,"[3392.8524655164338, 2362.9680066093238]","[31.33750976453628, 30.061806558838644]",34.07179911186297,28582639#7-AddedOffRampEdge,28582639#7-AddedOffRampEdge_2,2223.1,357.29,146
2022-12-04 16:02:00,h37004c1:3,"[4421.147783781832, 3249.3381344419595]","[31.348040785568415, 30.069936720006876]",34.3213037531443,:8700755101_2,:8700755101_2_0,4230.56,249.58,146
2022-12-04 16:02:00,h37703c1:3,"[3478.822760966714, 1486.9443167240368]","[31.338533295281263, 30.053915464319132]",20.63767509405193,:8093619956_2,:8093619956_2_0,363.52,6.55,146
2022-12-04 16:02:00,h38227c1:3,"[3296.9571660198917, 2221.7794570114766]","[31.336536595431753, 30.060520357174678]",7.840959518377265,652088553#2,652088553#2_0,5391.42,173.85,146
2022-12-04 16:02:00,h38276c1:3,"[3630.5539054268497, 931.7191169189368]","[31.340190227029932, 30.048926796305135]",50.92138742819979,-26203176#0,-26203176#0_0,4725.76,173.82,146
2022-12-04 16:02:00,h38386c1:3,"[5355.669923509895, 2290.68396416141]","[31.357875797418533, 30.061410355046323]",0.0,32691445#11,32691445#11_0,630.71,97.94,146
2022-12-04 16:02:00,h38615c1:3,"[4170.353058576932, 1549.629734901233]","[31.34569476717421, 30.054571358680597]",88.48301624964361,700675428,700675428_0,1028.29,264.16,146
2022-12-04 16:02:00,h38894c1:5,"[2233.578546207326, 2712.0526624194536]","[31.325434696912016, 30.064802938792226]",85.87027824494176,906984715#1-AddedOffRampEdge,906984715#1-AddedOffRampEdge_1,1054.83,352.85,146
2022-12-04 16:02:00,h39160c1:3,"[4598.275725176384, 1688.6408329292542]","[31.35011138885822, 30.05588110768198]",44.02208782555296,25746572#3,25746572#3_0,80.63,84.22,146
2022-12-04 16:02:00,h3978c1:5,"[5611.454586424021, 2592.7260611882507]","[31.360483484115477, 30.06416813049026]",19.89832154524706,35560212#0,35560212#0_0,95.96,276.72,146
2022-12-04 16:02:00,h39947c1:3,"[3480.595957776069, 1512.9646511003543]","[31.33854776295158, 30.05415041905045]",17.835647302738913,28582639#3,28582639#3_3,1225.96,353.41,146
2022-12-04 16:02:00,h41511c1:3,"[4822.381144381412, 1631.0289752435183]","[31.352443928748468, 30.055390547087576]",96.24661089605954,26203214#3,26203214#3_0,2492.52,263.22,146
2022-12-04 16:02:00,h4174c1:3,"[3496.929712237305, 3005.403033651384]","[31.338492268570388, 30.06761542698686]",44.88651131741392,32659640#2,32659640#2_1,486.65,264.27,146
2022-12-04 16:02:00,h42003c1:3,"[3984.824062234622, 2812.522854605402]","[31.343581199656597, 30.065939371488707]",29.347628501756116,32659543#2,32659543#2_0,20.09,353.78,146
2022-12-04 16:02:00,h4345c1:3,"[3736.395708003461, 2425.6046449767596]","[31.341063013844526, 30.06241659575364]",77.38406356858424,26195270#5,26195270#5_0,2383.77,90.26,146
2022-12-04 16:02:00,h44225c1:3,"[3347.882926905722, 2428.1578569089966]","[31.337033581995943, 30.062388718844424]",24.599130069268096,765656381#0,765656381#0_0,3005.39,203.68,146
2022-12-04 16:02:00,h44443c1:3,"[4557.835044268095, 2774.8761621609265]","[31.349529446054195, 30.065674522911547]",45.64955600919009,26253959#2,26253959#2_0,427.93,263.11,146
2022-12-04 16:02:00,h44595c1:5,"[2388.444302097238, 2037.0656982109049]","[31.327143160640052, 30.05873455822898]",78.96797582390325,178336809#7-AddedOnRampEdge,178336809#7-AddedOnRampEdge_1,685.81,84.29,146
2022-12-04 16:02:00,h46137c1:3,"[4127.610909281971, 1545.4514189050728]","[31.345252172746818, 30.054528089360137]",79.42611994309542,700675428,700675428_0,2249.87,264.87,146
2022-12-04 16:02:00,h46149c1:3,"[4101.4187041192845, 1773.4940509492558]","[31.344946348001628, 30.05658178747383]",46.49868115987022,32690620#2,32690620#2_0,533.11,353.65,146
2022-12-04 16:02:00,h46155c1:3,"[6458.745344095997, 1706.2809330049276]","[31.369401623766205, 30.056280937975377]",12.653024270544067,26203057,26203057_0,3815.77,250.55,146
2022-12-04 16:02:00,h46300c1:3,"[3256.706932721498, 3276.66214539056]","[31.33595997685879, 30.07003085645426]",27.1599523745478,38658729,38658729_0,322.48,101.02,146
2022-12-04 16:02:00,h46303c1:3,"[3589.5264948926806, 3142.629020158991]","[31.339431916199796, 30.068865439084338]",93.5435287645914,819202035,819202035_1,3138.82,83.66,146
2022-12-04 16:02:00,h46569c1:1,"[4477.111580188781, 3066.1057831252224]","[31.348648651703815, 30.06829111996557]",71.06948990715847,:6570524685_0,:6570524685_0_0,3984.15,173.15,146
2022-12-04 16:02:00,h46603c1:3,"[3722.757790582432, 3410.1884034140808]","[31.340773398094395, 30.07129646650428]",32.86262129526323,-699921182,-699921182_0,39.28,180.81,146
2022-12-04 16:02:00,h4679c1:5,"[3262.110439438158, 2781.291205784113]","[31.33609079162013, 30.065562974298658]",49.785459083258424,38548953,38548953_0,4184.03,263.51,146
2022-12-04 16:02:00,h46981c1:5,"[2599.791870099266, 3569.636088029131]","[31.329102570512845, 30.07258724025832]",76.96285895214004,699695785#0,699695785#0_0,3881.41,331.89,146
2022-12-04 16:02:00,h47069c1:5,"[4358.278933570189, 1679.8308750449305]","[31.347623988378906, 30.055770379140622]",17.273271891217142,-28583806#1,-28583806#1_0,53.19,354.27,146
2022-12-04 16:02:00,h47338c1:5,"[4668.224855529559, 2780.1487090875626]","[31.35067349194527, 30.065736455422513]",9.188619351038843,:6570524745_11,:6570524745_11_0,15.48,148.31,146
2022-12-04 16:02:00,h4753c1:5,"[3401.186380441369, 2212.794123854845]","[31.337618831070742, 30.060452976138475]",88.88482964086552,28582639#7,28582639#7_0,765.13,354.07,146
2022-12-04 16:02:00,h47731c1:1,"[3701.345468429679, 2421.755157377503]","[31.340700106483816, 30.06237728284011]",58.04663139875063,26195270#4,26195270#4_1,2051.41,83.73,146
2022-12-04 16:02:00,h48241c1:3,"[2165.354471971404, 2403.221872459451]","[31.324774096238624, 30.062008068167486]",52.79526633902365,:6572611848_0,:6572611848_0_0,462.49,352.97,146
2022-12-04 16:02:00,h4881c1:3,"[3441.384496891327, 3342.897140443887]","[31.337865320930643, 30.07065257845105]",50.6543850817632,-38550723#2,-38550723#2_0,4367.27,279.02,146
2022-12-04 16:02:00,h49818c1:3,"[5033.911404907784, 1339.3804521186396]","[31.35468095857888, 30.052787113855132]",49.0401623929177,26195744#1,26195744#1_0,1328.04,263.77,146
2022-12-04 16:02:00,h49992c1:3,"[5298.704884285548, 1551.2868475245596]","[31.35739518335485, 30.054733014323322]",109.64374307355521,700084841#3,700084841#3_1,520.37,6.66,146
2022-12-04 16:02:00,h50184c1:5,"[5290.406670450441, 2935.1298907888813]","[31.3571029599864, 30.067215315931406]",92.6222253975003,41336031#4,41336031#4_1,3376.34,158.48,146
2022-12-04 16:02:00,h50491c1:3,"[2269.1318292165656, 2321.4662886103806]","[31.325862714168508, 30.0612842896006]",103.42123194133096,859375452,859375452_0,1775.64,353.0,146
2022-12-04 16:02:00,h50822c1:5,"[2793.353505400046, 1432.9521597696837]","[31.33143347175063, 30.053338400170738]",8.127981831645593,652096512#0,652096512#0_0,2.26,352.41,146
2022-12-04 16:02:00,h51028c1:5,"[3348.501593150585, 2495.448170233932]","[31.337029848756135, 30.062995806382354]",88.80373683658384,700074885#9,700074885#9_1,2118.19,175.79,146
2022-12-04 16:02:00,h51954c1:3,"[5374.765261875992, 2512.347903801335]","[31.358040814734952, 30.06341241597428]",97.48310491340203,41336031#8,41336031#8_1,524.43,179.05,146
2022-12-04 16:02:00,h52289c1:3,"[5350.078832741997, 2162.524637978732]","[31.357836901997445, 30.06025353019301]",86.42551980694064,41336031#10,41336031#10_0,1386.58,186.47,146
2022-12-04 16:02:00,h52334c1:5,"[3281.0118448935636, 3108.170745754258]","[31.336237480213555, 30.068514137822294]",81.13511080459111,819202035,819202035_1,3343.66,83.42,146
2022-12-04 16:02:00,h5238c1:3,"[3836.8884835332274, 1414.797908117262]","[31.342257123332764, 30.053311519201955]",29.96069073630245,-215628990#1,-215628990#1_0,4077.1,263.85,146
2022-12-04 16:02:00,h52810c1:5,"[4885.052785780147, 1641.7007328253574]","[31.353092226213885, 30.055494957439556]",94.9782324279836,:26203214#3-AddedOnRampNode_0,:26203214#3-AddedOnRampNode_0_1,1777.92,263.22,146
2022-12-04 16:02:00,h53377c1:3,"[3665.441664045575, 3151.0588618967563]","[31.34021797184484, 30.06895142709816]",98.3519301038567,819202035,819202035_1,607.19,83.66,146
2022-12-04 16:02:00,h53652c1:5,"[3527.5460216934125, 1481.9326035758072]","[31.3390392883444, 30.05387663883229]",83.00644865255205,700673538,700673538_1,2567.34,262.47,146
2022-12-04 16:02:00,h54798c1:1,"[4159.859318929176, 2184.3946225550026]","[31.345490721757646, 30.06029604838985]",81.42650938665466,669890458#6,669890458#6_1,1704.95,353.21,146
2022-12-04 16:02:00,h55310c1:5,"[4099.802067813195, 3194.6145074943324]","[31.34471624396, 30.069401141398068]",73.01959419684198,939250966#14,939250966#14_1,3931.11,85.46,146
2022-12-04 16:02:00,h5552c1:3,"[2269.165852202215, 2167.478845083672]","[31.32588644601866, 30.05989522555642]",64.72432168735418,894550194#3-AddedOffRampEdge,894550194#3-AddedOffRampEdge_0,503.1,173.74,146
2022-12-04 16:02:00,h55813c1:3,"[2442.6650305689714, 2473.062903343401]","[31.32763930504295, 30.062674698519913]",43.90653567454586,-182371966#2,-182371966#2_0,887.52,263.98,146
2022-12-04 16:02:00,h55875c1:3,"[4099.619267798396, 2532.814112383195]","[31.34481371532743, 30.06343118833616]",69.12068305216704,669890462#9,669890462#9_1,2312.78,173.8,146
2022-12-04 16:02:00,h55919c1:3,"[3502.6796992674217, 2414.4059982859067]","[31.338640963182133, 30.062284965782602]",75.30049203159085,858935309,858935309_0,3105.24,263.56,146
2022-12-04 16:02:00,h57855c1:1,"[4823.774932326839, 2255.343360685177]","[31.352365106977174, 30.06102253464529]",66.88255466153205,32691445#4-AddedOnRampEdge,32691445#4-AddedOnRampEdge_1,4662.82,83.85,146
2022-12-04 16:02:00,h59037c1:3,"[5450.380865025807, 1597.7916267310056]","[31.358961104173154, 30.055172167011627]",42.418084772404264,-26203057,-26203057_0,3165.69,85.62,146
2022-12-04 16:02:00,h595c1:1,"[3476.329256934414, 1549.886676446042]","[31.338497957092294, 30.05448292346633]",40.555105818968315,28582639#3,28582639#3_3,1868.74,353.41,146
2022-12-04 16:02:00,h60635c1:5,"[3354.8950285710653, 2639.408857864163]","[31.337074438735453, 30.06429527255786]",85.2348633266814,:367222549_0,:367222549_0_0,1839.29,351.02,146
2022-12-04 16:02:00,h60708c1:3,"[4521.586248519503, 3236.5738842408837]","[31.349084372075563, 30.06983466537596]",87.80605325590606,939250973-AddedOffRampEdge,939250973-AddedOffRampEdge_2,233.03,87.67,146
2022-12-04 16:02:00,h60761c1:5,"[4921.679707944847, 2309.709251954361]","[31.353372296615376, 30.061525679387323]",45.77071930156015,863793427#1,863793427#1_0,109.16,173.05,146
2022-12-04 16:02:00,h60781c1:5,"[4248.979997426108, 1813.5246539215727]","[31.34647053692501, 30.05696214873925]",49.79902751007783,37718130#2,37718130#2_0,169.98,263.0,146
2022-12-04 16:02:00,h61110c1:1,"[4268.783288344083, 3224.309577031486]","[31.346464327727844, 30.069691072847608]",110.15263035922766,939250978#1,939250978#1_0,465.76,262.99,146
2022-12-04 16:02:00,h61843c1:3,"[4615.22345315352, 3268.3321324862677]","[31.350050754722666, 30.070133343635554]",83.59823129888247,939250971,939250971_0,244.53,265.53,146
2022-12-04 16:02:00,h6557c1:5,"[4726.475267094949, 3254.0021195292884]","[31.351206724689817, 30.07001855559232]",65.99738556010374,939250970,939250970_0,3817.46,79.06,146
2022-12-04 16:02:00,h7408c1:1,"[3575.353081386765, 1573.0213448603038]","[31.339521312782438, 30.05470458789217]",39.37141470909917,32690553#2,32690553#2_0,1400.65,83.38,146
2022-12-04 16:02:00,h8682c1:3,"[5211.202724380232, 3143.3464177281276]","[31.356250485430124, 30.069083323714608]",119.67133699997186,772236620#21,772236620#21_1,5134.76,328.13,146
2022-12-04 16:02:00,h9662c1:5,"[3665.361329733667, 1396.30307851588]","[31.340481255090094, 30.053122243655114]",41.62325877445949,-215628990#1,-215628990#1_0,1000.19,263.85,146
2022-12-04 16:02:00,h9747c1:5,"[4297.129034791176, 2112.9513095464335]","[31.3469249540698, 30.059669484053906]",36.853095022434125,32691561#6,32691561#6_0,49.44,263.58,146
2022-12-04 16:02:00,randUni10455:1,"[4306.805684060099, 1566.438056376353]","[31.34710721558232, 30.054740779356074]",91.71695755430936,700675428,700675428_0,1984.57,262.9,146
2022-12-04 16:02:00,randUni11282:1,"[2305.488887074411, 2999.5315709342844]","[31.326136803000892, 30.067405685332332]",92.89011972706669,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_3,1956.83,83.2,146
2022-12-04 16:02:00,randUni117:1,"[2790.7054450177493, 1452.8162870962751]","[31.33140300778469, 30.053517239946004]",36.83050167941764,652096512#0,652096512#0_0,3231.05,352.41,146
2022-12-04 16:02:00,randUni2676:1,"[2129.768153126836, 1809.2062278529459]","[31.32449531285288, 30.05664495367067]",33.59759729557632,923323988,923323988_0,4438.37,205.79,146
2022-12-04 16:02:00,randUni2873:1,"[2192.371643346139, 2293.2863729126384]","[31.32507097256724, 30.06101994810484]",30.365543841167778,699904383#0,699904383#0_0,3804.72,140.64,146
2022-12-04 16:02:00,randUni3115:1,"[2774.6911096055965, 2316.988420743515]","[31.331106177060278, 30.061310561114585]",63.50444007128792,765656384#0,765656384#0_0,1692.36,85.17,146
2022-12-04 16:02:00,randUni3484:1,"[3410.9113520191954, 1924.395825226135]","[31.337763154283174, 30.057852691805717]",95.07228273031399,700074885#17,700074885#17_1,926.31,173.98,146
2022-12-04 16:02:00,randUni4118:1,"[4256.545062110377, 2492.769409588029]","[31.34644713249955, 30.063090436970274]",70.94446332003768,652130052,652130052_0,1673.08,83.82,146
