dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 15:02:00,h14512c1:3,"[1862.9514058684867, 3976.127231592525]","[31.321398574847198, 30.07615666164154]",69.66332505233369,24958252#0,24958252#0_0,590.89,138.64,131
2022-12-04 15:02:00,h15377c1:3,"[2549.9285506374704, 1993.5842128468717]","[31.32882434121316, 30.05836362446415]",51.39298184382567,26206377#7,26206377#7_0,3240.59,353.62,131
2022-12-04 15:02:00,h1588c1:3,"[2903.7324850626383, 1422.153356482392]","[31.332579674172276, 30.053255508240593]",59.78842119482781,29982808#3,29982808#3_1,1972.25,262.85,131
2022-12-04 15:02:00,h17023c1:3,"[3883.9379526326525, 2441.9690916170975]","[31.342590633978396, 30.062583515938403]",52.14498706131053,26195270#6-AddedOffRampEdge,26195270#6-AddedOffRampEdge_1,2257.14,83.66,131
2022-12-04 15:02:00,h18415c1:1,"[5277.468798905837, 1541.5671822355332]","[31.357176418576174, 30.05464258355669]",58.42547612312267,:890774197#1-AddedOnRampNode_0,:890774197#1-AddedOnRampNode_0_1,2017.07,186.76,131
2022-12-04 15:02:00,h18653c1:3,"[4136.202212383583, 2406.5770373063724]","[31.345212047888698, 30.062297212263285]",46.82720884398821,669890458#7-AddedOffRampEdge,669890458#7-AddedOffRampEdge_2,1446.53,354.17,131
2022-12-04 15:02:00,h19284c1:3,"[5424.160858897229, 1707.140884118962]","[31.35867293490672, 30.056155192648067]",17.468465397843367,-658857455,-658857455_0,3098.36,179.25,131
2022-12-04 15:02:00,h19665c1:3,"[2700.4546441986176, 1376.776705287849]","[31.330478664566854, 30.05281942968172]",49.55193956068077,564555056#0,564555056#0_0,1078.51,82.54,131
2022-12-04 15:02:00,h20138c1:1,"[5286.528984056577, 1474.5773615402695]","[31.357280347646277, 30.054039454828594]",70.30634275525402,700084841#3,700084841#3_0,1254.18,6.66,131
2022-12-04 15:02:00,h20238c1:5,"[5370.0901059197595, 2626.6219495339296]","[31.357975311184948, 30.064442654039812]",71.07498341943753,41336031#8,41336031#8_0,5333.85,170.14,131
2022-12-04 15:02:00,h20467c1:3,"[3478.883160087666, 1527.7863979277522]","[31.338527769245655, 30.05428389754834]",30.53960511878871,28582639#3,28582639#3_3,853.68,353.41,131
2022-12-04 15:02:00,h20695c1:5,"[3306.306514971845, 3114.3086082460723]","[31.336498886493455, 30.068572826070994]",62.48648568225397,819202035,819202035_0,2081.16,83.42,131
2022-12-04 15:02:00,h2085c1:3,"[3313.3951747926835, 3119.656626112584]","[31.33657159642654, 30.06862199937071]",65.8520447522993,37789106,37789106_0,3331.34,245.64,131
2022-12-04 15:02:00,h20910c1:1,"[3804.4146896517013, 4083.786331462658]","[31.341518926469085, 30.077383489912386]",58.35198364809718,26203719#0,26203719#0_0,88.83,181.94,131
2022-12-04 15:02:00,h21583c1:3,"[2597.7547789451055, 1392.0850255829723]","[31.32941141113847, 30.052943994167826]",31.10215221154623,883292352#1,883292352#1_1,1053.52,262.6,131
2022-12-04 15:02:00,h22526c1:3,"[3424.993638373957, 1984.568389889022]","[31.337900117851095, 30.05839733801708]",54.83257668397846,28582639#5,28582639#5_0,2857.93,353.67,131
2022-12-04 15:02:00,h22637c1:1,"[2554.431246852496, 1355.4642527834842]","[31.328967720078925, 30.052607940705524]",59.39474203602306,:6572227332_2,:6572227332_2_0,980.39,81.63,131
2022-12-04 15:02:00,h23833c1:3,"[3301.414294891363, 3065.039495961636]","[31.336455584270933, 30.068127742069375]",54.377088208423146,28582639#13,28582639#13_0,2601.07,352.62,131
2022-12-04 15:02:00,h23846c1:3,"[2664.495255746936, 3056.861220404799]","[31.329851337184994, 30.067970199525277]",48.63017846507945,52244427#10,52244427#10_0,1371.5,264.1,131
2022-12-04 15:02:00,h24423c1:3,"[3491.392168539217, 2273.721133034664]","[31.338545105523128, 30.061014407834648]",58.73586070506,25584525#12,25584525#12_0,635.12,353.52,131
2022-12-04 15:02:00,h2449c1:1,"[3543.348566958651, 1805.217124930535]","[31.339154471414403, 30.05679497111143]",52.18104936526273,25584525#4,25584525#4_0,2404.46,353.8,131
2022-12-04 15:02:00,h25077c1:3,"[4380.972928980469, 1564.6118557761574]","[31.34787657996619, 30.05473397250299]",51.631015095409,850927457,850927457_1,1773.29,83.18,131
2022-12-04 15:02:00,h25209c1:1,"[4479.498099688693, 2509.00254882464]","[31.3487568480637, 30.063265937063917]",59.40289047344795,858915973#2,858915973#2_0,2446.46,83.89,131
2022-12-04 15:02:00,h25452c1:1,"[2254.21109606695, 2547.760136299871]","[31.32567361940879, 30.06332363830153]",58.61932242238854,906984715#1,906984715#1_0,1224.6,352.84,131
2022-12-04 15:02:00,h25808c1:1,"[5140.6028654910615, 3218.7489169101286]","[31.3555070293857, 30.069754354291618]",45.503726450688426,41336031#2,41336031#2_1,4282.66,146.52,131
2022-12-04 15:02:00,h25908c1:1,"[4757.447604879168, 1309.1872199218199]","[31.35181867678202, 30.052478840617137]",34.259022123792384,26195744#5,26195744#5_0,50.28,263.77,131
2022-12-04 15:02:00,h26939c1:5,"[3076.5634536456328, 3097.8343606743047]","[31.334118697379548, 30.068394039317408]",55.98192689940008,819202034,819202034_1,1263.04,263.79,131
2022-12-04 15:02:00,h27032c1:3,"[3038.0423269355206, 3101.091550856949]","[31.333718701103948, 30.068418357305124]",52.37867996155427,52244427#6,52244427#6_0,1544.65,260.92,131
2022-12-04 15:02:00,h27205c1:3,"[3136.0178613133075, 1423.5189204677856]","[31.334988141333984, 30.053298352159825]",62.741891508572365,885839350#0,885839350#0_0,715.0,84.56,131
2022-12-04 15:02:00,h2773c1:3,"[4398.761789535103, 3239.994564778403]","[31.347810014928694, 30.069849515677646]",55.21775271363131,939250978#1-AddedOnRampEdge,939250978#1-AddedOnRampEdge_1,4927.84,264.15,131
2022-12-04 15:02:00,h28248c1:3,"[5388.761623272986, 1692.8172850212154]","[31.358307980990716, 30.05602139870585]",49.71988235398155,888224699#1,888224699#1_0,3361.11,263.66,131
2022-12-04 15:02:00,h28307c1:3,"[3561.4285487712364, 2508.8649280558298]","[31.3392359857975, 30.063144751903515]",54.318257681062775,32226001#1,32226001#1_0,81.63,83.33,131
2022-12-04 15:02:00,h29194c1:5,"[3460.6495080057393, 2467.4665567393654]","[31.338197095207054, 30.06275810049323]",52.692598041997414,32690567#7,32690567#7_0,279.79,174.0,131
2022-12-04 15:02:00,h29607c1:3,"[3962.2831908040885, 3047.916487215669]","[31.343312057094384, 30.068059848374602]",66.15701441484816,32659640#0,32659640#0_0,569.62,264.53,131
2022-12-04 15:02:00,h29608c1:3,"[4195.099146785164, 930.960060225729]","[31.346044143077528, 30.04899371321313]",65.77300513897997,-215628998#0,-215628998#0_0,2520.6,173.44,131
2022-12-04 15:02:00,h30343c1:3,"[4338.621600757102, 1570.4029342885267]","[31.34743654243731, 30.05478069300444]",52.74543827901276,700675428,700675428_0,514.99,262.9,131
2022-12-04 15:02:00,h30427c1:3,"[3892.7491052758332, 3168.1080904150076]","[31.34257284410003, 30.06913497247447]",66.72504019060557,939250966#10,939250966#10_1,2730.3,83.37,131
2022-12-04 15:02:00,h3315c1:3,"[5259.737514727539, 2202.814637484886]","[31.356894031054264, 30.060605271782403]",33.51284372175165,863793425#2,863793425#2_0,3735.7,187.0,131
2022-12-04 15:02:00,h33531c1:5,"[3647.590003891395, 2422.0080135802496]","[31.34014260054561, 30.062372525774013]",65.12120639069143,858935302,858935302_0,2204.48,83.52,131
2022-12-04 15:02:00,h3427c1:1,"[2669.742300568929, 2065.094897532682]","[31.330055976624404, 30.059024488290458]",55.8528712742209,178336809#8,178336809#8_0,4191.56,84.34,131
2022-12-04 15:02:00,h36106c1:3,"[3760.5482715718895, 2043.9063044743014]","[31.34137090282355, 30.05897655805736]",33.87334372386196,32692020#5,32692020#5_0,2897.1,262.56,131
2022-12-04 15:02:00,h36290c1:3,"[2447.0437704432447, 2881.4875087637283]","[31.327622761693938, 30.066359537316366]",47.87963709186614,38071249#3,38071249#3_0,1060.71,263.32,131
2022-12-04 15:02:00,h3679c1:1,"[4138.985173284852, 2347.8336009475734]","[31.345249724490852, 30.061767665832136]",53.77080711955252,669890458#7,669890458#7_0,2690.28,354.16,131
2022-12-04 15:02:00,h37390c1:3,"[4149.135162829835, 2281.9787817805495]","[31.345364866346458, 30.061174930986272]",56.74433677770449,669890458#7,669890458#7_1,2352.98,353.96,131
2022-12-04 15:02:00,h37634c1:3,"[5047.842528777158, 1747.050342054711]","[31.35476460694334, 30.056466430770467]",48.452209001696936,37718132#3,37718132#3_0,884.82,263.59,131
2022-12-04 15:02:00,h37720c1:3,"[4762.261397451733, 2427.603139493471]","[31.351701438536633, 30.062568454817953]",46.566499822977185,35458363#0,35458363#0_0,176.27,264.81,131
2022-12-04 15:02:00,h37760c1:5,"[4245.0101627578915, 3203.9906961582487]","[31.346220819583728, 30.069504679350903]",63.95610376049881,939250965#0,939250965#0_0,2677.65,84.89,131
2022-12-04 15:02:00,h38501c1:3,"[5089.358276746663, 3327.1757563092146]","[31.354959374906286, 30.070725798222096]",54.33606996778834,772236620#21-AddedOffRampEdge,772236620#21-AddedOffRampEdge_1,2401.09,328.12,131
2022-12-04 15:02:00,h38537c1:5,"[266.96837907336953, 2188.9707674755637]","[31.30512028158746, 30.059823040515244]",61.309378587280165,52244427#14,52244427#14_0,3309.27,239.5,131
2022-12-04 15:02:00,h3865c1:1,"[4062.933928303699, 1439.8975979104546]","[31.344597337673797, 30.05356747108728]",59.45445455690789,-215628990#2,-215628990#2_0,2152.66,263.65,131
2022-12-04 15:02:00,h3928c1:3,"[4821.080668498301, 2938.1585012523574]","[31.352235119239, 30.067181707753097]",57.756488446633284,26253962#5,26253962#5_0,380.38,262.98,131
2022-12-04 15:02:00,h39295c1:3,"[3120.1417285195166, 3111.57034980312]","[31.33456857399064, 30.068523674890834]",47.74966625955887,52244427#6,52244427#6_0,45.53,263.43,131
2022-12-04 15:02:00,h39387c1:3,"[3855.9782824503795, 3187.371974288237]","[31.34218859092873, 30.069303937096517]",58.26327232744992,819585395#14-AddedOffRampEdge,819585395#14-AddedOffRampEdge_0,344.23,264.24,131
2022-12-04 15:02:00,h40432c1:3,"[4542.402885085846, 3260.9092692418767]","[31.34929662253938, 30.070056900593173]",50.82331150376913,939250971,939250971_0,2463.43,260.78,131
2022-12-04 15:02:00,h41406c1:3,"[3305.1805495445283, 2130.3695795077715]","[31.336635662633203, 30.05969685415505]",33.070770981496224,:cluster_314796298_314796350_314796427_10,:cluster_314796298_314796350_314796427_10_0,200.85,182.83,131
2022-12-04 15:02:00,h41487c1:3,"[4419.609724465674, 1580.3329376680094]","[31.34827487701037, 30.05488082289115]",56.14195294298197,700675428,700675428_0,1273.87,263.12,131
2022-12-04 15:02:00,h42181c1:1,"[5348.691959415608, 2008.4343638010114]","[31.357845466889223, 30.05886333164448]",50.3415544579574,772236620#6,772236620#6_0,2963.55,7.6,131
2022-12-04 15:02:00,h42780c1:1,"[4525.666169921755, 2538.1609930278332]","[31.349231271997784, 30.06353498207765]",44.20861825134964,858915972#0,858915972#0_0,394.39,262.5,131
2022-12-04 15:02:00,h43763c1:3,"[4037.74850519115, 3185.1358061472456]","[31.344074098375984, 30.069307529851745]",63.17483354279455,939250966#13,939250966#13_1,2913.37,77.88,131
2022-12-04 15:02:00,h44512c1:3,"[4437.341083867382, 3488.336248314148]","[31.348172913498036, 30.072094772811266]",50.036218396821816,699651628#0,699651628#0_0,245.19,176.34,131
2022-12-04 15:02:00,h45211c1:1,"[4637.5165019594315, 2702.009259895812]","[31.35036671263449, 30.06502758118161]",21.337724404711064,699691144#0,699691144#0_0,18.62,263.69,131
2022-12-04 15:02:00,h45279c1:1,"[4072.0725302488104, 2939.491962127108]","[31.344466971484895, 30.06709612608572]",55.594632289693934,669890458#16,669890458#16_0,1122.46,354.02,131
2022-12-04 15:02:00,h45304c1:3,"[3519.1210908960684, 3296.2390017066227]","[31.3386785824241, 30.07024188258755]",63.16310049787864,307882386#2,307882386#2_2,2706.3,8.23,131
2022-12-04 15:02:00,h45701c1:3,"[2385.3270426227427, 1354.6899227417923]","[31.327214335648762, 30.052578657600765]",56.31347124292046,894550197#1,894550197#1_0,726.26,354.75,131
2022-12-04 15:02:00,h46546c1:5,"[4691.892374149103, 3278.1355693755804]","[31.35084444457191, 30.070231757792413]",64.37394628617346,939250971,939250971_0,1269.33,259.93,131
2022-12-04 15:02:00,h46719c1:3,"[5193.587955184438, 678.3398823920212]","[31.356435218809974, 30.046844698768357]",35.484248596513645,700084841#0,700084841#0_0,28.61,6.09,131
2022-12-04 15:02:00,h46747c1:5,"[3217.177317745989, 3442.552754991779]","[31.33552495560843, 30.071522113269978]",44.73003825922015,699695781#0,699695781#0_0,169.6,168.89,131
2022-12-04 15:02:00,h47253c1:3,"[4330.240446543356, 3211.608777879499]","[31.34710361906223, 30.069584519456043]",50.99360357285423,939250965#0,939250965#0_0,1418.28,84.89,131
2022-12-04 15:02:00,h4776c1:3,"[3693.2714758437173, 2424.086269812246]","[31.34061602477846, 30.062397254219135]",58.21017756896849,26195270#4,26195270#4_0,1527.08,83.73,131
2022-12-04 15:02:00,h47931c1:3,"[4174.54197421705, 2917.479858996485]","[31.345532981384167, 30.066910941440117]",7.127957447189838,699926147#7,699926147#7_0,1.98,264.16,131
2022-12-04 15:02:00,h48739c1:3,"[4286.321884784426, 1563.762701873193]","[31.346895206130522, 30.054713974980665]",53.18698153530935,700675428,700675428_0,1968.6,262.22,131
2022-12-04 15:02:00,h49272c1:5,"[2497.872376579367, 3024.6712238815626]","[31.328128179557126, 30.067657855178105]",53.36477978814927,885610134#4,885610134#4_0,1068.57,83.6,131
2022-12-04 15:02:00,h49434c1:5,"[4137.784069789532, 2199.3642120043296]","[31.34525954948318, 30.06042820389258]",50.37142635137021,669890462#13,669890462#13_0,3249.63,173.62,131
2022-12-04 15:02:00,h4946c1:5,"[3778.0733476247683, 3159.0045344891987]","[31.341384894046058, 30.069037848790167]",62.258279218291605,939250966#10-AddedOnRampEdge,939250966#10-AddedOnRampEdge_2,300.95,84.05,131
2022-12-04 15:02:00,h4961c1:1,"[2758.1150587270135, 2630.845017349139]","[31.33088676694916, 30.064139579003808]",54.860892877348654,-26729412#0,-26729412#0_0,199.42,263.51,131
2022-12-04 15:02:00,h49738c1:3,"[3290.846787185121, 2997.314231999258]","[31.336356209420906, 30.067515425665675]",58.28456628079829,700074885#0-AddedOnRampEdge,700074885#0-AddedOnRampEdge_2,1485.06,172.26,131
2022-12-04 15:02:00,h5031c1:1,"[4544.577585724571, 1301.5300871407205]","[31.349612474804797, 30.052382078036242]",31.024839396422767,26195767#3,26195767#3_0,4026.99,173.95,131
2022-12-04 15:02:00,h5045c1:3,"[2659.0540050043846, 2495.7152740964734]","[31.329879916659472, 30.06290756853466]",52.52380803397729,-182371966#5,-182371966#5_0,479.86,264.42,131
2022-12-04 15:02:00,h50517c1:3,"[3502.593470480026, 3136.2002926286973]","[31.338531293257113, 30.068796053486547]",49.213157445539835,819202035,819202035_0,2624.97,83.66,131
2022-12-04 15:02:00,h50523c1:3,"[2315.9151905814506, 1812.5098132949915]","[31.326425112770913, 30.056699341219925]",59.99619721692524,859375453,859375453_0,3170.29,173.4,131
2022-12-04 15:02:00,h50950c1:3,"[4347.180702430305, 2712.686542146011]","[31.347354109182394, 30.06508607594937]",55.46228043337322,26264286#3,26264286#3_0,2335.56,263.64,131
2022-12-04 15:02:00,h51350c1:3,"[6461.428009732352, 1709.8786249005113]","[31.369428910975984, 30.056313737304333]",56.419294090945435,-26203057,-26203057_0,3348.91,82.3,131
2022-12-04 15:02:00,h52081c1:3,"[2898.2146509495856, 3067.7465788920595]","[31.33227358873123, 30.068099170596696]",52.17274218659601,885610134#4-AddedOffRampEdge,885610134#4-AddedOffRampEdge_0,2839.76,85.61,131
2022-12-04 15:02:00,h52097c1:3,"[2927.4175836363547, 2333.2890795546964]","[31.332687529466277, 30.06147770229367]",52.317273979458506,765656384#1,765656384#1_0,2947.89,83.82,131
2022-12-04 15:02:00,h52247c1:3,"[3406.9121559473097, 3125.5614090185313]","[31.337540577547145, 30.06868753563398]",62.889582381713375,819202035,819202035_0,178.02,83.66,131
2022-12-04 15:02:00,h52349c1:3,"[4540.074228450867, 2224.220109728078]","[31.349427689338977, 30.06070487091747]",53.79327456986224,32691445#1,32691445#1_0,2864.93,83.13,131
2022-12-04 15:02:00,h52780c1:3,"[2592.4789139329187, 3036.5838689013426]","[31.32910753169513, 30.067777791716313]",59.33493128244856,885610134#4,885610134#4_0,2009.03,82.5,131
2022-12-04 15:02:00,h5338c1:3,"[2587.151392890757, 1660.166990365402]","[31.32926085236127, 30.055360880172763]",62.06559276198335,26206377#1,26206377#1_0,2567.43,354.32,131
2022-12-04 15:02:00,h53426c1:3,"[5276.481392595936, 1672.2260470675728]","[31.357146717023802, 30.055821104612363]",9.180436737053096,850839745,850839745_0,2.55,264.21,131
2022-12-04 15:02:00,h53529c1:3,"[4208.310427413335, 1749.6460909571806]","[31.346058377188367, 30.056380610477532]",55.73635836130814,669890458#1,669890458#1_1,1185.89,354.16,131
2022-12-04 15:02:00,h53908c1:3,"[2509.387244707066, 1374.146776657049]","[31.328497811434563, 30.052770532619892]",57.13383138813359,883292352#1-AddedOffRampEdge,883292352#1-AddedOffRampEdge_0,4031.2,262.59,131
2022-12-04 15:02:00,h53963c1:1,"[3884.017573365887, 1509.8060353470958]","[31.34273155345595, 30.054174724610103]",51.70185453385093,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_0,641.35,83.56,131
2022-12-04 15:02:00,h54088c1:1,"[4166.561685478785, 1535.4116698742628]","[31.345657584566574, 30.054442606220523]",49.460633940052205,669882749,669882749_0,720.55,82.89,131
2022-12-04 15:02:00,h54475c1:3,"[4180.268541052641, 1974.8419088618941]","[31.345733807144114, 30.058408388544926]",55.584825989871874,669890458#3,669890458#3_0,1011.26,353.59,131
2022-12-04 15:02:00,h54845c1:5,"[3100.6894520086444, 1442.723309736416]","[31.334618904994002, 30.053466949601965]",44.4462710568439,700673538,700673538_1,3204.04,273.08,131
2022-12-04 15:02:00,h56022c1:1,"[4165.172374924084, 1954.7217167390904]","[31.34558027758256, 30.058224919206804]",44.67281737758998,:442350003_0,:442350003_0_0,2780.86,173.42,131
2022-12-04 15:02:00,h57670c1:1,"[2232.4888465308186, 2720.735078363623]","[31.325422077274006, 30.06488111588545]",53.18025888112602,906984715#1-AddedOffRampEdge,906984715#1-AddedOffRampEdge_1,1441.98,352.85,131
2022-12-04 15:02:00,h57773c1:3,"[2614.645400566045, 2907.4291793689013]","[31.329356992465463, 30.066615652369954]",46.28142270727215,38071249#3,38071249#3_0,1106.1,264.09,131
2022-12-04 15:02:00,h58243c1:3,"[3312.8656045772464, 1466.2907774526368]","[31.33681550963597, 30.053707395882295]",66.97320754008763,29982808#2,29982808#2_0,279.63,264.14,131
2022-12-04 15:02:00,h59915c1:5,"[2173.3215443801764, 2242.6269176096903]","[31.324881114862436, 30.060560449304333]",62.01574887544086,-29982385#1,-29982385#1_0,249.9,83.46,131
2022-12-04 15:02:00,h60137c1:3,"[3517.04773676422, 3326.637983534229]","[31.338652497264093, 30.070515831070942]",56.63566700804327,307882386#2,307882386#2_0,1309.1,8.24,131
2022-12-04 15:02:00,h61038c1:3,"[3643.8318838325504, 4178.744148169497]","[31.339839054069945, 30.078219045410997]",49.038243085193336,940974901#1,940974901#1_0,3157.56,6.29,131
2022-12-04 15:02:00,h61113c1:5,"[4429.544141380558, 3612.388343153611]","[31.34807345419447, 30.073212798920167]",52.55292435266965,699651628#0,699651628#0_0,935.83,176.46,131
2022-12-04 15:02:00,h61684c1:3,"[4057.309655469187, 2914.7484416016828]","[31.344317582640144, 30.06687099279183]",56.09977902614045,669890462#3,669890462#3_0,2923.12,173.36,131
2022-12-04 15:02:00,h61991c1:3,"[4519.417783263668, 3256.0891225675778]","[31.34905895939003, 30.070010425059166]",48.476635707221575,939250971,939250971_0,957.69,256.39,131
2022-12-04 15:02:00,h6861c1:3,"[2610.3534695405283, 3035.4679869444444]","[31.32929307685306, 30.06777008217005]",65.80523624022922,885610134#4,885610134#4_1,1747.21,83.54,131
2022-12-04 15:02:00,h7054c1:5,"[5374.80049664953, 2579.4383254505706]","[31.35803118856359, 30.06401763007653]",53.74463982610774,41336031#8,41336031#8_0,1446.46,174.34,131
2022-12-04 15:02:00,h7358c1:3,"[4344.081863395933, 2498.8892469014586]","[31.347354019987968, 30.06315705892497]",64.66981701557496,652130052,652130052_0,2934.66,107.66,131
2022-12-04 15:02:00,h7944c1:1,"[3756.2282998934215, 1518.835083901326]","[31.341405072765784, 30.054239463046564]",54.937651352241346,701104139#6-AddedOffRampEdge,701104139#6-AddedOffRampEdge_3,1921.2,263.94,131
2022-12-04 15:02:00,h8405c1:3,"[3259.9596271316955, 2378.040986292321]","[31.336129343153043, 30.061925091139567]",62.458841112845306,858935302,858935302_0,739.3,83.71,131
2022-12-04 15:02:00,h9414c1:5,"[4303.592331600448, 1467.2748986532622]","[31.347088755092276, 30.053845832683912]",68.26990624458695,-26202643#0,-26202643#0_0,424.26,262.94,131
2022-12-04 15:02:00,h9714c1:3,"[4448.756047336104, 2529.625029680919]","[31.3484349460999, 30.063447962299655]",52.2892102021829,858915972#1,858915972#1_0,1546.29,263.67,131
2022-12-04 15:02:00,randUni10734:1,"[4259.839300488665, 1461.859272112116]","[31.346635866091034, 30.05379127484228]",52.666191441169474,-26202643#0,-26202643#0_0,3324.96,262.94,131
2022-12-04 15:02:00,randUni12390:1,"[4348.106664063627, 2515.8739818290387]","[31.34739321359496, 30.063310798835847]",53.24730128113423,858935315,858935315_0,381.36,271.31,131
2022-12-04 15:02:00,randUni2215:1,"[5280.53852726648, 1567.4123365023627]","[31.35720440120837, 30.054876125601783]",63.30553830177135,890774197#1-AddedOnRampEdge,890774197#1-AddedOnRampEdge_3,2507.97,186.78,131
2022-12-04 15:02:00,randUni3357:1,"[3674.3713716922553, 2690.9616025350606]","[31.340379850761337, 30.064802188488567]",44.401835488684554,25584627#1,25584627#1_0,161.08,173.7,131
2022-12-04 15:02:00,randUni6386:1,"[4154.507040406443, 2231.1976896190945]","[31.345428194457686, 30.06071754862049]",38.453412137180415,669890458#7,669890458#7_1,444.81,353.96,131
2022-12-04 15:02:00,randUni6831:1,"[3758.2769291932555, 2683.0755780365866]","[31.341251196352285, 30.064742034476573]",55.805532044503416,:278877182_6,:278877182_6_0,2691.84,72.32,131
2022-12-04 15:02:00,randUni7409:1,"[3597.8804445954793, 3143.5566670926096]","[31.33951841621658, 30.068874901710114]",62.20289258253949,819202035,819202035_1,2891.18,83.66,131
2022-12-04 15:02:00,randUni7611:1,"[3179.228449353279, 1612.6168635424542]","[31.33540767356081, 30.055009824215574]",56.526882473911094,217280778#1,217280778#1_0,697.69,83.25,131
2022-12-04 15:03:00,carIn1112:3,"[3535.1575726479205, 1469.1806347858103]","[31.339120136913355, 30.053762603853425]",61.96201836990303,850927448,850927448_1,3436.67,82.67,140
2022-12-04 15:03:00,carIn3261:3,"[4342.351315573798, 1555.278830647561]","[31.347477484460633, 30.054644748108437]",62.872052058754754,564577984#1-AddedOnRampEdge,564577984#1-AddedOnRampEdge_1,1793.77,82.92,140
2022-12-04 15:03:00,carIn66:1,"[2198.34331541909, 2837.291117264147]","[31.325050258807472, 30.065928015436604]",44.93436443757354,37789102#2,37789102#2_0,4339.63,175.31,140
2022-12-04 15:03:00,carIn728:1,"[4492.655737347671, 3250.239908612299]","[31.34878227891062, 30.06995417402369]",53.29785702602392,:8700766829_2,:8700766829_2_0,544.26,264.39,140
2022-12-04 15:03:00,h10657c1:3,"[3748.623300270841, 3169.242186736906]","[31.34107792275001, 30.069126345100475]",51.10886977887347,819202034,819202034_0,397.48,260.31,140
2022-12-04 15:03:00,h10764c1:3,"[5258.820686483417, 3012.1086226100037]","[31.356763905906167, 30.06790563024202]",67.9748334209025,41336031#4,41336031#4_1,2618.97,150.62,140
2022-12-04 15:03:00,h10784c1:3,"[3395.5114339159745, 2092.81586543268]","[31.337578068499408, 30.05936994213803]",55.40542859155449,700074885#15,700074885#15_0,2312.71,173.3,140
2022-12-04 15:03:00,h11384c1:3,"[5094.2709838681285, 1345.9728725442933]","[31.35530587537199, 30.052854413843974]",57.4681226332433,:2251061830_4,:2251061830_4_0,932.66,263.78,140
2022-12-04 15:03:00,h12832c1:3,"[3060.372942144052, 2372.543439948244]","[31.33406038705031, 30.061849284773885]",59.77316386880842,765656381#3-AddedOnRampEdge,765656381#3-AddedOnRampEdge_1,4146.37,263.82,140
2022-12-04 15:03:00,h12880c1:3,"[5395.1798891595545, 2573.790600129803]","[31.35824337823898, 30.06396932290809]",63.218356019997024,772236620#12,772236620#12_0,1601.32,357.58,140
2022-12-04 15:03:00,h14183c1:3,"[2165.9307580951695, 3342.267918372116]","[31.32463737087193, 30.070478948094475]",67.52129423739916,29909499#4-AddedOnRampEdge,29909499#4-AddedOnRampEdge_1,3748.3,353.63,140
2022-12-04 15:03:00,h14203c1:3,"[5369.313723969813, 2345.5312931617036]","[31.35800912183907, 30.061906889619976]",65.76999653165102,41336031#8,41336031#8_0,1590.48,184.92,140
