dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 06:03:00,h2057c1:3,"[4216.6102919943005, 1605.6881218725896]","[31.3461660329019, 30.05508308282522]",28.973549747884757,:6574850841_3,:6574850841_3_0,1419.04,345.86,26
2022-12-04 06:03:00,h22979c1:1,"[2586.4359046859113, 1473.2750828559117]","[31.32928174331433, 30.053674892847944]",48.430214230851384,217280770#1,217280770#1_0,1809.91,83.19,26
2022-12-04 06:03:00,h34240c1:3,"[4152.75767236125, 2247.7347045939077]","[31.345407571543646, 30.060866496568888]",79.60203329494854,669890458#7,669890458#7_1,549.66,353.96,26
2022-12-04 06:03:00,h43541c1:1,"[4691.9600817580795, 1616.645450038778]","[31.351093642510477, 30.05524384111694]",87.29777348554498,26203214#4,26203214#4_0,600.03,264.16,26
2022-12-04 06:03:00,h4791c1:5,"[2633.9391842622063, 3053.705735584452]","[31.329534919332442, 30.067937707816014]",93.4626929333214,52244427#10,52244427#10_0,833.63,264.1,26
2022-12-04 06:03:00,h56299c1:1,"[3604.950105839903, 3889.208797130125]","[31.339479399348853, 30.075602138057242]",83.27545847216106,940974901#1,940974901#1_0,4827.52,8.23,26
2022-12-04 06:03:00,h57845c1:3,"[3307.4897209350875, 3018.1005013257554]","[31.336525675887827, 30.06770511693539]",85.24059521766002,28582639#13,28582639#13_0,515.49,352.63,26
2022-12-04 06:03:00,h58669c1:1,"[3595.863578327272, 1498.2478390550186]","[31.339745254825353, 30.05403276206441]",5.042390836039559,888224697#0-AddedOffRampEdge,888224697#0-AddedOffRampEdge_1,1.4,262.67,26
2022-12-04 06:03:00,randUni10371:1,"[3731.581230490237, 1591.1527917821475]","[31.34113861574513, 30.05488859775218]",44.32240503044044,32690553#2,32690553#2_0,2299.66,83.38,26
2022-12-04 06:03:00,randUni10587:1,"[2943.1408332060455, 2116.070212206165]","[31.33288342565888, 30.059520305508215]",82.27826144661546,650714381#0,650714381#0_0,3196.01,263.19,26
2022-12-04 06:03:00,randUni10865:1,"[2920.248718619987, 2332.5128242369965]","[31.332613303522805, 30.06146975697192]",64.64885852774297,765656384#1,765656384#1_0,887.21,83.82,26
2022-12-04 06:03:00,randUni11325:1,"[4842.122762276788, 2424.982403276778]","[31.352530034259548, 30.06255519610162]",53.84169432199694,26253996#1,26253996#1_0,2435.35,354.02,26
2022-12-04 06:03:00,randUni4177:1,"[4206.5224425236975, 1735.7127348875217]","[31.346041925647608, 30.056254687764135]",78.61912625165299,669890458#1,669890458#1_0,735.39,354.16,26
2022-12-04 06:03:00,randUni4349:1,"[3535.812919996076, 1487.2985203793094]","[31.3391242043342, 30.05392612627817]",36.70117521489899,888224697#0-AddedOffRampEdge,888224697#0-AddedOffRampEdge_0,2185.81,262.67,26
2022-12-04 06:03:00,randUni6328:1,"[4529.12846943995, 2591.3933866842663]","[31.349259208041257, 30.0640156298484]",81.01796148883702,25584650#1,25584650#1_0,299.36,172.79,26
2022-12-04 06:03:00,randUni7189:1,"[3338.34258859723, 2799.761699479099]","[31.336878590020838, 30.065739596593446]",83.29099363855484,28582639#11,28582639#11_1,773.05,353.44,26
2022-12-04 06:03:00,randUni7883:1,"[5298.571702831773, 1745.5882046055224]","[31.357364863430995, 30.056485753093558]",111.81125262775907,41336031#14,41336031#14_3,1870.78,185.12,26
2022-12-04 06:03:00,randUni8169:1,"[2295.91019057055, 2460.8239563195134]","[31.32611925673274, 30.0625449241343]",37.91153610917093,182371966#0,182371966#0_0,4806.27,83.99,26
2022-12-04 06:03:00,randUni9120:1,"[2756.1898229753738, 2439.4645518115503]","[31.33089577359751, 30.06241294344776]",48.69356288901411,26729390#2,26729390#2_0,520.1,173.24,26
2022-12-04 06:04:00,carIn188:1,"[4089.147250563935, 1534.8823943772825]","[31.344854904224615, 30.054427728084022]",103.23689627646414,850927457,850927457_0,3064.39,84.41,32
2022-12-04 06:04:00,carIn656:1,"[2634.558210359441, 2061.607926447873]","[31.329691644510028, 30.058988398105583]",70.25983046727315,178336809#8,178336809#8_0,1646.43,84.34,32
2022-12-04 06:04:00,h11439c1:1,"[2978.9136656067935, 2097.2749189722736]","[31.33325723455997, 30.05935546282082]",64.1486314161367,765656383#0,765656383#0_0,2516.48,80.36,32
2022-12-04 06:04:00,h12001c1:5,"[2760.578022430725, 2074.0463890681517]","[31.330996591906175, 30.059117199375475]",61.02608294532787,178336809#8,178336809#8_0,3834.93,84.38,32
2022-12-04 06:04:00,h17c1:3,"[3428.6371700680806, 1767.9600542070445]","[31.337970546332922, 30.056443852347897]",101.83218814139158,:6572911080_0,:6572911080_0_1,933.27,173.48,32
2022-12-04 06:04:00,h2057c1:3,"[4687.269307830304, 1697.6528412992711]","[31.35103288869879, 30.05597398116017]",51.106060339142125,25746572#3,25746572#3_0,2216.23,84.22,32
2022-12-04 06:04:00,h3061c1:5,"[2543.845456720504, 2138.4173511700064]","[31.328739309732622, 30.05966931543157]",35.43039323612699,182371972,182371972_0,170.21,262.18,32
2022-12-04 06:04:00,h34240c1:3,"[4163.866737617104, 2489.514845418597]","[31.345486496221966, 30.063048984598694]",82.93750225366723,858935315,858935315_0,1525.96,263.89,32
2022-12-04 06:04:00,h36420c1:3,"[3309.7490887424947, 2831.556958547079]","[31.336577255895158, 30.066022659837493]",60.3763248398342,700074885#3,700074885#3_1,194.59,173.81,32
2022-12-04 06:04:00,h37966c1:5,"[4004.7241482164304, 3203.4731595176395]","[31.34372884141761, 30.06946863059317]",102.31925926105234,819585395#10,819585395#10_0,434.29,263.78,32
2022-12-04 06:04:00,h43541c1:1,"[3470.8402792185225, 1541.6092586508814]","[31.338442285516688, 30.054407535810334]",52.19441975142199,28582639#3,28582639#3_1,1870.85,353.41,32
2022-12-04 06:04:00,h46756c1:1,"[3496.4683621641043, 3360.368444072198]","[31.338433978066394, 30.07081740551908]",30.350020381375877,28495635#3,28495635#3_1,207.68,188.32,32
2022-12-04 06:04:00,h47789c1:3,"[4381.405238283343, 2543.952356821515]","[31.347734331196776, 30.063568428070223]",49.24222277723116,699926122,699926122_0,353.79,173.48,32
2022-12-04 06:04:00,h4791c1:5,"[3059.22526273941, 3075.922722460741]","[31.33394219411806, 30.068194102091983]",93.03724580440338,885610134#11,885610134#11_0,2120.99,84.29,32
2022-12-04 06:04:00,h50122c1:1,"[2821.2173048937398, 2321.7895561396263]","[31.3315879403899, 30.061359995262915]",67.62567684552381,765656384#1,765656384#1_0,126.43,83.82,32
2022-12-04 06:04:00,h57845c1:3,"[2251.305789851753, 3007.7596752969002]","[31.325573626364616, 30.067472750860073]",64.97388430107874,52244427#10-AddedOffRampEdge,52244427#10-AddedOffRampEdge_0,1949.89,264.11,32
2022-12-04 06:04:00,h58669c1:1,"[3357.1334315733657, 2623.3026051691504]","[31.337100081654814, 30.064150276431175]",88.0143902575935,28582639#9,28582639#9_0,1252.73,353.99,32
2022-12-04 06:04:00,h62463c1:5,"[4089.934164634563, 3283.5152961953986]","[31.344600550752197, 30.070201802868723]",51.70571188724671,699921246#0,699921246#0_0,93.75,84.29,32
2022-12-04 06:04:00,h9080c1:3,"[4681.242653160791, 3234.27571147437]","[31.350740555579097, 30.06983472250024]",92.93428511974021,940974905#1,940974905#1_0,643.56,83.79,32
2022-12-04 06:04:00,randUni10371:1,"[3886.2688728473254, 1510.0602839567616]","[31.342754860326107, 30.054177312392586]",92.46408885708432,850927453#3-AddedOffRampEdge,850927453#3-AddedOffRampEdge_0,3163.47,83.56,32
2022-12-04 06:04:00,randUni10412:1,"[4070.2985152402034, 2987.94962411226]","[31.34444129582725, 30.067533018183443]",62.977445941682404,669890458#16,669890458#16_1,191.7,354.13,32
2022-12-04 06:04:00,randUni10865:1,"[2865.466323597921, 1787.0487944552488]","[31.332127695643642, 30.056542086790365]",35.101525043685974,-217280773#5,-217280773#5_0,1700.57,263.11,32
2022-12-04 06:04:00,randUni11359:1,"[4404.573744426064, 3218.2528615634847]","[31.34787355097728, 30.06965414692856]",62.33646670735215,939250965#0,939250965#0_0,361.0,84.89,32
2022-12-04 06:04:00,randUni2868:1,"[3337.9492495813274, 1631.3694887613242]","[31.33705072563301, 30.055199815013243]",44.77148153427058,217280778#2,217280778#2_0,227.03,83.27,32
2022-12-04 06:04:00,randUni4177:1,"[4220.781686828386, 2706.6170563709734]","[31.346044166410717, 30.065014836917268]",30.523439463126945,-37796191#5,-37796191#5_0,1809.74,353.85,32
2022-12-04 06:04:00,randUni4349:1,"[4871.047681550101, 1617.5667283445855]","[31.352950600355072, 30.055275430251502]",96.41583405388543,564577984#2,564577984#2_0,3581.93,83.45,32
2022-12-04 06:04:00,randUni6328:1,"[4496.830261942661, 2219.006576006785]","[31.348980016499674, 30.060652209300805]",79.773747372083,32691445#1,32691445#1_0,1349.03,83.13,32
2022-12-04 06:04:00,randUni7189:1,"[4456.123172781153, 3218.944492970589]","[31.34840807888612, 30.06966710523053]",39.23214011161222,939250965#1,939250965#1_0,2237.55,103.11,32
2022-12-04 06:04:00,randUni7883:1,"[4412.816442488903, 1564.0226941015458]","[31.348206875406877, 30.054732806878974]",83.02213535828993,564577984#1,564577984#1_0,3130.92,82.92,32
2022-12-04 06:04:00,randUni8169:1,"[2603.6904653949714, 2800.531167051141]","[31.32925958134709, 30.065649916695726]",25.295795660520675,-182371964#1,-182371964#1_0,5453.25,353.23,32
2022-12-04 06:04:00,randUni8592:1,"[2365.4766301338454, 1734.0237550590273]","[31.326950960302163, 30.05599788574055]",13.991022111866624,-217280773#0,-217280773#0_0,6.04,266.21,32
2022-12-04 06:04:00,randUni9120:1,"[3315.1440660469048, 2384.268372323378]","[31.336700686988053, 30.061988509018125]",83.20842405181057,858935302,858935302_0,1403.58,83.52,32
2022-12-04 06:05:00,carIn188:1,"[5071.016484700841, 1662.786729401541]","[31.355017486968443, 30.05570931263362]",56.72027547198421,26203214#1,26203214#1_1,4450.17,263.86,34
2022-12-04 06:05:00,carIn2954:1,"[4499.254023787744, 3228.9395875003847]","[31.34885390227658, 30.0697628887889]",16.36205520702246,939250968,939250968_0,567.0,162.37,34
2022-12-04 06:05:00,carIn656:1,"[3464.2487450490544, 2401.192009104414]","[31.33824440952193, 30.06216072852711]",71.8292379258579,858935302,858935302_0,2735.92,83.52,34
2022-12-04 06:05:00,h11439c1:1,"[3690.0712925779944, 2420.5160951201915]","[31.340583374772788, 30.06236462970657]",65.4421700487624,26195270#4,26195270#4_1,3487.07,83.73,34
2022-12-04 06:05:00,h13990c1:1,"[2978.280484320701, 2310.5074932321545]","[31.333218437180676, 30.061278885665068]",61.07831528387204,765656383#0-AddedOffRampEdge,765656383#0-AddedOffRampEdge_1,560.81,353.56,34
2022-12-04 06:05:00,h17130c1:1,"[4547.925236365883, 2415.8588321037673]","[31.34948042062075, 30.06243462163441]",5.623822675533592,25584650#3,25584650#3_0,1.56,174.5,34
2022-12-04 06:05:00,h17c1:3,"[2440.33869683116, 1339.511617906142]","[31.327787071930864, 30.052448995367637]",31.78569579430292,888807595#1-AddedOnRampEdge,888807595#1-AddedOnRampEdge_1,2307.12,81.66,34
2022-12-04 06:05:00,h3061c1:5,"[2219.234740382815, 2886.3583618299003]","[31.325259464171232, 30.066373394589316]",92.30797541904838,819221586#2-AddedOnRampEdge,819221586#2-AddedOnRampEdge_1,1204.59,356.74,34
2022-12-04 06:05:00,h34240c1:3,"[2822.9909010815713, 2346.8606276192595]","[31.331602539587625, 30.061586386971364]",79.78778722513167,765656381#3,765656381#3_0,2879.26,263.83,34
2022-12-04 06:05:00,h36420c1:3,"[3466.3105158500834, 1552.9294769623355]","[31.33839360826812, 30.054509058771092]",60.07616175127392,28582639#3,28582639#3_0,1644.04,353.41,34
2022-12-04 06:05:00,h37966c1:5,"[4432.7443750539305, 3220.6495093636813]","[31.348165356194933, 30.069679438692205]",66.56847400918286,:8700679586_1,:8700679586_1_0,1893.76,85.99,34
2022-12-04 06:05:00,h43541c1:1,"[3311.573859129606, 2986.5423372480836]","[31.336572794415048, 30.067420976236637]",86.89028458392053,28582639#13,28582639#13_0,3326.94,352.62,34
2022-12-04 06:05:00,h46756c1:1,"[3386.5907917132663, 2169.881851868329]","[31.33747394144486, 30.060063962615427]",98.288843611165,700074885#13,700074885#13_0,1531.53,172.89,34
2022-12-04 06:05:00,h47789c1:3,"[3220.484283220772, 2382.560093782349]","[31.335719287107572, 30.06196067437652]",81.69344510064546,858935309,858935309_0,1551.14,263.56,34
2022-12-04 06:05:00,h4791c1:5,"[3117.2365586707388, 2451.6750323397946]","[31.334638130966123, 30.062570579109693]",14.76242332177177,26253870#0,26253870#0_0,3306.67,354.2,34
2022-12-04 06:05:00,h49978c1:3,"[4798.366505918042, 1316.8813670137333]","[31.352241834748497, 30.052553566245948]",57.28473308082146,-26195744#4,-26195744#4_0,175.84,83.77,34
2022-12-04 06:05:00,h50122c1:1,"[3920.3793613339335, 2453.9090493101357]","[31.34296675429534, 30.062695987551034]",65.74915270726878,652130052,652130052_0,1238.21,54.29,34
2022-12-04 06:05:00,h52050c1:1,"[2301.112464819059, 2999.010054550976]","[31.326091494797804, 30.067400402899104]",61.237502404249845,885610134#3-AddedOnRampEdge,885610134#3-AddedOnRampEdge_3,932.9,83.2,34
2022-12-04 06:05:00,h53075c1:1,"[3211.2109790516547, 3100.123455849344]","[31.335514786601642, 30.068432380185197]",89.52908272209956,819202035,819202035_1,1015.1,83.42,34
2022-12-04 06:05:00,h57845c1:3,"[3272.1851882900614, 3089.3433630526006]","[31.336148780252227, 30.068343142895284]",2.0922761156158094,885610134#13,885610134#13_0,3065.46,122.97,34
2022-12-04 06:05:00,h58669c1:1,"[2611.1235173347955, 3051.3495920372843]","[31.329298655994005, 30.067913446351447]",88.28622426301825,52244427#10,52244427#10_0,2720.57,264.1,34
2022-12-04 06:05:00,h62463c1:5,"[3899.3968090676844, 3172.1016158036605]","[31.34264118803266, 30.069171866364773]",102.5022843052436,939250966#10,939250966#10_0,1265.32,83.37,34
2022-12-04 06:05:00,h9080c1:3,"[4050.5104902973185, 3211.5789383260894]","[31.344202483090566, 30.0695477337756]",94.44469893617692,:2509945673_0,:2509945673_0_0,1976.07,263.92,34
2022-12-04 06:05:00,randUni10371:1,"[5257.3439667432285, 1671.0492885141773]","[31.356948440195175, 30.055808009284664]",40.412887887862404,690402653,690402653_0,4562.16,347.41,34
2022-12-04 06:05:00,randUni10412:1,"[4006.509861148932, 3203.66787959606]","[31.34374733214208, 30.069470620490225]",85.0861184169243,819585395#10,819585395#10_0,1213.74,263.78,34
2022-12-04 06:05:00,randUni11359:1,"[3182.6758393254295, 3109.3862638857468]","[31.335217448446237, 30.068512189074486]",109.01492516329353,819202034,819202034_1,1670.99,263.79,34
2022-12-04 06:05:00,randUni2868:1,"[3396.121141676004, 2261.5842832426947]","[31.337558947549628, 30.060892433983746]",99.48947384166992,:28582639#7-AddedOffRampNode_0,:28582639#7-AddedOffRampNode_0_1,1289.19,354.08,34
2022-12-04 06:05:00,randUni3768:1,"[4199.364017859529, 1658.3119996273972]","[31.34597930206018, 30.05555554042108]",80.2386204421309,669890462#15-AddedOffRampEdge,669890462#15-AddedOffRampEdge_0,731.93,174.07,34
2022-12-04 06:05:00,randUni4349:1,"[5158.867570416679, 1758.8890940747485]","[31.355914161116154, 30.05658762876066]",27.151406185827444,:cluster_442349879_6572827937_6,:cluster_442349879_6572827937_6_0,4460.98,12.33,34
2022-12-04 06:05:00,randUni5566:1,"[5471.877510948155, 2488.371170498447]","[31.359051499898573, 30.0632087025896]",35.8762421984679,-699630234,-699630234_0,35.16,5.4,34
2022-12-04 06:05:00,randUni6481:1,"[3490.5011778400144, 1383.2692481718825]","[31.338670010914587, 30.052981769856338]",25.507701663496626,:2251061800_4,:2251061800_4_0,38.37,332.4,34
2022-12-04 06:05:00,randUni6958:1,"[3844.1156600041536, 2358.091082840096]","[31.34219026947487, 30.06182166708804]",44.255050111525165,25584538#2,25584538#2_0,671.11,263.49,34
2022-12-04 06:05:00,randUni8592:1,"[2991.366220373382, 2177.9089735318053]","[31.33337418175454, 30.060084475376517]",76.67020653101778,765656383#0,765656383#0_0,1065.24,354.55,34
2022-12-04 06:05:00,randUni9120:1,"[4541.31044656609, 2484.593828803399]","[31.349401532095662, 30.063053802614593]",39.85560259669016,25584650#3,25584650#3_0,2666.26,174.24,34
2022-12-04 06:06:00,carIn2954:1,"[5364.4725750784855, 2326.605022867056]","[31.357961735329866, 30.06173553228435]",120.37746392103261,41336031#8,41336031#8_1,2248.11,184.91,36
2022-12-04 06:06:00,h11439c1:1,"[3465.7292801522385, 2495.132320903196]","[31.33824560514637, 30.06300833142804]",18.191224749453372,:cluster_278875325_361382924_367219860_367220220_2,:cluster_278875325_361382924_367219860_367220220_2_0,4037.42,234.13,36
2022-12-04 06:06:00,h11880c1:5,"[4396.903467111169, 2500.171144887915]","[31.347901617560474, 30.063175508502233]",80.8874294526984,858915973#2-AddedOnRampEdge,858915973#2-AddedOnRampEdge_1,305.69,83.9,36
2022-12-04 06:06:00,h13990c1:1,"[4259.820705597732, 2493.124160671146]","[31.346481049513425, 30.063094064408325]",86.77975442297237,652130052,652130052_0,1885.07,83.82,36
2022-12-04 06:06:00,h17130c1:1,"[4516.656105985708, 2537.1629006650787]","[31.34913798160397, 30.063524805053003]",32.88934797572721,:8273122447_3,:8273122447_3_0,931.5,263.67,36
2022-12-04 06:06:00,h17c1:3,"[2758.4525592742207, 769.4222909486039]","[31.33117195098686, 30.047348303273992]",51.24958967642811,178543139#0,178543139#0_0,3159.7,171.91,36
2022-12-04 06:06:00,h22736c1:1,"[2463.5064508542, 916.7469379311874]","[31.32809138256517, 30.048638423612974]",105.19817311431814,26520591#0,26520591#0_0,289.26,349.58,36
2022-12-04 06:06:00,h30288c1:1,"[4113.605431993986, 1567.6097434754615]","[31.345103616133912, 30.054726146233264]",24.385957323322334,32690631#10,32690631#10_0,353.11,173.69,36
2022-12-04 06:06:00,h3061c1:5,"[3505.9172410772667, 3133.342056925896]","[31.338566195219183, 30.06877070592062]",93.15926254490033,819202035,819202035_1,2593.52,83.66,36
2022-12-04 06:06:00,h36420c1:3,"[3597.5302172038037, 2513.089343548907]","[31.33960974256623, 30.063187588791077]",51.375315586064445,32226001#1,32226001#1_0,2784.53,83.33,36
2022-12-04 06:06:00,h37966c1:5,"[4607.009504836638, 2332.6442638098883]","[31.350105605806064, 30.061691654208467]",38.71917819061645,41669755#0,41669755#0_0,2974.4,83.76,36
2022-12-04 06:06:00,h39574c1:1,"[4889.813423899743, 1642.2668952797974]","[31.353141508494495, 30.055500683072854]",95.91820418092841,26203214#3-AddedOnRampEdge,26203214#3-AddedOnRampEdge_2,667.6,263.22,36
2022-12-04 06:06:00,h46756c1:1,"[2650.731917993382, 1397.1679854444176]","[31.32995998279063, 30.05299682496431]",94.94156035414251,883292352#0,883292352#0_1,3031.11,267.78,36
2022-12-04 06:06:00,h47789c1:3,"[2349.2094045410468, 2053.4351923798467]","[31.326733811307875, 30.05887704395494]",83.5823424151828,650714381#5-AddedOffRampEdge,650714381#5-AddedOffRampEdge_0,2682.77,264.41,36
2022-12-04 06:06:00,h49978c1:3,"[5258.083804184078, 1661.625363723046]","[31.35695751614436, 30.055723093731146]",34.81791847070727,690402653,690402653_0,954.82,22.02,36
2022-12-04 06:06:00,h50122c1:1,"[4171.147266042691, 2498.797962297403]","[31.345560606247354, 30.063133675559918]",66.2435667264064,858915972#4-AddedOffRampEdge,858915972#4-AddedOffRampEdge_1,2199.69,263.64,36
2022-12-04 06:06:00,h52050c1:1,"[2221.425388671303, 2671.598903481446]","[31.325314806120304, 30.064436413760593]",93.45853500791243,:6572611778_0,:6572611778_0_0,1790.49,195.65,36
2022-12-04 06:06:00,h53075c1:1,"[4484.973466821962, 3234.4341554286143]","[31.34870497183717, 30.069810593229253]",87.66224357707804,:939250973-AddedOffRampNode_0,:939250973-AddedOffRampNode_0_2,2297.98,85.44,36
2022-12-04 06:06:00,h58669c1:1,"[1184.096493730989, 2717.617246850304]","[31.31455010994069, 30.064714028984945]",89.15281049837012,52244427#14,52244427#14_0,4211.24,239.57,36
2022-12-04 06:06:00,h62463c1:5,"[4769.851133598161, 3305.066631314599]","[31.351648952192175, 30.070484839277775]",42.63093831935449,940974903#7,940974903#7_2,2650.79,255.31,36
2022-12-04 06:06:00,h9080c1:3,"[3433.612099179862, 3143.923295617602]","[31.337814716116156, 30.068856674959637]",51.41296463236563,28495635#6,28495635#6_0,2996.34,235.64,36
2022-12-04 06:06:00,randUni10371:1,"[5304.698120868257, 1679.2367767675644]","[31.357438276031008, 30.05588800313725]",17.792652120275974,886672181,886672181_0,5261.18,102.08,36
